Name,Age,BodyweightKg,WeightClassKg,Team,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Deadlift2Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Andrzej Stanaszek,,,52,Bavaria Landshut,,,260,167.5,,,135,562.5,SBD,Raw,M,Open,1
Kayser,,,125,Bavaria Landshut,,,290,180,,,305,775,SBD,Single-ply,M,Open,1
Modl,,,60,Bavaria Landshut,,,220,135,,,220,575,SBD,Single-ply,M,Open,1
Icks,,,67.5,Bavaria Landshut,,,235,140,,,230,605,SBD,Single-ply,M,Open,1
Ortlieb,,,100,Bavaria Landshut,,,240,135,,,262.5,637.5,SBD,Single-ply,M,Open,1
Frank Schramm,,88.9,90,ACHBerlin,367.5,-377.5,367.5,225,307.5,,307.5,900,SBD,Single-ply,M,Open,2
Demir,,,56,ACHBerlin,,,185,105,,,197.5,487.5,SBD,Single-ply,M,Open,2
Detlev Glohmann,41,,125+,ACHBerlin,,,400,235,352.5,,352.5,987.5,SBD,Single-ply,M,Open,2
Nagel,,,100,ACHBerlin,,,275,155,,,265,695,SBD,Single-ply,M,Open,2
Kroll,,,100,ACHBerlin,,,270,175,,,300,745,SBD,Single-ply,M,Open,2
Ralf Gierz,,,125+,KSV Krefeld,,,360,235,,,315,910,SBD,Single-ply,M,Open,3
Schulte,,,100,KSV Krefeld,,,315,240,,,290,845,SBD,Single-ply,M,Open,3
Luque,,,67.5,KSV Krefeld,,,210,170,,,242.5,622.5,SBD,Single-ply,M,Open,3
Robert Wagner,,,90,KSV Krefeld,,,345,172.5,,,297.5,815,SBD,Single-ply,M,Open,3
Albermann,,,100,KSV Krefeld,,,265,195,,,320,780,SBD,Single-ply,M,Open,3
Liedtke,,,125,AC Lunen,,,350,220,,,350,920,SBD,Single-ply,M,Open,4
Winklareth,,,82.5,AC Lunen,,,247.5,182.5,,,225,655,SBD,Single-ply,M,Open,4
Hoheisel,,,75,AC Lunen,,,180,120,,,235,535,SBD,Single-ply,M,Open,4
Larry Brown,,,110,AC Lunen,,,355,212.5,,-353,345,912.5,SBD,Single-ply,M,Open,4
Haake,,,90,AC Lunen,,,285,175,,,322.5,782.5,SBD,Single-ply,M,Open,4
