OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-04-19,Ireland,,,WRPF IRELAND SPRING CLASSIC,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jane McElroy,,F,1978,48,,,Raw,Women's Raw Drug Tested Master (40-49),73.7,75,92.5,97.5,102.5,102.5,,62.5,-65,-65,62.5,,122.5,125,127.5,127.5,,292.5,SBD
1,Helen Stokes,,F,1975,50,,,Single_ply,Women's Single Ply Drug Tested Master (50-59),74.95,75,140,150,-155,150,,70,-77.5,77.5,77.5,,125,-132.5,132.5,132.5,-135,360,SBD
1,Aimee McAvinue,,F,1996,29,,,Single_ply,Women's Single Ply Drug Tested Open Bench Only,80.35,82.5,,,,,,70,80,85,85,,,,,,,85,B
1,Sean Hough,,M,1997,29,,,Multiply,Men's Multiply Untested Open Bench Only,125,125,,,,,,235,-245,-245,235,,,,,,,235,B
1,Zack Brodie,,M,2011,14,,,Raw,Men's Raw Drug Tested Junior (14-16),59.1,60,75,80,85,85,-90,45,50,52.5,52.5,,75,85,92.5,92.5,100,230,SBD
1,Daniel Connolly,,M,2007,18,,,Raw,Men's Raw Drug Tested Junior (17-19),86.1,90,180,190,205,205,,60,70,80,80,,230,245,260,260,,545,SBD
1,Samuel Sopzak,,M,2007,18,,,Raw,Men's Raw Untested Junior (17-19),73.03,75,120,140,160,160,,100,115,-127.5,115,,220,-235,235,235,,510,SBD
1,Shane Brodie,,M,1973,52,,,Raw,Men's Raw Untested Master (50-59),98.4,100,220,230,240,240,,75,82.5,85,85,,220,230,240,240,,565,SBD
1,Eddie O�Connell,,M,1985,40,,,Raw,Men's Raw Drug Tested Master (40-49) Bench Only,107.05,110,,,,,,165,172.5,-180,172.5,,,,,,,172.5,B
1,Maciej Jaworski,,M,1978,47,,,Raw,Men's Raw Untested Master (40-49) Bench Only,97.65,100,,,,,,155,160,165,165,,,,,,,165,B
1,Henk Frijters,,M,1985,40,,,Raw,Men's Raw Untested Master (40-49) Bench Only,155.5,140+,,,,,,195,205,-210,205,,,,,,,205,B
1,Quinten Mccauley,,M,1968,57,,,Raw,Men's Raw Untested Master (50-59) Bench Only,107.35,110,,,,,,120,130,140,140,,,,,,,140,B
1,Ethan Griffiths,,M,2000,25,,,Raw,Men's Raw Untested Open Bench Only,81.25,82.5,,,,,,137.5,145,150,150,,,,,,,150,B
1,Travis McCauley,,M,2006,19,,,Raw,Men's Raw Drug Tested Junior (17-19) Push/Pull,74.35,75,,,,,,92.5,100,-110,100,,162.5,170,175,175,,275,BD
1,Tony Stringer,,M,1982,44,,,Raw,Men's Raw Drug Tested Master (40-49) Push/Pull,99.7,100,,,,,,160,-170,-170,160,,215,225,-235,225,,385,BD
2,Barry Donohue,,M,1985,40,,,Raw,Men's Raw Drug Tested Master (40-49) Push/Pull,94.15,100,,,,,,115,120,-125,120,,220,232.5,-235,232.5,,352.5,BD
1,Steven Callaghan,,M,1988,37,,,Raw,Men's Raw Untested Open Push/Pull,87.15,90,,,,,,120,130,135,135,,190,-210,-210,190,,325,BD
1,Shane O Connell,,M,1987,39,,,Raw,Men's Raw Untested Open Push/Pull,126.05,140,,,,,,212.5,222.5,-227.5,222.5,,310,327.5,332.5,332.5,,555,BD
1,Alan Lynch,,M,1979,46,,,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (40-49),74.4,75,145,150,-155,150,,90,100,-102.5,100,,160,175,-200,175,,425,SBD
1,Kevin McGrath,,M,1982,43,,,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (40-49),88.95,90,207.5,217.5,-227.5,217.5,,107.5,112.5,-117.5,112.5,,205,215,-225,215,,545,SBD
1,Colin McNiff,,M,1991,35,,,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,77.2,82.5,-150,157.5,162.5,162.5,,110,117.5,122.5,122.5,,150,160,170,170,,455,SBD
1,Shane Nugent,,M,1990,36,,,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,103,110,230,250,,250,,150,157.5,162.5,162.5,,285,,,285,,697.5,SBD
2,Christy Reddan,,M,1988,37,,,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,104.04,110,220,240,,240,,140,145,147.5,147.5,,230,240,,240,,627.5,SBD
1,Ruairi McCann,,M,1986,39,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,73.9,75,200,220,240,240,,130,137.5,142.5,142.5,,200,220,-227.5,220,,602.5,SBD
1,Sean Keyes,,M,1991,34,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,98.2,100,232.5,245,255,255,,130,137.5,142.5,142.5,,240,255,-275,255,,652.5,SBD
1,Darren Sims,,M,2004,22,,,Single_ply,Men's Single Ply Drug Tested Junior (20-23),99.4,100,245,-260,260,260,,110,120,-130,120,,190,202.5,205,205,,585,SBD
