Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,90,Raw,102.5,,,,102.5,Matthew Collins #3,CA,1
B,M,Class 1,100,Raw,140,,,,140,Tyler Gagon,CA,1
B,M,Class 1,110,Raw,175,,,,175,Matt Sheppard,CA,1
B,M,Class 1,117.5,Raw,160,,,,160,Frank Ford,CA,1
B,M,Class 1,117.5,Single-ply,185,,,,185,Colby Knowles,CA,1
B,M,Class 1,140,Raw,145,,,,145,Richard Bennett,CA,1
B,M,Disabled 2 60,110,Single-ply,145.5,,,,145.5,Scott Dolan,ID,1
B,M,Elite Open,90,Single-ply,275,,,,275,Matt LaMarque,CA,1
B,M,Juniors 20-25,90,Raw,102.5,,,,102.5,Matthew Collins #3,CA,3
B,M,Juniors 20-25,90,Raw,142.5,,,,142.5,Joseph Karamatic,CA,1
B,M,Juniors 20-25,90,Raw,127.5,,,,127.5,Ryan McUmber,CA,2
B,M,Juniors 20-25,100,Single-ply,195,,,,195,Matthew Allen,NV,1
B,M,Juniors 20-25,100,Raw,135,,,,135,Kyle Martinson,CA,1
B,M,Juniors 20-25,140,Single-ply,260,,,,260,Colby Ballinger,CA,1
B,M,Juniors 20-25,140,Raw,162.5,,,,162.5,Tyler Milligan,CA,1
B,M,Law-Fire 48-55,100,Raw,190,,,,190,Gary McFarland,CA,1
B,M,Law-Fire 48-55,117.5,Single-ply,232.5,,,,232.5,JC Tolle,CA,1
B,M,Law-Fire 64+,90,Single-ply,102.5,,,,102.5,Clarence Ed Rust,CA,1
B,M,Law-Fire 64+,100,Single-ply,152.5,,,,152.5,David Martinez #7,CA,1
B,M,Law-Fire Open,75,Raw,125,,,,125,Bryan Goings,CA,1
B,M,Law-Fire Open,82.5,Single-ply,192.5,200,,,192.5,Daniel Sisneros,CA,1
B,M,Masters 40-46,90,Single-ply,275,,,,275,Matt LaMarque,CA,1
B,M,Masters 40-46,100,Raw,220,,,,220,James Hunter,CA,1
B,M,Masters 40-46,117.5,Single-ply,237.5,,,,237.5,Kenny Rodriguez,CA,1
B,M,Masters 47-53,117.5,Single-ply,232.5,,,,232.5,Mick Quilici,NV,1
B,M,Masters 54-60,82.5,Single-ply,165,,,,165,Paul Janoff,CA,1
B,M,Masters 54-60,90,Raw,122.5,,,,122.5,Joel Korotkin,CA,1
B,M,Masters 54-60,100,Raw,117.5,,,,117.5,Brian Bombola,CA,1
B,M,Masters 54-60,100,Multi-ply,171,172.5,,,171,Michael Collins #5,CA,1
B,M,Masters 54-60,100,Single-ply,215.5,,,,215.5,James Noblit,OR,1
B,M,Masters 54-60,117.5,Single-ply,205,,,,205,Jim Presley,CA,1
B,M,Masters 54-60,125,Single-ply,210,,,,210,Rich Ludlam,CA,1
