Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,90,Raw,102.5,,,,102.5,Matthew Collins,California,1
B,M,Class 1,100,Raw,140,,,,140,Tyler Gagon,California,1
B,M,Class 1,110,Raw,175,,,,175,Matt Sheppard,California,1
B,M,Class 1,117.5,Raw,160,,,,160,Frank Ford,California,1
B,M,Class 1,117.5,Single-ply,185,,,,185,Colby Knowles,California,1
B,M,Class 1,140,Raw,145,,,,145,Richard Bennett,California,1
B,M,Disabled 2 60,110,Single-ply,145.5,,,,145.5,Scott Dolan,ID,1
B,M,Elite Open,90,Single-ply,275,,,,275,Matt Lamarque,California,1
B,M,Junior 20-25,90,Raw,102.5,,,,102.5,Matthew Collins,California,3
B,M,Junior 20-25,90,Raw,142.5,,,,142.5,Joseph Karamatic,California,1
B,M,Junior 20-25,90,Raw,127.5,,,,127.5,Ryan McUmber,California,2
B,M,Junior 20-25,100,Single-ply,195,,,,195,Matthew Allen,NV,1
B,M,Junior 20-25,100,Raw,135,,,,135,Kyle Martinson,California,1
B,M,Junior 20-25,140,Single-ply,260,,,,260,Colby Ballinger,California,1
B,M,Junior 20-25,140,Raw,162.5,,,,162.5,Tyler Milligan,California,1
B,M,Law-Fire 48-55,100,Raw,190,,,,190,Gary McFarland,California,1
B,M,Law-Fire 48-55,117.5,Single-ply,232.5,,,,232.5,J.C. Tolle,California,1
B,M,Law-Fire 64,90,Single-ply,102.5,,,,102.5,Clarence Ed Rust,California,1
B,M,Law-Fire 64,100,Single-ply,152.5,,,,152.5,David Martinez #7,California,1
B,M,Law-Fire Open,75,Raw,125,,,,125,Bryan Goings,California,1
B,M,Law-Fire Open,82.5,Single-ply,192.5,200,,,192.5,Daniel Sisneros,California,1
B,M,Master 40-46,90,Single-ply,275,,,,275,Matt Lamarque,California,1
B,M,Master 40-46,100,Raw,220,,,,220,James Hunter,California,1
B,M,Master 40-46,117.5,Single-ply,237.5,,,,237.5,Kenny Rodriguez,California,1
B,M,Master 47-53,117.5,Single-ply,232.5,,,,232.5,Mick Quilici,NV,1
B,M,Master 54-60,82.5,Single-ply,165,,,,165,Paul Janoff,California,1
B,M,Master 54-60,90,Raw,122.5,,,,122.5,Joel Korotkin,California,1
B,M,Master 54-60,100,Raw,117.5,,,,117.5,Brian Bombola,California,1
B,M,Master 54-60,100,Multi-ply,171,172.5,,,171,Michael Collins,California,1
B,M,Master 54-60,100,Single-ply,215.5,,,,215.5,James Noblit,OR,1
B,M,Master 54-60,117.5,Single-ply,205,,,,205,Jim Presley,California,1
B,M,Master 54-60,125,Single-ply,210,,,,210,Rich Ludlam,California,1
B,M,Master 54-60,125,Single-ply,170,,,,170,Ronald Womack,California,2
B,M,Master 61-67,82.5,Single-ply,127.5,,,,127.5,Barry Murphy,California,1
B,M,Master 61-67,90,Raw,85,,,,85,Greg Sawyer,California,1
B,M,Master 61-67,100,Single-ply,152.5,,,,152.5,David Martinez #7,California,1
B,M,Master 61-67,110,Single-ply,145.5,,,,145.5,Scott Dolan,ID,1
B,M,Master 61-67,125,Raw,102.5,,,,102.5,Michal Johnson,California,1
B,M,Master 68-74,90,Single-ply,102.5,,,,102.5,Raymond Rhodes,California,1
B,M,Master 75-79,75,Raw,72.5,,,,72.5,Salvatore Morabito,California,1
B,M,Master 75-79,82.5,Multi-ply,85.5,,,,85.5,Larry Joiner,California,1
B,M,Master 75-79,90,Raw,147.5,,,,147.5,Robert Rudge,California,1
B,M,Master 75-79,100,Single-ply,125,,,,125,Robert Urrea,California,1
B,M,Master 90,90,Single-ply,92.5,,,,92.5,Charles Rice,California,1
B,M,Open,100,Raw,220,,,,220,James Hunter,California,1
B,M,Open,110,Single-ply,272.5,,,,272.5,Jeremiah Lopez,California,1
B,M,Open,117.5,Single-ply,205,,,,205,Jim Presley,CA,2
B,M,Open,117.5,Single-ply,232.5,,,,232.5,Mick Quilici,NV,1
B,M,Open,140,Single-ply,260,,,,260,Colby Ballinger,California,1
B,M,Submaster 33-39,117.5,Raw,160,,,,160,Frank Ford,California,1
B,M,Teen 16-17,75,Raw,107.5,,,,107.5,Francisco Garcia,California,1
B,M,Teen 16-17,82.5,Raw,92.5,,,,92.5,Martin Boer,California,1
B,M,Teen 18-19,67.5,Raw,92.5,,,,92.5,Rylen Thuemler,California,1
B,M,Teen 18-19,90,Raw,102.5,,,,102.5,Jose Santillen,California,1
B,M,Teen 18-19,140,Raw,137.5,,,,137.5,Carlos Barraza,NV,1
D,M,Class 1,90,Raw,,,215,,215,Matthew Collins,California,1
D,M,Class 1,100,Raw,,,240,,240,Tyler Gagon,California,1
