Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2017 MEET RESULTS – CA State BP & DL, Chico, CA",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,198,RAW,225.7,0,SR -CA,,,Matthew Collins,California
BP,Men,Class 1 Men,220,RAW,308.5,0,SR -CA,,,Tyler Gagon,California
BP,Men,Class 1 Men,242,RAW,385.7,0,SR -CA,,,Matt Sheppard,California
BP,Men,Class 1 Men,259,RAW,352.5,0,SR -CA,,,Frank Ford,California
BP,Men,Class 1 Men,259,SINGLE,407.7,0,,,,Colby Knowles,California
BP,Men,Class 1 Men,308,RAW,319.5,0,SR -CA,,,Richard Bennett,California
BP,Men,Disabled 2 Men 60,242,SINGLE,320.6,0,SR -ID,NR,WR,Scott Dolan,ID
BP,Men,Elite Open Men,198,SINGLE,606.2,0,,,,Matt Lamarque,California
BP,Men,Junior Men 20-25,198,RAW,225.7,0,SR -CA,,,Matthew Collins,California
BP,Men,Junior Men 20-25,198,RAW,314,0,SR -CA,,,Joseph Karamatic,California
BP,Men,Junior Men 20-25,198,RAW,281,0,,,,Ryan McUmber,California
BP,Men,Junior Men 20-25,220,SINGLE,429.7,0,,,,Matthew Allen,NV
BP,Men,Junior Men 20-25,220,RAW,297.5,0,,,,Kyle Martinson,California
BP,Men,Junior Men 20-25,308,SINGLE,573,0,,,,Colby Ballinger,California
BP,Men,Junior Men 20-25,308,RAW,358,0,,,,Tyler Milligan,California
BP,Men,Law-Fire 48-55 Men,220,RAW,418.7,0,SR -CA,,,Gary Mc Farland,California
BP,Men,Law-Fire 48-55 Men,259,SINGLE,512.5,0,,,,J. C. Tolle,California
BP,Men,Law-Fire 64 Men,198,SINGLE,225.7,0,,,,Clarence Ed Rust,California
BP,Men,Law-Fire 64 Men,220,SINGLE,336,0,SR -CA,,,David Martinez,California
BP,Men,Law-Fire Open Men,165,RAW,275.5,0,SR -CA,,,Bryan Goings,California
BP,Men,Law-Fire Open Men,181,SINGLE,424.2,440.7,SR -CA,,,Daniel Sisneros,California
BP,Men,Master Men 40-46,198,SINGLE,606.2,0,,,,Matt Lamarque,California
BP,Men,Master Men 40-46,220,RAW,485,0,SR -CA,,,James Hunter,California
BP,Men,Master Men 40-46,259,SINGLE,523.5,0,,,,Kenny Rodriguez,California
BP,Men,Master Men 47-53,259,SINGLE,512.5,0,SR -NV,,,Mick Quilici,NV
BP,Men,Master Men 54-60,181,SINGLE,363.7,0,,,,Paul Janoff,California
BP,Men,Master Men 54-60,198,RAW,270,0,SR -CA,,,Joel Korotkin,California
BP,Men,Master Men 54-60,220,RAW,259,0,SR -CA,,,Brian Bombola,California
BP,Men,Master Men 54-60,220,DOUBLE,376.9,380,SR -CA,,,Michael Collins,California
BP,Men,Master Men 54-60,220,SINGLE,474.8,0,SR -OR,,,James Noblit,OR
BP,Men,Master Men 54-60,259,SINGLE,451.7,0,,,,Jim Presley,California
BP,Men,Master Men 54-60,275,SINGLE,462.7,0,,,,Rich Ludlam,California
BP,Men,Master Men 54-60,275,SINGLE,374.7,0,,,,Ronald Womack,California
BP,Men,Master Men 61-67,181,SINGLE,281,0,,,,Barry Murphy,California
BP,Men,Master Men 61-67,198,RAW,187.2,0,SR -CA,,,Greg Sawyer,California
BP,Men,Master Men 61-67,220,SINGLE,336,0,,,,David Martinez,California
BP,Men,Master Men 61-67,242,SINGLE,320.6,0,,,,Scott Dolan,ID
BP,Men,Master Men 61-67,275,RAW,225.7,0,SR -CA,,,Michal Johnson,California
BP,Men,Master Men 68-74,198,SINGLE,225.7,0,,,,Raymond Rhodes,California
BP,Men,Master Men 75-79,165,RAW,159.7,0,,,,Salvatore Morabito,California
BP,Men,Master Men 75-79,181,DOUBLE,188.3,0,SR -CA,,,Larry Joiner,California
BP,Men,Master Men 75-79,198,RAW,325,0,SR -CA,,,Robert Rudge,California
BP,Men,Master Men 75-79,220,SINGLE,275.5,0,,,,Robert Urrea,California
BP,Men,Master Men 90,198,SINGLE,203.7,0,SR -CA,NR,WR,Charles Rice,California
BP,Men,Open Men,220,RAW,485,0,SR -CA,,,James Hunter,California
BP,Men,Open Men,242,SINGLE,600.7,0,,,,Jeremiah Lopez,California
BP,Men,Open Men,259,SINGLE,451.7,0,,,,Jim Presley,CA-
BP,Men,Open Men,259,SINGLE,512.5,0,SR -NV,,,Mick Quilici,NV
BP,Men,Open Men,308,SINGLE,573,0,,,,Colby Ballinger,California
BP,Men,Submaster Men 33-39,259,RAW,352.5,0,SR -CA,,,Frank Ford,California
BP,Men,Teen Men 16-17,165,RAW,236.7,0,SR -CA,,,Francisco Garcia,California
BP,Men,Teen Men 16-17,181,RAW,203.7,0,SR -,,,Martin Boer,California
BP,Men,Teen Men 18-19,148,RAW,203.7,0,SR -CA,,,Rylen Thuemler,California
BP,Men,Teen Men 18-19,198,RAW,225.7,0,,,,Jose Santillen,California
BP,Men,Teen Men 18-19,308,RAW,303,0,,,,Carlos Barraza,NV
DL,Men,Class 1 Men,198,RAW,473.7,0,SR -CA,,,Matthew Collins,California
DL,Men,Class 1 Men,220,RAW,529,0,SR -CA,,,Tyler Gagon,California
DL,Men,Class 1 Men,308,RAW,666.7,0,SR -CA,,,Richard Bennett,California
DL,Men,Junior Men 20-25,198,RAW,473.7,0,SR -CA,,,Matthew Collins,California
DL,Men,Junior Men 20-25,198,RAW,485,0,SR -CA,,,Joseph Karamatic,California
DL,Men,Junior Men 20-25,198,RAW,457.2,0,,,,Ryan McUmber,California
DL,Men,Junior Men 20-25,220,SINGLE,551,0,,,,Matthew Allen,NV
DL,Men,Junior Men 20-25,220,RAW,562,0,,,,Kyle Martinson,California
DL,Men,Junior Men 20-25,308,RAW,800.1,0,SR -CA,,,Colby Ballinger,California
DL,Men,Junior Men 20-25,308,RAW,628.2,0,,,,Tyler Milligan,California
DL,Men,Law-Fire 48-55 Men,259,SINGLE,551,0,,,,J. C. Tolle,California
DL,Men,Law-Fire 56-63 Men,220,DOUBLE,253.5,0,SR -CA,,,Manny Burruel,California
DL,Men,Law-Fire 64 Men,198,SINGLE,264.5,0,SR -CA,,,Ed Rust,California
DL,Men,Law-Fire Open Men,165,RAW,380.2,0,SR -CA,,,Bryan Goings,California
DL,Men,Law-Fire Open Men,181,SINGLE,451.7,0,,,,Daniel Sisneros,California
DL,Men,Law-Fire Submaster Men,198,RAW,551,0,SR -CA,,,Dane Gregory,California
DL,Men,Master Men 40-46,198,SINGLE,628.2,0,,,,Matt Lamarque,California
DL,Men,Master Men 40-46,242,SINGLE,551,0,,,,Ismansjah Soekardi,California
DL,Men,Master Men 47-53,242,SINGLE,633.7,0,,,,Robert Exum,California
DL,Men,Master Men 54-60,198,RAW,303,0,SR -CA,,,Joel Korotkin,California
DL,Men,Master Men 54-60,220,DOUBLE,469.3,0,SR -CA,NR,WR,Michael Collins,California
DL,Men,Master Men 54-60,259,SINGLE,451.7,0,,,,Jim Presley,California
DL,Men,Master Men 54-60,275,RAW,512.5,0,SR -CA,,,Ronald Womack,California
DL,Men,Master Men 61-67,198,RAW,319.5,0,,,,Greg Sawyer,California
DL,Men,Master Men 61-67,220,DOUBLE,253.5,0,SR -CA,NR,WR,Manny Burruel,California
DL,Men,Master Men 61-67,275,RAW,440.7,0,SR -CA,,,Michal Johnson,California
DL,Men,Master Men 68-74,220,RAW,352.5,0,SR -CA,,,Tom Henslin,California
DL,Men,Master Men 75-79,165,RAW,341.5,0,SR -CA,,,Salvatore Morabito,California
DL,Men,Master Men 75-79,220,SINGLE,330.5,0,,,,Robert Urrea,California
DL,Men,Open Men,242,SINGLE,633.7,0,,,,Robert Exum,California
DL,Men,Open Men,242,SINGLE,567.5,0,,,,Jeremiah Lopez,California
DL,Men,Open Men,259,SINGLE,451.7,0,,,,Jim Presley,California
DL,Men,Open Men,308,RAW,800.1,0,SR -CA,,,Colby Ballinger,California
DL,Men,Submaster Men 33-39,220,RAW,424.2,0,,,,Zach Drebin,California
DL,Men,Teen Men 16-17,148,RAW,319.5,0,SR -CA,,,Cesar Cisneros,California
DL,Men,Teen Men 16-17,165,RAW,418.7,0,SR -CA,,,Francisco Garcia,California
DL,Men,Teen Men 18-19,308,RAW,573,0,,,,Carlos Barraza,NV
PP,Men,Class 1 Men,198,RAW,699.4,0,SR -CA,,,Matthew Collins,California
PP,Men,Class 1 Men,308,RAW,986.2,0,SR -CA,,,Richard Bennett,California
PP,Men,Junior Men 20-25,198,RAW,699.4,0,SR -CA,,,Matthew Collins,California
PP,Men,Junior Men 20-25,198,RAW,799,0,SR -CA,,,Joseph Karamatic,California
PP,Men,Junior Men 20-25,198,RAW,738.2,0,SR -CA,,,Ryan McUmber,California
PP,Men,Junior Men 20-25,220,SINGLE,980.7,0,SR -NV,NR,WR,Matthew Allen,NV
PP,Men,Junior Men 20-25,220,RAW,859.5,0,,,,Kyle Martinson,California
PP,Men,Junior Men 20-25,308,RAW,986.2,0,SR -CA,,,Tyler Milligan,California
PP,Men,Law-Fire 48-55 Men,259,SINGLE,1063.5,0,SR -CA,NR,WR,J. C. Tolle,California
PP,Men,Law-Fire 64 Men,198,SINGLE,451.4,0,,,,Ed Rust,California
PP,Men,Law-Fire Open Men,165,RAW,655.7,0,SR -CA,,,Bryan Goings,California
PP,Men,Master Men 40-46,198,SINGLE,1234.4,0,SR -CA,NR,WR,Matt Lamarque,California
