Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Brett Gherardi,22,M,M-OR,67.25,67.5,180,-192.5,-192.5,180,97.5,105,-107.5,105,,190,205,-210,205,,490,SBD,Wraps,1
Tri Trong Tran,26,M,M-OR,65.6,67.5,130,140,150,150,-95,100,-105,100,,170,190,200,200,,450,SBD,Wraps,2
Milkis Lutchman,29,M,M-OR,66.7,67.5,-135,135,-145,135,102.5,-107.5,-107.5,102.5,,170,-175,-175,170,,407.5,SBD,Wraps,3
Justin Terry,26,M,M-OR,68.65,75,160,-170,-170,160,97.5,102.5,-105,102.5,,225,235,245,245,,507.5,SBD,Wraps,1
Edward Searle,18,M,M-OR,70.65,75,-140,140,145,145,110,115,120,120,,195,200,205,205,,470,SBD,Wraps,2
Martin Shenfield,29,M,M-OR,73.8,75,110,125,-127.5,125,80,87.5,-92.5,87.5,,145,165,175,175,,387.5,SBD,Wraps,3
Callum Mooney,20,M,M-OR,72.05,75,115,125,130,130,77.5,-85,-85,77.5,,145,157.5,170,170,,377.5,SBD,Wraps,4
Mitchell Evans,34,M,M-OR,72.8,75,95,105,115,115,80,85,90,90,,135,145,155,155,,360,SBD,Wraps,5
Yianni Magoulias,26,M,M-OR,76.9,82.5,-250,250,,250,145,155,,155,,280,292.5,300,300,,705,SBD,Wraps,1
Ahmed Hulameh,34,M,M-OR,81,82.5,250,-272.5,272.5,272.5,135,145,-147.5,145,,265,280,-292.5,280,,697.5,SBD,Wraps,2
Jason O'Sullivan,29,M,M-OR,81.95,82.5,240,260,272.5,272.5,-142.5,152.5,-162.5,152.5,,250,265,-280,265,,690,SBD,Wraps,3
Eoin Rice,27,M,M-OR,81.2,82.5,195,207.5,212.5,212.5,102.5,115,-117.5,115,,220,240,250,250,,577.5,SBD,Wraps,4
James Darlington,28,M,M-OR,81.25,82.5,170,180,-185,180,135,145,-150,145,,210,220,-225,220,,545,SBD,Wraps,5
Sebastian Trevenen,33,M,M-OR,82.4,82.5,135,147.5,155,155,105,117.5,122.5,122.5,,175,195,205,205,,482.5,SBD,Wraps,6
Jonty Hollins,23,M,M-OR,81.75,82.5,-150,150,155,155,95,102.5,-110,102.5,,175,187.5,192.5,192.5,,450,SBD,Wraps,7
Jarrod Cavanagh,27,M,M-OR,89.55,90,220,230,240,240,150,-160,160,160,,225,-240,240,240,,640,SBD,Wraps,1
Johnny Allen-Howes,30,M,M-OR,88.55,90,-205,215,222.5,222.5,130,140,150,150,,227.5,240,260,260,,632.5,SBD,Wraps,2
Jessy-Ray Conlon,23,M,M-OR,89.25,90,215,227.5,237.5,237.5,125,137.5,142.5,142.5,,220,235,242.5,242.5,,622.5,SBD,Wraps,3
Aaron Brewer,23,M,M-OR,87.25,90,195,210,220,220,122.5,130,-137.5,130,,225,240,-262.5,240,,590,SBD,Wraps,4
Dave Bouchet,26,M,M-OR,89.15,90,185,197.5,205,205,117.5,122.5,125,125,,227.5,242.5,250,250,,580,SBD,Wraps,5
Nic Spillane,24,M,M-OR,89.8,90,180,192.5,195,195,135,-142.5,142.5,142.5,,195,207.5,-212.5,207.5,,545,SBD,Wraps,6
Rhys Bertrand,19,M,M-OR,88.9,90,175,192.5,200,200,100,110,-112.5,110,,200,215,217.5,217.5,,527.5,SBD,Wraps,7
Elliot Burton,26,M,M-OR,88.15,90,150,165,175,175,-95,105,-110,105,,185,195,200,200,,480,SBD,Wraps,8
Peter McLernon,66,M,M-OR,84.95,90,-150,150,160,160,95,-102.5,-102.5,95,,170,182.5,187.5,187.5,,442.5,SBD,Wraps,9
Arron Cullimore,43,M,M-OR,100,100,245,255,260,260,165,175,177.5,177.5,,260,-270,277.5,277.5,,715,SBD,Wraps,2
Aaron Biddick,29,M,M-OR,99.8,100,230,-250,262.5,262.5,145,155,-162.5,155,,280,295,297.5,297.5,,715,SBD,Wraps,1
Dominik Kuhn,31,M,M-OR,99.95,100,220,240,250,250,150,170,175,175,,250,275,285,285,,710,SBD,Wraps,3
Sam McTigue,29,M,M-OR,98.9,100,220,240,250,250,135,145,-150,145,,215,240,250,250,,645,SBD,Wraps,4
