Mens - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Gloss,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,CoEff,Pl-Div-WtCls
,,,,,,,,,,,,,,,,,,,,
Brett Gherardi,22,M-OR,67.25,67.5,0.7508,180,-192.5,-192.5,0,97.5,105,-107.5,0,190,205,-210,0,490,367.89,1-M-OR-67.5
Tri Trong Tran,26,M-OR,65.6,67.5,0.76705,130,140,150,0,-95,100,-105,0,170,190,200,0,450,345.17,2-M-OR-67.5
Milkis Lutchman,29,M-OR,66.7,67.5,0.7561,-135,135,-145,0,102.5,-107.5,-107.5,0,170,-175,-175,0,407.5,308.11,3-M-OR-67.5
,,,,,,,,,,,,,,,,,,,,
Justin Terry,26,M-OR,68.65,75,0.7379,160,-170,-170,0,97.5,102.5,-105,0,225,235,245,0,507.5,374.48,1-M-OR-75
Edward Searle,18,M-OR,70.65,75,0.72085,-140,140,145,0,110,115,120,0,195,200,205,0,470,338.8,2-M-OR-75
Martin Shenfield,29,M-OR,73.8,75,0.69685,110,125,-127.5,0,80,87.5,-92.5,0,145,165,175,0,387.5,270.03,3-M-OR-75
Callum Mooney,20,M-OR,72.05,75,0.70982,115,125,130,0,77.5,-85,-85,0,145,157.5,170,0,377.5,267.96,4-M-OR-75
Mitchell Evans,34,M-OR,72.8,75,0.70415,95,105,115,0,80,85,90,0,135,145,155,0,360,253.49,5-M-OR-75
,,,,,,,,,,,,,,,,,,,,
Yianni Magoulias,26,M-OR,76.9,82.5,0.6761,-250,250,0,0,145,155,0,0,280,292.5,300,0,705,476.65,1-M-OR-82.5
Ahmed Hulameh,34,M-OR,81,82.5,0.65235,250,-272.5,272.5,0,135,145,-147.5,0,265,280,-292.5,0,697.5,455.01,2-M-OR-82.5
Jason O'Sullivan,29,M-OR,81.95,82.5,0.6474,240,260,272.5,0,-142.5,152.5,-162.5,0,250,265,-280,0,690,446.71,3-M-OR-82.5
Eoin Rice,27,M-OR,81.2,82.5,0.6513,195,207.5,212.5,0,102.5,115,-117.5,0,220,240,250,0,577.5,376.13,4-M-OR-82.5
James Darlington,28,M-OR,81.25,82.5,0.65105,170,180,-185,0,135,145,-150,0,210,220,-225,0,545,354.82,5-M-OR-82.5
Sebastian Trevenen,33,M-OR,82.4,82.5,0.6451,135,147.5,155,0,105,117.5,122.5,0,175,195,205,0,482.5,311.26,6-M-OR-82.5
Jonty Hollins,23,M-OR,81.75,82.5,0.64845,-150,150,155,0,95,102.5,-110,0,175,187.5,192.5,0,450,291.8,7-M-OR-82.5
,,,,,,,,,,,,,,,,,,,,
Jarrod Cavanagh,27,M-OR,89.55,90,0.61355,220,230,240,0,150,-160,160,0,225,-240,240,0,640,392.67,1-M-OR-90
Johnny Allen-Howes,30,M-OR,88.55,90,0.6175,-205,215,222.5,0,130,140,150,0,227.5,240,260,0,632.5,390.57,2-M-OR-90
Jessy-Ray Conlon,23,M-OR,89.25,90,0.614725,215,227.5,237.5,0,125,137.5,142.5,0,220,235,242.5,0,622.5,382.67,3-M-OR-90
Aaron Brewer,23,M-OR,87.25,90,0.6228,195,210,220,0,122.5,130,-137.5,0,225,240,-262.5,0,590,367.45,4-M-OR-90
Dave Bouchet,26,M-OR,89.15,90,0.6151,185,197.5,205,0,117.5,122.5,125,0,227.5,242.5,250,0,580,356.76,5-M-OR-90
Nic Spillane,24,M-OR,89.8,90,0.6126,180,192.5,195,0,135,-142.5,142.5,0,195,207.5,-212.5,0,545,333.87,6-M-OR-90
Rhys Bertrand,19,M-OR,88.9,90,0.61605,175,192.5,200,0,100,110,-112.5,0,200,215,217.5,0,527.5,324.97,7-M-OR-90
Elliot Burton,26,M-OR,88.15,90,0.61905,150,165,175,0,-95,105,-110,0,185,195,200,0,480,297.14,8-M-OR-90
Peter Mclernon,66,M-OR,84.95,90,0.63285,-150,150,160,0,95,-102.5,-102.5,0,170,182.5,187.5,0,442.5,280.04,9-M-OR-90
,,,,,,,,,,,,,,,,,,,,
Arron Cullimore,43,M-OR,100,100,0.5813,245,255,260,0,165,175,177.5,0,260,-270,277.5,0,715,415.63,2-M-OR-100
Aaron Biddick,29,M-OR,99.8,100,0.5818,230,-250,262.5,0,145,155,-162.5,0,280,295,297.5,0,715,415.99,1-M-OR-100
Dominik Kuhn,31,M-OR,99.95,100,0.58143,220,240,250,0,150,170,175,0,250,275,285,0,710,412.82,3-M-OR-100
Sam McTigue,29,M-OR,98.9,100,0.58405,220,240,250,0,135,145,-150,0,215,240,250,0,645,376.71,4-M-OR-100
