Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Karis Sockwell,TX,75,72,,23,-95,100,112.5,112.5,-55,57.5,62.5,62.5,90,100,110,110,285,SBD,Raw,F,Juniors 20-23
1,Meagan Aguilar,TX,82.5,80.8,,21,120,130,-142.5,130,52.5,57.5,-62.5,57.5,110,122.5,135,135,322.5,SBD,Raw,F,Juniors 20-23
1,Aisha Farhadova,TX,48,47.8,,32,-60,65,70,70,50,52.5,55,55,95,105,110,110,235,SBD,Raw,F,Open
1,Rita McBain,TX,52,51.1,,32,95,102.5,105,105,67.5,72.5,-75,72.5,117.5,127.5,132.5,132.5,310,SBD,Raw,F,Open
1,Angel Witt,TX,67.5,63.2,,36,80,-87.5,-92.5,80,52.5,55,-57.5,55,97.5,107.5,112.5,112.5,247.5,SBD,Raw,F,Open
1,Sarah Calvillo,TX,75,73.6,,30,-120,130,140,140,-62.5,-62.5,62.5,62.5,130,145,157.5,157.5,360,SBD,Raw,F,Open
DQ,Pam Munson,TX,75,72.7,,53,95,-102.5,102.5,102.5,-82.5,-88,-88,,,,,,,SBD,Raw,F,Open
1,Alexis Lawlis,TX,90,89.4,,27,117.5,127.5,137.5,137.5,80,85,-90,85,122.5,132.5,-142.5,132.5,355,SBD,Raw,F,Open
2,Nancy Aguilar,TX,90,83.6,,40,-85,92.5,-102.5,92.5,52.5,60,-65,60,-115,120,-137.5,120,272.5,SBD,Raw,F,Open
1,Alexis Longoria,TX,100,98.5,,31,140,147.5,-152.5,147.5,67.5,-72.5,-72.5,67.5,142.5,-155,-155,142.5,357.5,SBD,Raw,F,Open
1,Angel Witt,TX,67.5,63.2,,36,80,-87.5,-92.5,80,52.5,55,-57.5,55,97.5,107.5,112.5,112.5,247.5,SBD,Raw,F,Submasters 35-39
1,Andrea Sanchez,TX,82.5,81.2,,39,82.5,-90,90,90,50,55,-60,55,100,110,-122.5,110,255,SBD,Raw,F,Submasters 35-39
1,Brandi Grayson,TX,110,107.2,,38,147.5,150,152.5,152.5,70,-72.5,72.5,72.5,167.5,170,172.5,172.5,397.5,SBD,Raw,F,Submasters 35-39
DQ,Pam Munson,TX,75,72.7,,53,95,-102.5,102.5,102.5,-82.5,-88,-88,,,,,,,SBD,Raw,F,Masters 50-54
1,Nancy Aguilar,TX,90,83.6,,40,-85,92.5,-102.5,92.5,52.5,60,-65,60,-115,120,-137.5,120,272.5,SBD,Raw,F,Masters 40-44
2,Jennifer Tinsley,TX,90,85.8,,44,-75,82.5,-87.5,82.5,47.5,52.5,-60,52.5,100,112.5,-125,112.5,247.5,SBD,Raw,F,Masters 40-44
DQ,Vickie Fuller,TX,90,87.9,,54,112.5,115,117.5,117.5,-55,-57.5,-57.5,,112.5,115,117.5,117.5,,SBD,Raw,F,Masters 50-54
1,Tiffany Ross,TX,110+,132.2,,40,-135,-137.5,137.5,137.5,-77.5,82.5,-90,82.5,160,162.5,-167.5,162.5,382.5,SBD,Raw,F,Masters 40-44
1,Noah Cardenas,TX,67.5,64.5,,13,87.5,97.5,110,110,55,65,70,70,110,125,137.5,137.5,317.5,SBD,Raw,M,Juniors 13-15
1,David Rivera #5,TX,67.5,64.1,,17,135,145,150,150,85,92.5,-100,92.5,180,190,-210,190,432.5,SBD,Raw,M,Juniors 16-17
1,Albert Sanchez,TX,82.5,79,,21,195,-205,-205,195,125,130,,130,217.5,227.5,-235,227.5,552.5,SBD,Raw,M,Juniors 20-23
2,Derrick Cobbs,TX,82.5,76.8,,23,-185,190,-200,190,95,100,107.5,107.5,215,237.5,245,245,542.5,SBD,Raw,M,Juniors 20-23
1,Charles Wilson,TX,90,84.7,,43,175,-177.5,,175,117.5,-125,-125,117.5,197.5,207.5,215,215,507.5,SBD,Raw,M,Open
1,Yousef Jammal,TX,100,99.5,,25,275,-290,,275,175,-182.5,,175,362.5,-383,383,383,833,SBD,Raw,M,Open
2,Shawn Witt,TX,100,92.3,,35,155,-165,175,175,120,127.5,-135,127.5,-177.5,182.5,192.5,192.5,495,SBD,Raw,M,Open
