,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karis Sockwell,TX,75kg,72.0,23,-95,100,112.5,-55,57.5,62.5,90,100,110,285,283.746,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Meagan Aguilar,TX,82.5kg,80.8,21,120,130,-142.5,52.5,57.5,-62.5,110,122.5,135,322.5,302.381,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Aisha Farhadova,TX,48kg,47.8,32,-60,65,70,50,52.5,55,95,105,110,235,304.182,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rita McBain,TX,52kg,51.1,32,95,102.5,105,67.5,72.5,-75,117.5,127.5,132.5,310,382.498,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angel Witt,TX,67.5kg,63.2,36,80,-87.5,-92.5,52.5,55,-57.5,97.5,107.5,112.5,247.5,265.677,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Calvillo,TX,75kg,73.6,30,-120,130,140,-62.5,-62.5,62.5,130,145,157.5,360,354.169,
DQ,Pam Munson,TX,75kg,72.7,53,95,-102.5,102.5,-82.5,-88,-88,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Lawlis,TX,90kg,89.4,27,117.5,127.5,137.5,80,85,-90,122.5,132.5,-142.5,355,317.43,
2,Nancy Aguilar,TX,90kg,83.6,40,-85,92.5,-102.5,52.5,60,-65,-115,120,-137.5,272.5,251.312,251.312
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexis Longoria,TX,100kg,98.5,31,140,147.5,-152.5,67.5,-72.5,-72.5,142.5,-155,-155,357.5,306.887,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Angel Witt,TX,67.5kg,63.2,36,80,-87.5,-92.5,52.5,55,-57.5,97.5,107.5,112.5,247.5,265.677,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Andrea Sanchez,TX,82.5kg,81.2,39,82.5,-90,90,50,55,-60,100,110,-122.5,255,238.512,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brandi Grayson,TX,110kg,107.2,38,147.5,150,152.5,70,-72.5,72.5,167.5,170,172.5,397.5,330.583,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Pam Munson,TX,75kg,72.7,53,95,-102.5,102.5,-82.5,-88,-88,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Nancy Aguilar,TX,90kg,83.6,40,-85,92.5,-102.5,52.5,60,-65,-115,120,-137.5,272.5,251.312,251.312
2,Jennifer Tinsley,TX,90kg,85.8,44,-75,82.5,-87.5,47.5,52.5,-60,100,112.5,-125,247.5,225.481,235.177
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Vickie Fuller,TX,90kg,87.9,54,112.5,115,117.5,-55,-57.5,-57.5,112.5,115,117.5,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Ross,TX,110+,132.2,40,-135,-137.5,137.5,-77.5,82.5,-90,160,162.5,-167.5,382.5,299.725,299.725
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Cardenas,TX,67.5kg,64.5,13,87.5,97.5,110,55,65,70,110,125,137.5,317.5,253.099,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
