Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Michelle Garner,FL,52,51.2,45,92.5,52.5,117.5,262.5,F,Master 45-49,Raw,SBD
1,Maria Pinto,FL,56,55,28,102.5,57.5,107.5,267.5,F,Open,Raw,SBD
1,Sarah Fawcett,FL,56,53.8,37,92.5,57.5,100,250,F,Submaster,Raw,SBD
1,Brenda Christine,FL,56,55,48,127.5,60,140,327.5,F,Master 45-49,Raw,SBD
1,Yaslin Hernandez,FL,60,58.1,23,100,42.5,87.5,230,F,Junior 20-23,Raw,SBD
1,Niki Velazquez,FL,60,59.1,30,110,57.5,140,307.5,F,Open,Raw,SBD
1,Maya Casanova,FL,60,58.6,37,97.5,47.5,115,260,F,Submaster 35-39,Raw,SBD
1,Jackie Perczek,FL,60,59.2,48,97.5,45,125,267.5,F,Master 45-49,Raw,SBD
1,Christina Doody,FL,67.5,64.8,23,100,45,115,260,F,Junior 20-23,Raw,SBD
1,Giselle Sanchez,FL,67.5,65.4,31,117.5,67.5,170,355,F,Open,Raw,SBD
2,Pamela Ling,FL,67.5,63.2,30,82.5,37.5,122.5,242.5,F,Open,Raw,SBD
1,Blair Ferrara,FL,75,72.5,34,115,77.5,145,337.5,F,Open,Raw,SBD
1,Patrick Mercado,FL,67.5,65.5,26,147.5,115,177.5,440,M,Open,Raw,SBD
1,Jorge Sanchez,FL,75,74.3,23,167.5,95,155,417.5,M,Junior,Raw,SBD
1,Keyon Ravello,FL,75,74.5,44,175,112.5,195,482.5,M,Open,Raw,SBD
1,Keyon Ravello,FL,75,74.5,44,175,112.5,195,482.5,M,Master 40-44,Raw,SBD
1,Matthew Keech,FL,82.5,78.5,17,152.5,92.5,205,450,M,Junior 16-17,Raw,SBD
1,Ryan Swanson,FL,82.5,81.8,19,227.5,160,247.5,635,M,Junior,Raw,SBD
2,David Glazer,FL,82.5,80.7,19,205,147.5,250,602.5,M,Junior,Raw,SBD
3,Stephen Velazquez,FL,82.5,79.5,19,202.5,107.5,205,515,M,Junior,Raw,SBD
1,Alex Kunesh,FL,82.5,80.4,24,182.5,130,200,512.5,M,Open,Raw,SBD
2,Jonathan Padrino,FL,82.5,82.3,26,157.5,115,190,462.5,M,Open,Raw,SBD
1,Jonathan Abrahamson,FL,90,88.6,21,160,122.5,160,442.5,M,Junior 20-23,Raw,SBD
1,Brandon West,FL,90,89,24,237.5,150,245,632.5,M,Open,Raw,SBD
1,Luis Guillermo,FL,90,88.9,35,157.5,117.5,207.5,482.5,M,Submaster 35-39,Raw,SBD
1,Tony Rojas Jr,FL,100,99.5,20,187.5,117.5,237.5,542.5,M,Junior 20-23,Raw,SBD
1,John Ayers,FL,100,95.8,32,222.5,177.5,245,645,M,Open,Raw,SBD
2,Phil Daru,FL,100,96,27,240,160,217.5,617.5,M,Open,Raw,SBD
3,Dustin Piatkowski,FL,100,99.3,32,205,125,227.5,557.5,M,Open,Raw,SBD
1,Alex Usategui,FL,100,95.2,36,210,145,260,615,M,Submaster 35-39,Raw,SBD
1,Vsevolod Kylyvnyk,FL,110,108.9,17,192.5,137.5,240,570,M,Junior 16-17,Raw,SBD
1,Joseph Hernandez,FL,125,123.1,33,272.5,150,290,712.5,M,Open,Raw,SBD
1,David Bialski,FL,125,121.4,42,255,145,300,700,M,Master 40-44,Raw,SBD
1,Brian Dolan,FL,125,124.9,45,205,157.5,245,607.5,M,Master 45-49,Raw,SBD
1,Joey Hernandez,FL,140+,150.7,33,320,192.5,330,842.5,M,Open,Raw,SBD
1,Shannon Johannes,FL,60,58.9,19,120,52.5,143,315.5,F,Junior 18-19,Wraps,SBD
2,Cheyenne Delano,FL,60,58.4,18,110,52.5,125,287.5,F,Junior 18-19,Wraps,SBD
1,Eva Whittimore,FL,60,59.9,35,117.5,73,140,330.5,F,Open,Wraps,SBD
1,Eva Whittimore,FL,60,59.9,35,117.5,73,140,330.5,F,Submaster,Wraps,SBD
1,Sarah Jane Able,FL,67.5,67.1,24,155,77.5,147.5,380,F,Open,Wraps,SBD
1,Millie Montero,FL,90,86.5,43,102.5,37.5,112.5,252.5,F,Master 40-44,Wraps,SBD
1,Dalton McMath,FL,60,57.2,15,92.5,75,50,217.5,M,Junior 13-15,Wraps,SBD
1,Eddy Ryckman,FL,82.5,81.9,24,277.5,168,275,720.5,M,Open,Wraps,SBD
1,Andres Hernandez,FL,90,89.7,27,260,147.5,227.5,635,M,Open,Wraps,SBD
2,Justin Poalillo,FL,90,89.1,34,222.5,130,240,592.5,M,Open,Wraps,SBD
