Place,Name,BirthDate,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Kaja Breznik,,F,,Raw,Open,68.14,69,90,92.5,-110,92.5,35,40,42.5,42.5,100,110,115,115,250,SBD
G,Lucija Vukan,,F,,Raw,Open,78.98,84,102.5,107.5,110,110,55,-57.5,57.5,57.5,107.5,112.5,-115,112.5,280,SBD
1,Cristina Ancora,,F,Italy,Raw,Open,53.64,57,-102.5,-102.5,102.5,102.5,50,-52.5,-52.5,50,100,105,112.5,112.5,265,SBD
1,Patricija Jesih Kolar,,F,,Raw,Open,61.11,63,65,70,75,75,42.5,45,-47.5,45,95,100,105,105,225,SBD
1,Nadia Maddalena Forcato,,F,,Raw,Open,67.52,69,102.5,105,112.5,112.5,65,67.5,-70,67.5,122.5,130,135,135,315,SBD
2,Klara Mezek,,F,,Raw,Open,65.67,69,105,112.5,117.5,117.5,-57.5,57.5,-62.5,57.5,115,122.5,130,130,305,SBD
3,Manca Bašelj,,F,,Raw,Open,67.82,69,85,92.5,100,100,52.5,57.5,60,60,107.5,115,120,120,280,SBD
1,Žana Faič,,F,,Raw,Open,74.02,76,115,120,127.5,127.5,50,57.5,-60,57.5,125,135,142.5,142.5,327.5,SBD
2,Lara Raffone,,F,,Raw,Open,75.12,76,105,110,117.5,117.5,55,60,62.5,62.5,107.5,115,125,125,305,SBD
1,Brina Soldo Tary,,F,,Raw,Open,76.22,84,95,102.5,107.5,107.5,50,52.5,55,55,100,110,115,115,277.5,SBD
1,Gianmaria de Vecchi,,M,,Raw,Open,65.01,66,110,-125,125,125,90,100,-105,100,120,130,140,140,365,SBD
1,David Uršej,,M,,Raw,Open,72.4,74,102.5,107.5,112.5,112.5,85,87.5,90,90,130,140,-145,140,342.5,SBD
2,Rok Slapničar,,M,,Raw,Open,72,74,90,97.5,100,100,77.5,82.5,-85,82.5,110,120,125,125,307.5,SBD
1,Patrik Kodba,,M,,Raw,Open,81.74,83,182.5,195,202.5,202.5,117.5,125,-130,125,215,227.5,240,240,567.5,SBD
2,Miha Zabavnik,,M,,Raw,Open,82.63,83,177.5,190,-200,190,112.5,117.5,122.5,122.5,210,225,-235,225,537.5,SBD
3,Lorenzo Monticolo,,M,,Raw,Open,81.5,83,177.5,185,190,190,125,130,135,135,187.5,195,205,205,530,SBD
4,Žan Keršič Ahlin,,M,,Raw,Open,81.28,83,165,175,182.5,182.5,102.5,110,112.5,112.5,200,215,225,225,520,SBD
5,Marsel Debelak,,M,,Raw,Open,76.73,83,145,150,155,155,85,90,-92.5,90,190,-200,200,200,445,SBD
6,Francesco Rumiz,,M,,Raw,Open,78.9,83,155,-160,160,160,-95,95,-100,95,170,180,-185,180,435,SBD
7,Marko Klaužar,,M,,Raw,Open,81.38,83,140,147.5,155,155,92.5,97.5,100,100,150,162.5,170,170,425,SBD
8,Nejc Pibernik,,M,,Raw,Open,78.62,83,140,-145,147.5,147.5,-75,82.5,-85,82.5,-160,160,165,165,395,SBD
9,Tomi Šeško,,M,,Raw,Open,78.43,83,115,125,130,130,-80,80,-82.5,80,-130,135,-145,135,345,SBD
1,Andrea Smrekar,,M,,Raw,Open,88.74,93,240,250,-255,250,170,175,180,180,-245,262.5,-275,262.5,692.5,SBD
2,Timotej Kolmanko,,M,,Raw,Open,84.73,93,225,237.5,245,245,127.5,135,140,140,252.5,-270,270,270,655,SBD
3,Max Horvat,,M,,Raw,Open,92.58,93,207.5,220,230,230,120,127.5,-135,127.5,237.5,250,260,260,617.5,SBD
4,Alan Ramić,,M,,Raw,Open,88.13,93,185,192.5,200,200,155,160,165,165,205,220,230,230,595,SBD
5,Jakob Preskar,,M,,Raw,Open,91.1,93,200,207.5,215,215,120,127.5,130,130,220,240,-255,240,585,SBD
6,Nik Križanec,,M,,Raw,Open,91.35,93,165,175,-185,175,122.5,127.5,132.5,132.5,-235,235,-242.5,235,542.5,SBD
7,Luka Košica,,M,,Raw,Open,88.94,93,175,187.5,195,195,87.5,95,-100,95,207.5,220,230,230,520,SBD
8,Aljaž Šparaš,,M,,Raw,Open,90.28,93,155,165,175,175,105,-110,110,110,175,185,195,195,480,SBD
9,Miro Habjanič,,M,,Raw,Open,90.72,93,120,125,130,130,-70,70,-75,70,150,160,-165,160,360,SBD
10,Peter Radosavljevič,,M,,Raw,Open,84,93,105,110,112.5,112.5,82.5,85,-87.5,85,130,140,145,145,342.5,SBD
1,Tim Glavan,,M,,Raw,Open,103.03,105,175,190,200,200,135,142.5,147.5,147.5,205,217.5,230,230,577.5,SBD
2,Igor Nikolaj Sok,,M,,Raw,Open,101.94,105,160,-170,-175,160,130,140,-145,140,230,240,250,250,550,SBD
3,Jošt Zavolovšek,,M,,Raw,Open,103.08,105,165,175,185,185,105,112.5,117.5,117.5,202.5,217.5,232.5,232.5,535,SBD
4,David Filipovič,,M,,Raw,Open,99.78,105,150,162.5,167.5,167.5,122.5,132.5,135,135,185,200,210,210,512.5,SBD
5,Anej Okorn,,M,,Raw,Open,93.73,105,140,150,157.5,157.5,90,97.5,105,105,185,197.5,212.5,212.5,475,SBD
6,Aljoša Stankovič,,M,,Raw,Open,99.96,105,160,165,-170,165,90,-95,-95,90,170,175,180,180,435,SBD
7,Miro Radosavljevič,,M,,Raw,Open,97.61,105,110,115,120,120,85,87.5,90,90,145,155,160,160,370,SBD
1,Justin Dorian,,M,,Raw,Open,106.04,120,215,217.5,245,245,130,140,-150,140,-225,230,250,250,635,SBD
2,Maks Pečar,,M,,Raw,Open,110.85,120,207.5,220,232.5,232.5,117.5,125,132.5,132.5,202.5,217.5,232.5,232.5,597.5,SBD
1,Urban Mohorič,,M,,Raw,Open,122.13,120+,210,212.5,220,220,157.5,160,162.5,162.5,220,240,255,255,637.5,SBD
1,Staš Oražem,,M,,Raw,Open,74.12,83,,,,,135,140,-142.5,140,,,,,140,B
2,Jan Pureber,,M,,Raw,Open,79.21,83,,,,,-80,80,-95,80,,,,,80,B
DQ,Peter Knez,,M,,Raw,Open,88.64,93,,,,,-90,-90,-95,,,,,,,B
1,Navid A. Somali,,M,,Raw,Open,105.17,120,,,,,172.5,182.5,187.5,187.5,,,,,187.5,B
1,Edvin Hadžić,,M,,Raw,Open,122.11,120+,,,,,155,160,-165,160,,,,,160,B
