OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,
365strong,2025-08-09,USA,TN,Murfreesboro,Dogman's Spinal Siege,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natasha Shelby,F,2012-07-18,13,USA,TN,Raw,T1-X,52.3,56,20,25,30,30,35,37.5,45,45,75,BD
1,Harlym Betts,F,2015-06-17,10,USA,TN,Raw,Y-X,38.5,44,20,22.5,-25,22.5,45,47.5,50,50,72.5,BD
1,Harlym Betts,F,2015-06-17,10,USA,TN,Raw,Y-X,38.5,44,20,22.5,-25,22.5,,,,,22.5,B
1,Harlym Betts,F,2015-06-17,10,USA,TN,Raw,Y-X,38.5,44,,,,,45,47.5,50,50,50,D
DQ,Jackson Painter,M,2003-09-03,21,USA,TN,Raw,N-X,89,90,,,,,,,,,,BD
1,Scott Stevens,M,1962-09-26,62,USA,TN,Raw,N-X,60.87,67.5,37.5,45,-50,45,70,75,80,80,125,BD
1,Mike Petromallo,M,1989-07-09,36,USA,NC,Raw,N-X,87,90,97.5,105,-107.5,105,180,185,190,190,295,BD
DQ,Turner Evans,M,1994-04-12,31,USA,TN,Raw,O-T,109,110,,,,,,,,,,BD
1,Simon Levitsky,M,1991-03-12,34,USA,TN,Raw,O-T,89.4,90,92.5,-110,110,110,142.5,150,170,170,280,BD
1,Todd Tressler,M,1979-03-06,46,USA,TN,Raw,O-T,92.9,100,85,102.5,110,110,102.5,127.5,-147.5,127.5,237.5,BD
1,Zachary Smith,M,1994-08-25,30,USA,TN,Raw,O-T,106.8,110,72.5,85,90,90,125,145,150,150,240,BD
1,Austin Markos,M,1999-10-14,25,USA,TN,Raw,O-T,139,140,70,85,-97.5,85,162.5,185,190,190,275,BD
1,Kyle Poteet,M,1956-12-25,68,USA,TN,Raw,O-U,85.4,90,142.5,147.5,152.5,152.5,227.5,250,262.5,262.5,415,BD
1,Stephen Dye,M,1992-05-20,33,USA,TN,Raw,O-U,94.35,100,165,,,165,280,,,280,445,BD
1,Gabriel Shelby,M,2015-06-12,10,USA,TN,Raw,Y-X,30,52,10,20,22.5,22.5,20,30,32.5,32.5,55,BD
1,Stephen Dye,M,1992-05-20,33,USA,TN,Multi-ply,O-U,94.35,100,-312.5,312.5,322.5,322.5,305,322.5,,322.5,645,BD
1,Todd Tressler,M,1979-03-06,46,USA,TN,Raw,O-T,92.9,100,85,102.5,110,110,,,,,110,B
1,Zachary Smith,M,1994-08-25,30,USA,TN,Raw,O-T,106.8,110,72.5,85,90,90,,,,,90,B
1,Oliver Shelby,M,2019-07-25,6,USA,TN,Raw,KC-X,19.2,52,,,,,10,15,20,20,20,D
1,George Shelby,M,1980-10-30,44,USA,TN,Raw,O-T,83.46,90,,,,,155,,,155,155,D
1,Todd Tressler,M,1979-03-06,46,USA,TN,Raw,O-T,92.9,100,,,,,102.5,127.5,-147.5,127.5,127.5,D
1,Zachary Smith,M,1994-08-25,30,USA,TN,Raw,O-T,106.8,110,,,,,125,145,150,150,150,D
1,Lee Morris,M,1965-08-20,59,USA,AL,Multi-ply,M4-U,105.05,110,,,,,272.5,305,-335,305,305,D
