contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Justin Thompson,MB,Sub-Junior,62.22,66,120,127.5,135,135,65,-72.5,-72.5,65,150,162.5,-172.5,162.5,362.5,58.305,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Elliot Singleton,MB,Sub-Junior,73.88,74,125,135,145,145,77.5,82.5,-87.5,82.5,125,130,135,135,362.5,53.263,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Sean Winslow,MB,Sub-Junior,110,120,160,172.5,-187.5,172.5,100,107.5,110,110,160,177.5,190,190,472.5,57.1,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Marc Perreault,MB,Master 1,82.9,83,-130,130,135,135,80,-85,-85,80,155,162.5,170,170,385,53.327,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Jason Fryza,MB,Master 1,91.78,93,167.5,180,190,190,107.5,117.5,127.5,127.5,185,205,220,220,537.5,70.772,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Dan Comeault,MB,Master 1,113.16,120,87.5,95,105,105,80,90,-92.5,90,140,150,160,160,355,42.354,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Ryan Menard,MB,Master 2,89.14,93,125,142.5,-145,142.5,90,-100,-100,90,152.5,167.5,-170,167.5,400,53.43,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Reynold Hering,MB,Master 2,102.3,105,130,-140,150,150,-105,115,125,125,160,170,180,180,455,56.865,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Brent Hamm,MB,Master 2,106.32,120,152.5,162.5,170,170,117.5,125,132.5,132.5,200,210,220,220,522.5,64.137,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Christopher Sunde,MB,Master 4,79.8,83,50,55,60,60,50,55,60,60,90,95,100,100,220,31.068,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Ivan Lambert,MB,Master 4,87.02,93,110,-115,115,115,62.5,65,-70,65,165,-167.5,-170,165,345,46.637,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,F,Halle McCorrister,BC,Sub-Junior,60.66,63,115,120,125,125,60,63,65,65,-117.5,120,125,125,315,70.668,yes,2024
