Place,Name,BirthDate,Event,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Alenn Marquez,,SBD,M,MB,Juniors,65.88,66,132.5,140,-147.5,140,85,92.5,-97.5,92.5,150,165,175,175,407.5,Raw
1,Griffin Karman,,SBD,M,MB,Juniors,82.38,83,140,155,-162.5,155,85,95,-105,95,165,172.5,-180,172.5,422.5,Raw
2,Gurvin Duggal,,SBD,M,MB,Juniors,82.3,83,135,142.5,150,150,80,85,90,90,140,155,165,165,405,Raw
1,Jaerez Lucero,,SBD,M,MB,Juniors,87.9,93,182.5,-197.5,197.5,197.5,125,135,140,140,230,250,262.5,262.5,600,Raw
2,Jason Gauthier #2,,SBD,M,MB,Juniors,92,93,142.5,157.5,165,165,120,127.5,132.5,132.5,195,212.5,225,225,522.5,Raw
1,George Hanna,,SBD,M,MB,Juniors,99.06,105,170,177.5,185,185,100,107.5,-112.5,107.5,210,225,-235,225,517.5,Raw
1,Josef Marvin Bocaya,,SBD,M,MB,Juniors,117.32,120,182.5,190,197.5,197.5,95,100,-105,100,205,220,230,230,527.5,Raw
1,Jarrett Simard,,SBD,M,MB,Open,62.82,66,120,130,-135,130,82.5,87.5,90,90,160,167.5,172.5,172.5,392.5,Raw
1,Bon Jimss De Guzman,,SBD,M,MB,Open,66.62,74,150,155,-167.5,155,95,97.5,-100,97.5,190,-202.5,-202.5,190,442.5,Raw
2,Gurpreet Suri,,SBD,M,MB,Open,71.8,74,-140,140,150,150,75,80,-85,80,-182.5,195,-205,195,425,Raw
1,Alejandro Vasquez,,SBD,M,MB,Open,81.66,83,210,222.5,230,230,125,130,-135,130,170,180,190,190,550,Raw
2,Brandon Ramkalawan,,SBD,M,MB,Open,83,83,165,172.5,182.5,182.5,102.5,107.5,110,110,207.5,217.5,222.5,222.5,515,Raw
3,Adam McLean,,SBD,M,MB,Open,80.64,83,162.5,172.5,-175,172.5,90,92.5,-97.5,92.5,172.5,185,-190,185,450,Raw
1,Daniel Hrichishen,,SBD,M,MB,Open,91.72,93,150,-170,170,170,177.5,188,-193,188,210,230,245,245,603,Raw
2,Ryan Watkins,,SBD,M,MB,Open,92.22,93,205,220,230,230,62.5,75,-85,75,230,-235,-235,230,535,Raw
3,Dustin Unrau,,SBD,M,MB,Open,85.08,93,167.5,175,182.5,182.5,107.5,-110,-110,107.5,210,217.5,-220,217.5,507.5,Raw
1,Michael Kshymensky,,SBD,M,MB,Open,104.04,105,200,207.5,-215,207.5,107.5,112.5,-117.5,112.5,245,260,272.5,272.5,592.5,Raw
1,Antoni Kieloch,,SBD,M,MB,Open,109.9,120,235,245,250,250,155,165,167.5,167.5,240,255,265,265,682.5,Raw
2,Marcel Henry,,SBD,M,ON,Open,106.06,120,155,-170,170,170,92.5,-100,-100,92.5,200,215,227.5,227.5,490,Raw
1,Brook Robertson,,SBD,F,MB,Masters 1,61.3,63,105,115,-120,115,-62.5,-62.5,62.5,62.5,142.5,160,-174,160,337.5,Raw
1,Kyla Camire,,SBD,F,MB,Masters 1,67.74,69,125,-132.5,132.5,132.5,55,57.5,-60,57.5,155,165,-166,165,355,Raw
1,Wanda Bosek,,SBD,F,MB,Masters 3,97.62,84+,75,80,85,85,35,-40,-40,35,95,110,-115,110,230,Raw
2,Manny Martins-Karman,,SBD,F,MB,Masters 3,114.12,84+,47.5,52.5,55,55,42.5,47.5,-50,47.5,100,110,-120,110,212.5,Raw
1,Fraya Lambert,,SBD,F,MB,Masters 3,63.94,69,25,27.5,30,30,25,27.5,-30,27.5,65,70,75,75,132.5,Raw
1,Justin Thompson,,SBD,M,MB,Sub-Juniors,62.22,66,120,127.5,135,135,65,-72.5,-72.5,65,150,162.5,-172.5,162.5,362.5,Raw
1,Elliot Singleton,,SBD,M,MB,Sub-Juniors,73.88,74,125,135,145,145,77.5,82.5,-87.5,82.5,125,130,135,135,362.5,Raw
1,Sean Winslow,,SBD,M,MB,Sub-Juniors,110,120,160,172.5,-187.5,172.5,100,107.5,110,110,160,177.5,190,190,472.5,Raw
1,Marc Perreault,,SBD,M,MB,Masters 1,82.9,83,-130,130,135,135,80,-85,-85,80,155,162.5,170,170,385,Raw
1,Jason Fryza,,SBD,M,MB,Masters 1,91.78,93,167.5,180,190,190,107.5,117.5,127.5,127.5,185,205,220,220,537.5,Raw
1,Dan Comeault,,SBD,M,MB,Masters 1,113.16,120,87.5,95,105,105,80,90,-92.5,90,140,150,160,160,355,Raw
1,Ryan Menard,,SBD,M,MB,Masters 2,89.14,93,125,142.5,-145,142.5,90,-100,-100,90,152.5,167.5,-170,167.5,400,Raw
1,Reynold Hering,1966-06-01,SBD,M,MB,Masters 2,102.3,105,130,-140,150,150,-105,115,125,125,160,170,180,180,455,Raw
1,Brent Hamm,,SBD,M,MB,Masters 2,106.32,120,152.5,162.5,170,170,117.5,125,132.5,132.5,200,210,220,220,522.5,Raw
1,Christopher Sunde,,SBD,M,MB,Masters 4,79.8,83,50,55,60,60,50,55,60,60,90,95,100,100,220,Raw
1,Ivan Lambert,,SBD,M,MB,Masters 4,87.02,93,110,-115,115,115,62.5,65,-70,65,165,-167.5,-170,165,345,Raw
1,Halle McCorrister,,SBD,F,BC,Sub-Juniors,60.66,63,115,120,125,125,60,63,65,65,-117.5,120,125,125,315,Raw
1,Cheyanne Walls,,SBD,F,MB,Sub-Juniors,69.96,76,82.5,85,87.5,87.5,50,52.5,-55,52.5,125,130,137.5,137.5,277.5,Raw
1,Aubrey Labasbas,,SBD,F,MB,Open,51.4,52,95,100,102.5,102.5,47.5,50,-52.5,50,125,137.5,142.5,142.5,295,Raw
DQ,Christiana Masalunga,,SBD,F,MB,Open,50.7,52,-70,-70,-70,,32.5,-35,-35,32.5,82.5,-87.5,92.5,92.5,,Raw
1,Kayla Salcedo,,SBD,F,MB,Open,55.3,57,-102.5,102.5,107.5,107.5,47.5,50,52.5,52.5,120,130,137.5,137.5,297.5,Raw
2,Amandeep Kaur,,SBD,F,MB,Open,55.14,57,-52.5,52.5,62.5,62.5,25,-32.5,-32.5,25,92.5,100,105,105,192.5,Raw
1,Melissa-Anne Larocque-Hall,,SBD,F,MB,Open,109.76,84+,145,157.5,162.5,162.5,65,72.5,-77.5,72.5,155,170,-177.5,170,405,Raw
1,Tak Wai Chan,,SBD,F,MB,Open,67.44,69,85,-95,102.5,102.5,45,50,-57.5,50,100,125,130,130,282.5,Raw
1,Eli Camire,,SBD,M,MB,Youth 1,40.46,44,35,37.5,40,40,25,27.5,-30,27.5,55,60,65,65,132.5,Raw
1,Ella Camire,,SBD,F,MB,Youth 2,48.26,52,-42.5,45,-55,45,-25,25,-27.5,25,60,67.5,75,75,145,Raw
1,Jesse Godin,,B,M,MB,Sub-Juniors,71.72,74,,,,,-110,112.5,-120,112.5,,,,,112.5,Raw
1,Devan Normandin,,B,M,MB,Open,107.3,120,,,,,162.5,175,182.5,182.5,,,,,182.5,Raw
2,Stephen Sulik,,B,M,MB,Open,112.08,120,,,,,155,165,170,170,,,,,170,Raw
1,Anthony Hill #6,,B,M,MB,Masters 2,89.84,93,,,,,117.5,-125,-125,117.5,,,,,117.5,Raw
