OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,
IPF,'2026-05-09,United Kingdom,,Milton Keynes,East Midland Divisional Bench Press 2026,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Olivia Mayes,F,18,Bare,FR-Jr,4,56.2,57,52.5,57.5,62.5,62.5,62.5,56.16,B
G,Kal Cole - Parnaik,F,19,Bare,FR-Jr,3,73.7,76,67.5,72.5,77.5,77.5,77.5,60.17,B
1,Alex Bates,F,32,Bare,FR-O,1,55.2,57,65,72.5,-77.5,72.5,72.5,66.04,B
1,Prathba Valantine,M,37,Bare,FR-O,5,62.9,66,-57.5,62.5,67.5,67.5,67.5,39.31,B
1,Gary Allen,M,42,Bare,MR-M1,8,82.4,83,-122.5,122.5,-130,122.5,122.5,61.76,B
G,Christer Hagberg,M,,Bare,MR-M2,10,137,120+,155,-162.5,165,165,165,65.93,B
G,Zakariyyaa Tufail,M,,Bare,MR-O,11,71.2,74,105,115,120,120,120,65.33,B
1,Jordon Mckenzie,M,,Single-ply,MR-O,7,94.6,105,150,-162.5,-162.5,150,150,49.13,B
G,Joseph Shaw,M,,Single-ply,MR-O,6,104.8,105,225,240,252.5,252.5,252.5,78.47,B
