Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Maksim Lunyakin,1991,Ukraine,51.3,,122.5,,60,,120,302.5,52,M,Максим Лунякин,SBD,Open
Single-ply,2,Pavlo Ischenko,1988,Ukraine,51.4,,100,,65,,130,295,52,M,Павло Іщенко,SBD,Open
Single-ply,1,Anton Sopov,1988,Ukraine,55.2,,152.5,,80,,157.5,390,56,M,Антон Сопов,SBD,Open
Single-ply,2,Valeriy Kravets,1986,Ukraine,55.7,,140,,90,,155,385,56,M,Валерій Кравець,SBD,Open
Single-ply,1,Andriy Bespaliy,1989,Ukraine,59.8,,167.5,,85,,167.5,420,60,M,Андрій Беспалий,SBD,Open
Single-ply,2,Roman Mazuk,1984,Ukraine,59.3,,140,,100,,175,415,60,M,Роман Мазук,SBD,Open
Single-ply,3,Oleksandr Filichev,1982,Ukraine,60,,145,,120,,150,415,60,M,Олександр Філічев,SBD,Open
Single-ply,4,Oleksiy Kulbachykha,1985,Ukraine,59.7,,135,,100,,150,385,60,M,Олексій Кульбачиха,SBD,Open
Single-ply,5,Denys Peskov,1989,Ukraine,59.5,,120,,80,,167.5,367.5,60,M,Денис Пєсков,SBD,Open
Single-ply,6,Gennadiy Semenov #1,1992,Ukraine,59.5,,135,,80,,130,345,60,M,Геннадій Семенов,SBD,Open
Single-ply,1,Valeriy Pryadka,1989,Ukraine,66.4,,200,,97.5,,210,507.5,67.5,M,Валерій Прядка,SBD,Open
Single-ply,2,Oleksiy Rukhlo,1986,Ukraine,65.2,,180,,85,,212.5,477.5,67.5,M,Олексій Рухло,SBD,Open
Single-ply,3,Dmytro Kotelnikov,1990,Ukraine,63.3,,177.5,,90,,200,467.5,67.5,M,Дмитро Котельніков,SBD,Open
Single-ply,4,Kyrylo Orlov,1987,Ukraine,66.4,,165,,85,,195,445,67.5,M,Кирило Орлов,SBD,Open
Single-ply,5,Yuriy Bezukh,1988,Ukraine,66.7,,150,,95,,160,405,67.5,M,Юрій Безух,SBD,Open
Single-ply,6,Oleksandr Barbarosh,1989,Ukraine,64.5,,145,,75,,172.5,392.5,67.5,M,Олександр Барбарош,SBD,Open
Single-ply,7,Yevgen Gamzyak,1984,Ukraine,63.8,,150,,90,,145,385,67.5,M,Євген Гамзяк,SBD,Open
Single-ply,DQ,Oleksandr Lazarenko,1986,Ukraine,67.2,-160,,,,,,,67.5,M,Олександр Лазаренко,SBD,Open
Single-ply,G,Mykyta Golukhin,1984,Ukraine,67,,205,,107.5,,210,522.5,67.5,M,Микита Голухін,SBD,Open
Single-ply,DQ,Stanislav Marochko,1981,Ukraine,67.2,-220,,,,,,,67.5,M,Станіслав Марочко,SBD,Open
Single-ply,1,Dmytro Romenskyy,1971,Ukraine,74.9,,245,,150,,230,625,75,M,Дмитро Роменський,SBD,Open
Single-ply,2,Andriy Klyukvin,1986,Ukraine,71.25,,245,,105,,245,595,75,M,Андрій Клюквін,SBD,Open
Single-ply,3,Sergiy Kolesnyk,1979,Ukraine,73.3,,222.5,,130,,217.5,570,75,M,Сергій Колесник,SBD,Open
Single-ply,4,Roman Silchenko,1980,Ukraine,74.3,,225,,130,,205,560,75,M,Роман Сільченко,SBD,Open
Single-ply,5,Eduard Dolgov #1,1987,Ukraine,75,,200,,120,,215,535,75,M,Едуард Долгов,SBD,Open
Single-ply,6,Roman Korsun,1989,Ukraine,73.8,,177.5,,102.5,,190,470,75,M,Роман Корсун,SBD,Open
Single-ply,7,Artem Pyrig,1989,Ukraine,70.55,,162.5,,80,,165,407.5,75,M,Артем Пиріг,SBD,Open
Single-ply,G,Oleksiy Chvyrov,1987,Ukraine,74.3,,195,,125,,205,525,75,M,Олексій Чвиров,SBD,Open
Single-ply,1,Volodymyr Pirogov,1987,Ukraine,81,,285,,200,,290,775,82.5,M,Володимир Пирогов,SBD,Open
Single-ply,2,Dmytro Chumakov,1985,Ukraine,82.45,,280,,160,,270,710,82.5,M,Дмитро Чумаков,SBD,Open
Single-ply,3,Vyacheslav Veligura,1983,Ukraine,82.1,,267.5,,185,,250,702.5,82.5,M,В'ячеслав Велігура,SBD,Open
Single-ply,4,Vyacheslav Shutenko,1986,Ukraine,81.05,,260,,140,,270,670,82.5,M,Вячеслав Шутенко,SBD,Open
Single-ply,5,Kostyantin Chernov,1984,Ukraine,80.3,,245,,180,,220,645,82.5,M,Костянтин Чернов,SBD,Open
Single-ply,6,Oleksandr Ivanov,1986,Ukraine,78.8,,222.5,,127.5,,210,560,82.5,M,Олександр Іванов,SBD,Open
Single-ply,7,Dmytro Korotych,1988,Ukraine,81.9,,195,,125,,200,520,82.5,M,Дмитро Коротич,SBD,Open
Single-ply,8,Rodion Cheburyak,1989,Ukraine,82.15,,180,,92.5,,245,517.5,82.5,M,Родіон Чебуряк,SBD,Open
Single-ply,9,Taras Ganzha,1987,Ukraine,81.2,,190,,120,,190,500,82.5,M,Тарас Ганжа,SBD,Open
Single-ply,10,Sergiy Avedikov,1989,Ukraine,79.15,,175,,100,,210,485,82.5,M,Сергій Аведіков,SBD,Open
Single-ply,11,Oleksiy Kornienko,1990,Ukraine,82.5,,180,,100,,180,460,82.5,M,Олексій Корнієнко,SBD,Open
Single-ply,12,Anton Zagoruyko,1987,Ukraine,81.9,,165,,92.5,,140,397.5,82.5,M,Антон Загоруйко,SBD,Open
Single-ply,G,Ruslan Bogachov,1987,Ukraine,79.25,,180,,125,,185,490,82.5,M,Руслан Богачов,SBD,Open
Single-ply,G,Oleksandr Orlyanskiy,1978,Ukraine,82,,210,,127.5,,230,567.5,82.5,M,Олександр Орлянський,SBD,Open
Single-ply,1,Viktor Marynin,1983,Ukraine,90,,307.5,,212.5,,270,790,90,M,Віктор Маринін,SBD,Open
Single-ply,2,Andriy Sytnyk,1988,Ukraine,88.8,,240,,157.5,,292.5,690,90,M,Андрій Ситник,SBD,Open
Single-ply,3,Yuriy Konev #1,1978,Ukraine,86.4,,215,,150,,255,620,90,M,Юрій Конєв,SBD,Open
Single-ply,4,Anton Babenko,1985,Ukraine,89.4,,230,,130,,242.5,602.5,90,M,Антон Бабенко,SBD,Open
Single-ply,5,Oleksandr Efremov,1986,Ukraine,88.6,,220,,130,,220,570,90,M,Олександр Єфремов,SBD,Open
Single-ply,DQ,Illyar Rimikhanov,1987,Ukraine,85.8,-150,,,,,,,90,M,Ілляр Ріміханов,SBD,Open
Single-ply,DQ,Oleksandr Butenko,1987,Ukraine,88.65,,225,,140,-240,,,90,M,Олександр Бутенко,SBD,Open
Single-ply,DQ,Dmytro Bernatskiy,1982,Ukraine,89.8,,282.5,-200,,,,,90,M,Дмитро Бернацький,SBD,Open
