Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matthew Rittmueller,M,B,MR-O,90,Raw,2000,Reactive Training Systems,USA,MI,89.8,,,,,152.5,162.5,167.5,167.5,,,,,167.5,,
1,Tom Hogan,M,D,MR-M2a,100,Raw,1975,,USA,MI,97.75,,,,,,,,,-227.5,227.5,245,245,245,,
1,Helaina Wernet,F,SBD,FR-Jr,82.5,Raw,2002,,USA,MI,79.4,102.5,105,-112.5,105,60,-62.5,-65,60,120,122.5,-127.5,122.5,287.5,,
1,Amanda Otto,F,SBD,FR-M1a,82.5,Raw,1985,,USA,WI,80.9,82.5,102.5,-112.5,102.5,65,72.5,-80,72.5,100,110,125,125,300,,
DQ,Ann Jenks,F,SBD,FR-M2a,100+,Raw,1974,,USA,MI,109.5,-117.5,-122.5,-130,,65,75,-82.5,75,117.5,125,137.5,137.5,,,
1,Kristin Boogaard,F,SBD,FR-M2b,60,Raw,1969,,USA,MI,59.45,75,82.5,-87.5,82.5,45,-47.5,-47.5,45,97.5,107.5,115,115,242.5,,
1,Manija Clemons,F,SBD,FR-O,65,Raw,1997,,USA,MI,64.85,105,-110,110,110,52.5,-57.5,57.5,57.5,142.5,147.5,155,155,322.5,,
1,Amma Yergeau,F,SBD,FR-O,70,Raw,1999,,USA,IN,69.4,120,-132.5,132.5,132.5,75,80,-82.5,80,130,142.5,152.5,152.5,365,,
1,Sophia Kim,F,SBD,FR-O,90,Raw,1999,,USA,MI,89.2,-157.5,157.5,-165,157.5,65,67.5,70,70,140,147.5,-155,147.5,375,,
1,Sydney Moutsatson,F,SBD,FR-T2,82.5,Raw,2007,,USA,MI,80.9,115,122.5,132.5,132.5,62.5,72.5,75,75,130,137.5,147.5,147.5,355,,
1,Derek Gottschalk,M,SBD,M-O,90,Single-ply,1991,,USA,MI,87.35,-250,260,,260,190,200,-210,200,210,230,250,250,710,,
1,Cameron VanAtta,M,SBD,M-O,110,Single-ply,1994,,USA,MI,106.3,230,245,260,260,182.5,200,205,205,240,260,280,280,745,,
1,Jaxon Roy,M,SBD,MR-Jr,90,Raw,2003,,USA,MI,88.4,205,215,-225,215,150,157.5,-162.5,157.5,245,260,-272.5,260,632.5,,
2,Bryce DeKett,M,SBD,MR-Jr,90,Raw,2002,,USA,MI,87.5,-210,-210,210,210,120,125,130,130,205,212.5,215,215,555,,
3,Daichi John Sakuma,M,SBD,MR-Jr,90,Raw,2002,,USA,MI,84,150,160,165,165,97.5,105,110,110,190,200,212.5,212.5,487.5,,
1,Joseph Meinhard,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,93.45,195,210,220,220,135,142.5,-150,142.5,222.5,235,240,240,602.5,,
1,Ronald Prusa,M,SBD,MR-Jr,125,Raw,2003,,USA,MI,112.8,240,250,-260,250,147.5,160,-172.5,160,250,267.5,280,280,690,,
1,Cameron Adams,M,SBD,MR-Jr,82.5,Raw,2005,,USA,IL,82.2,197.5,207.5,215,215,112.5,117.5,120,120,215,230,-237.5,230,565,,
1,Chase Beres,M,SBD,MR-M1a,100,Raw,1984,+2xp Strength,USA,MI,92.35,185,197.5,210,210,125,130,137.5,137.5,235,247.5,255,255,602.5,,
1,Justin Roy,M,SBD,MR-M2a,110,Raw,1974,,USA,MI,107.4,155,-170,185,185,130,-137.5,-152.5,130,160,175,192.5,192.5,507.5,,
1,Joseph Hazewinkel,M,SBD,MR-M2b,90,Raw,1969,,USA,MI,88.5,180,190,-200,190,145,-152.5,-152.5,145,180,190,-200,190,525,,
1,Ross Boogaard,M,SBD,MR-M3a,82.5,Raw,1964,,USA,MI,81.55,127.5,140,147.5,147.5,95,102.5,-107.5,102.5,165,180,192.5,192.5,442.5,,
1,JD Talbott,M,SBD,MR-M3b,82.5,Raw,1958,,USA,MI,79.6,85,95,-110,95,85,90,100,100,140,150,160,160,355,,
1,Armani Curry,M,SBD,MR-O,75,Raw,1996,,USA,MI,74.15,215,222.5,-225,222.5,130,-135,,130,225,235,240,240,592.5,,
2,Glen Gothro,M,SBD,MR-O,75,Raw,1989,,USA,MI,74.6,147.5,162.5,165,165,107.5,-117.5,-117.5,107.5,192.5,-202.5,217.5,217.5,490,,
1,Jaxon Roy,M,SBD,MR-O,90,Raw,2003,,USA,MI,88.4,205,215,-225,215,150,157.5,-162.5,157.5,245,260,-272.5,260,632.5,,
2,Brandon Diaz,M,SBD,MR-O,90,Raw,2000,,USA,MI,88.35,-205,210,217.5,217.5,125,135,-140,135,202.5,217.5,227.5,227.5,580,,
3,Daichi John Sakuma,M,SBD,MR-O,90,Raw,2002,,USA,MI,84,150,160,165,165,97.5,105,110,110,190,200,212.5,212.5,487.5,,
4,Jake Sheehan,M,SBD,MR-O,90,Raw,1997,,USA,MI,83.7,152.5,162.5,175,175,90,95,-100,95,195,210,-227.5,210,480,,
1,Michael Prusa,M,SBD,MR-O,100,Raw,1996,,USA,MI,92.45,175,185,197.5,197.5,125,137.5,145,145,225,250,265,265,607.5,,
2,Jeremy Wenzlick,M,SBD,MR-O,100,Raw,1994,+2xp Strength,USA,MI,91.15,192.5,202.5,212.5,212.5,115,125,-132.5,125,220,230,-237.5,230,567.5,,
1,Robert Sexton,M,SBD,MR-O,110,Raw,1993,,USA,MI,102.2,-255,255,265,265,172.5,-180,-180,172.5,242.5,-257.5,-257.5,242.5,680,,
1,Nathan Hamp,M,SBD,MR-O,125,Raw,1987,+2xp Strength,USA,MI,114.45,227.5,242.5,-260,242.5,137.5,145,-157.5,145,227.5,,,227.5,615,,
1,Lewis Genereaux,M,SBD,MR-O,82.5,Raw,1991,,USA,MI,79.4,202.5,210,217.5,217.5,120,125,-127.5,125,242.5,252.5,-260,252.5,595,,
1,Sylas Dalgleish,M,SBD,MR-T1,75,Raw,2009,,USA,MI,74.5,160,172.5,180,180,110,120,-130,120,195,210,,210,510,,
1,Griffin Sulen,M,SBD,MR-T1,90,Raw,2009,,USA,MI,87.65,205,-230,-247.5,205,105,120,-125,120,215,230,245,245,570,,
1,Weston Parraghi,M,SBD,MR-T2,90,Raw,2009,,USA,MI,85.3,125,137.5,-147.5,137.5,77.5,-82.5,-82.5,77.5,150,160,165,165,380,,
1,Wyatt Hovey,M,SBD,MR-T2,82.5,Raw,2009,,USA,MI,80.55,140,-152.5,167.5,167.5,85,-92.5,-92.5,85,190,210,-220,210,462.5,,
1,Blake Diller,M,SBD,MR-T3,90,Raw,2005,,USA,OH,83.55,-157.5,162.5,170,170,100,-102.5,,100,175,185,202.5,202.5,472.5,,
2,Jackson Veilleux,M,SBD,MR-T3,90,Raw,2006,,USA,MI,84.05,-150,157.5,-162.5,157.5,105,110,-115,110,177.5,190,-200,190,457.5,,
1,Cole Phillips,M,SBD,MR-T3,82.5,Raw,2007,,USA,MI,80.6,182.5,195,202.5,202.5,105,115,117.5,117.5,177.5,190,205,205,525,,
