Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ellie Parish,F,2000-06-03,21,Raw,F_JR_BPU,96.3,100,112.5,122.5,130,130,70,77.5,82.5,82.5,140,150,160,160,372.5,SBD
1,Megan Ward #3,F,1998-11-19,23,Raw,F_JR_ABPU,66.25,67.5,60,67.5,72.5,72.5,37.5,42.5,-45,42.5,85,95,102.5,102.5,217.5,SBD
1,Francesca Bond,F,2000-04-17,22,Raw,F_JR_ABPU,71.3,75,87.5,92.5,100,100,60,65,-70,65,132.5,140,147.5,147.5,312.5,SBD
1,Hallie Aldred,F,1986-05-02,35,Raw,F_OR_ABPU,58.85,60,82.5,90,95,95,55,-60,60,60,115,125,130,130,285,SBD
1,Emily Wall #2,F,1991-11-01,30,Raw,F_OR_ABPU,65.45,67.5,75,85,87.5,87.5,50,55,57.5,57.5,115,122.5,127.5,127.5,272.5,SBD
2,Joanne Ogogo,F,1985-03-10,37,Raw,F_OR_ABPU,63.3,67.5,75,80,-82.5,80,50,52.5,55,55,117.5,125,135,135,270,SBD
3,Ember Quay,F,1992-08-31,29,Raw,F_OR_ABPU,63.4,67.5,70,80,85,85,37.5,42.5,47.5,47.5,100,115,-125,115,247.5,SBD
4,Pakiza Bani-Hashem,F,1988-11-14,33,Raw,F_OR_ABPU,66.5,67.5,60,67.5,72.5,72.5,35,-40,-40,35,80,90,100,100,207.5,SBD
1,Kirsten McCormick,F,1996-05-05,25,Raw,F_OR_ABPU,79.55,82.5,85,90,95,95,47.5,-52.5,-52.5,47.5,115,120,127.5,127.5,270,SBD
1,Ashika Chembila Valappil,F,1996-12-21,25,Raw,F_OR_ABPU,87.6,90,70,77.5,85,85,40,-47.5,-47.5,40,90,100,110,110,235,SBD
1,Isabelle Simper,F,2005-10-08,16,Raw,F_TR_2_ABPU,51.3,52,90,95,100,100,50,55,57.5,57.5,110,125,140,140,297.5,SBD
1,Jemma Bridges,F,1978-05-28,43,Wraps,F_MCR_1_ABPU,80.55,82.5,55,65,72.5,72.5,35,40,45,45,100,110,117.5,117.5,235,SBD
1,Laura Guy,F,1979-12-30,42,Wraps,F_MCR_1_ABPU,108,110,122.5,132.5,140,140,75,82.5,85,85,137.5,147.5,-152.5,147.5,372.5,SBD
1,Louise Clark #3,F,1966-03-12,56,Wraps,F_MCR_4_ABPU,64.1,67.5,105,110,-115,110,55,57.5,-60,57.5,115,120,125,125,292.5,SBD
1,Rachel Measures,F,1983-06-03,38,Wraps,F_OCR_ABPU,51.25,52,70,75,80,80,40,45,-50,45,125,130,-135,130,255,SBD
1,Jemma Hatcher,F,1982-06-19,39,Wraps,F_OCR_ABPU,64.4,67.5,80,-85,,80,40,42.5,45,45,90,100,105,105,230,SBD
1,Chloe Huntley,F,1990-07-23,31,Wraps,F_OCR_ABPU,72.95,75,100,-110,-110,100,45,-50,-50,45,110,117.5,-122.5,117.5,262.5,SBD
2,Keely Keelher,F,1991-06-24,30,Wraps,F_OCR_ABPU,73.3,75,80,90,-97.5,90,45,47.5,-50,47.5,105,115,120,120,257.5,SBD
1,Lisa Wallman,F,1989-08-26,32,Wraps,F_OCR_ABPU,89.25,90,117.5,-122.5,122.5,122.5,52.5,-57.5,-57.5,52.5,140,-147.5,-147.5,140,315,SBD
1,Linda Hicks,F,1962-05-04,59,Single-ply,F_MES_4_ABPU,71.45,75,120,132.5,-142.5,132.5,90,-95,-95,90,130,140,-145,140,362.5,SBD
1,Stephanie Skeggs,F,1982-03-08,40,Single-ply,F_OES_ABPU,98.15,100,,,,,-165,167.5,-172.5,167.5,,,,,167.5,B
1,Stephanie Skeggs,F,1982-03-08,40,Single-ply,F_OES_ABPU,98.15,100,,,,,,,,,145,155,-162.5,155,155,D
1,Karen Muskett,F,1963-06-12,58,Raw,F_MR_4_ABPU,89.7,90,,,,,,,,,85,90,-95,90,90,D
1,Tom Scott #2,M,1998-08-26,23,Raw,M_JR_ABPU,84.35,90,145,155,160,160,75,80,85,85,150,170,180,180,425,SBD
1,Sajeeva Kosmulla,M,1976-12-21,,Raw,M_MR_2_ABPU,82.4,82.5,110,120,125,125,60,70,80,80,120,135,150,150,355,SBD
1,Romesh Tenuwera,M,1982-07-06,39,Raw,M_OR_ABPU,50.3,52,85,-92.5,92.5,92.5,60,-62.5,62.5,62.5,120,132.5,145,145,300,SBD
1,Ramin Gulistani,M,1991-03-26,31,Raw,M_OR_ABPU,85.5,90,80,87.5,95,95,70,-80,-80,70,110,117.5,125,125,290,SBD
1,Ollie Giblin,M,1999-11-28,22,Wraps,M_JCR_ABPU,81.05,82.5,175,190,200,200,107.5,115,120,120,212.5,230,-240,230,550,SBD
1,Kelan Wells,M,2000-05-09,21,Raw,M_JCR_ABPU,98.2,100,205,220,227.5,227.5,130,140,145,145,215,230,250,250,622.5,SBD
1,Jason Pearson #2,M,1980-08-28,41,Wraps,M_MCR_1_ABPU,63.9,67.5,125,135,145,145,77.5,82.5,87.5,87.5,125,135,150,150,382.5,SBD
1,Amardip Chauhan,M,1978-02-26,44,Wraps,M_MCR_1_ABPU,97.3,100,140,-150,150,150,90,-100,-100,90,180,190,200,200,440,SBD
1,Peter Gunn,M,1965-10-22,56,Wraps,M_MCR_4_ABPU,96.6,100,140,150,155,155,87.5,95,100,100,160,175,182.5,182.5,437.5,SBD
1,Luke Whitford,M,1988-10-09,33,Wraps,M_OCR_BPU,89.9,90,260,-280,-280,260,165,175,-182.5,175,270,300,310,310,745,SBD
2,Otis Dixon,M,1996-02-29,26,Wraps,M_OCR_BPU,87.6,90,215,230,240,240,140,150,-152.5,150,235,245,-255,245,635,SBD
1,Reece Meakin,M,1990-08-20,31,Wraps,M_OCR_BPU,99.2,100,275,305,330,330,190,200,210,210,275,305,320,320,860,SBD
1,Matthew Lynch #6,M,1997-01-20,25,Wraps,M_OCR_BPU,107.5,110,220,230,240,240,160,165,172.5,172.5,290,305,310,310,722.5,SBD
1,Eliot Page,M,1992-10-10,29,Wraps,M_OCR_BPU,116,125,350,380,-400,380,180,-185,,180,-310,310,-340,310,870,SBD
2,William Jones #1,M,1997-04-25,24,Wraps,M_OCR_BPU,122.2,125,270,290,300,300,170,-180,180,180,295,310,320,320,800,SBD
1,Ben Flawith,M,1996-11-11,25,Raw,M_OCR_BPU,137.6,140,320,340,350,350,200,212.5,220,220,320,332.5,340,340,910,SBD
2,George Meakin,M,1998-05-19,23,Wraps,M_OCR_BPU,129,140,250,270,280,280,155,165,170,170,230,-250,-250,230,680,SBD
1,Dekwan Elfizgha,M,1993-08-12,28,Wraps,M_OCR_BPU,163,140+,300,325,,325,170,-187.5,-187.5,170,270,-305,305,305,800,SBD
1,Shane Penfold,M,1993-06-11,28,Wraps,M_OCR_ABPU,67,67.5,180,190,195,195,112.5,115,120,120,207.5,215,225,225,540,SBD
1,Graham Colledge,M,1988-12-01,33,Wraps,M_OCR_ABPU,73.35,75,185,195,205,205,110,117.5,125,125,240,255,-262.5,255,585,SBD
2,Mehrad Tafreshi,M,1991-11-06,30,Wraps,M_OCR_ABPU,73.6,75,180,190,200,200,-100,100,-105,100,190,200,-210,200,500,SBD
1,Russell Huang,M,1997-10-04,24,Wraps,M_OCR_ABPU,81.2,82.5,190,200,207.5,207.5,125,130,132.5,132.5,245,260,-272.5,260,600,SBD
1,James Mason #1,M,1996-08-13,25,Wraps,M_OCR_ABPU,86.6,90,190,205,212.5,212.5,117.5,127.5,-132.5,127.5,220,235,245,245,585,SBD
2,Scott Webber,M,1987-01-24,35,Raw,M_OCR_ABPU,88.2,90,190,197.5,,197.5,160,-165,165,165,212.5,217.5,,217.5,580,SBD
1,Adam Maddison,M,1985-01-25,37,Wraps,M_OCR_ABPU,94.5,100,200,210,220,220,100,105,110,110,210,220,230,230,560,SBD
2,Tom Pescott,M,1993-04-17,29,Wraps,M_OCR_ABPU,99.1,100,180,-190,,180,-120,130,,130,220,230,240,240,550,SBD
3,Stefan Holloway,M,1997-08-12,24,Wraps,M_OCR_ABPU,93.7,100,145,155,160,160,100,105,-107.5,105,200,210,215,215,480,SBD
4,Anthony Shaw,M,1987-12-29,34,Wraps,M_OCR_ABPU,90.7,100,150,162.5,172.5,172.5,100,-105,105,105,170,185,-200,185,462.5,SBD
5,Jamie Moore #2,M,1987-06-10,34,Wraps,M_OCR_ABPU,93.1,100,135,145,150,150,100,105,-110,105,175,182.5,190,190,445,SBD
DQ,Chris Denton,M,1985-10-23,36,Wraps,M_OCR_ABPU,98.9,100,-195,195,200,200,-125,-125,-125,,,,,,,SBD
1,Michael Devine,M,1992-10-19,29,Wraps,M_OCR_ABPU,107.6,110,240,-255,255,255,142.5,152.5,-160,152.5,240,260,275,275,682.5,SBD
