Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Katrine Nystad Kvitvær,,Raw,Brønnøy SK,56.68,80,92.5,102.5,102.5,50,57.5,62.5,62.5,100,120,130,130,295,Open,F,SBD
1,63,Martine Vedal,,Raw,Brønnøy SK,62.75,87.5,92.5,-97.5,92.5,50,55,-57.5,55,110,120,130,130,277.5,Open,F,SBD
1,76,Cecilie Ulvnes,,Raw,Rana KK,72.44,85,90,95,95,40,42.5,-45,42.5,100,107.5,115,115,252.5,Open,F,SBD
1,84+,Siri Anita Slettmyr,,Raw,Brønnøy SK,88.18,130,142.5,152.5,152.5,77.5,85,92.5,92.5,135,147.5,162.5,162.5,407.5,Open,F,SBD
1,69,Eva Jensen,,Raw,Rana KK,68.04,105,110,115,115,60,65,67.5,67.5,110,120,135,135,317.5,Masters 40-49,F,SBD
1,83,Sondre Lillejord,,Raw,Brønnøy SK,74.62,107.5,115,125,125,75,-82.5,85,85,105,115,120,120,330,Open,M,SBD
2,83,Michael Bergli,,Raw,Rana KK,79.17,-102.5,107.5,112.5,112.5,65,70,72.5,72.5,120,127.5,135,135,320,Open,M,SBD
1,74,Thomas Jørgensen,,Raw,Rana KK,72.02,152.5,160,165,165,112.5,-115,,112.5,170,180,190,190,467.5,Masters 40-49,M,SBD
1,105,Stian Halsen,,Raw,Rana KK,103.54,-145,145,150,150,117.5,122.5,130,130,170,185,200,200,480,Masters 40-49,M,SBD
1,93,Jan Edvard Jensen,,Raw,Rana KK,92.58,175,190,205,205,120,-125,,120,232.5,245,,245,570,Masters 60-69,M,SBD
G,59,Konrad Halsen,,Raw,Rana KK,56.98,52.5,57.5,-65,57.5,35,40,42.5,42.5,72.5,80,-82.5,80,180,Rekrutt 2,M,SBD
