Sunshine-Coast-Open-2021-results : APU LTD,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Sunshine Coast Open (States 2022 qualifier) - 13 & 14 NOVEMBER 2021,,,,,,,,,,,,,,,,,,
2,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,IPF GL Points,Place
3,Tara Reinke,F,22,Raw,Junior,62.8,63,147.5,152.5,157.5,80,85,-87.5,170,185,190,432.5,94.82,1
4,Isabelle Hemmings,F,20,Raw,Junior,68.3,69,110,117.5,122.5,65,70,-77.5,120,130,137.5,330,68.76,1
5,Shanae Spry,F,21,Raw,Junior,68.08,69,95,105,,55,60,-65,100,115,-125,280,58.45,2
6,Chloe Townsend,F,22,Raw,Junior,75.5,76,115,-122.5,125,90,95,-100,145,157.5,165,385,76.09,1
7,Kimberley Browne,F,40,Raw,Masters 1,75.7,76,-87.5,-87.5,87.5,57.5,60,-65,122.5,130,137.5,285,56.29,1
8,Caroline Dunlley,F,40,Raw,Masters 1,82.48,84,122.5,-130,130,52.5,57.5,60,142.5,155,162.5,352.5,67.05,1
9,Svenja Edward,F,45,Raw,Masters 1,86.38,84,-105,107.5,-110,60,62.5,-65,127.5,137.5,-142.5,307.5,57.46,1
10,Alicia Price,F,51,Raw,Masters 2,62.32,63,95,105,110,-60,60,62.5,110,122.5,130,302.5,66.65,1
11,Sue Sweeny,F,54,Raw,Masters 2,62.72,63,100,107.5,-115,52.5,-55,-55,120,127.5,-137.5,287.5,63.08,2
12,Sue Harris,F,56,Raw,Masters 2,62.46,63,-100,100,105,55,57.5,60,105,-110,110,275,60.5,3
13,Michelle Popham,F,51,Raw,Masters 2,83.22,84,100,110,-120,50,55,-60,130,145,155,320,60.65,1
14,Peta Day,F,62,Raw,Masters 3,81.98,84,107.5,115,,62.5,65,67.5,145,155,160,342.5,65.31,1
15,Sionell Ulrich,F,25,Raw,Open,56.96,57,115,125,-130,75,80,-82.5,140,152.5,-165,357.5,83.9,1
16,Jordana Herber,F,24,Raw,Open,56.1,57,122.5,127.5,,65,70,-72.5,130,-145,147.5,345,81.91,2
17,Meaghan Trovato,F,42,Raw,Open,62.5,63,90,100,110,70,75,-80,100,110,,295,64.88,1
18,Jayde Parnell,F,27,Raw,Open,58.46,63,80,87.5,95,45,47.5,-52.5,105,117.5,125,267.5,61.59,2
19,Tegan Tonkin,F,35,Raw,Open,61.96,63,87.5,92.5,-100,42.5,45,-47.5,115,120,125,262.5,58.06,3
20,Emily Daniels,F,24,Raw,Open,62,63,75,80,85,55,-57.5,57.5,105,110,-112.5,252.5,55.82,4
21,Hannah Altman,F,26,Raw,Open,68.42,69,150,-157.5,-157.5,100,102.5,105,160,-170,170,425,88.26,1
22,Caitlin Radke,F,24,Raw,Open,67.86,69,117.5,127.5,135,65,70,75,140,150,-155,360,75.29,2
23,Nicole Paulsen,F,24,Raw,Open,75.66,76,127.5,137.5,142.5,-77.5,82.5,-85,147.5,157.5,162.5,387.5,76.56,1
24,Cara Fox,F,33,Raw,Open,75.16,76,110,117.5,-122.5,62.5,67.5,70,135,145,-152.5,332.5,65.9,2
25,Rebekah Stewart,F,25,Raw,Open,79.02,84,150,157.5,-160,90,-95,-95,170,180,-185,427.5,82.8,1
26,Kodie Honey,F,31,Raw,Open,83.02,84,115,122.5,125,70,75,-77.5,125,135,140,340,64.51,2
27,Fotu Feaunati,F,36,Raw,Open,127.44,84,-120,-120,130,50,60,75,150,165,180,385,65.38,1
28,Sarah Jones,F,29,Raw,Open,105.44,84,110,117.5,-122.5,70,-75,75,155,165,170,362.5,64.24,2
29,Kelly Judd,F,39,Raw,Open,87.28,84,122.5,-127.5,127.5,62.5,65,67.5,130,140,147.5,342.5,63.76,3
30,Jessica Robson,F,28,Raw,Open,100.52,84,110,115,120,45,50,-55,120,127.5,135,305,54.32,4
31,Zara Shipley,F,16,Raw,Sub Junior,97.1,84,115,120,125,50,-52.5,52.5,120,130,-140,307.5,55.29,1
32,Nicky Burns,F,44,Equipped,Masters 1,83.86,84,,,,90,-95,95,,,,95,70.91,1
33,Lemuel Lebhoy,M,21,Raw,Junior,57.66,59,120,132.5,142.5,105,107.5,110,170,182.5,192.5,445,74.55,1
34,Pho Lam,M,18,Raw,Junior,73.02,74,185,195,-205,112.5,120,,210,220,235,550,81.31,1
35,Andy Nguyen,M,21,Raw,Junior,80.82,83,195,207.5,215,130,137.5,145,200,210,-220,570,79.97,1
36,Jesse Woods,M,21,Raw,Junior,82.46,83,190,200,210,105,112.5,-117.5,225,232.5,245,567.5,78.82,2
37,Aiden Perry,M,19,Raw,Junior,78.28,83,165,177.5,-190,120,125,-132.5,210,225,232.5,535,76.3,3
38,David Hoffman,M,23,Raw,Junior,91.74,93,175,190,200,145,150,155,220,235,250,605,79.79,1
39,Jonothan Markwell,M,23,Raw,Junior,85.4,93,177.5,190,200,105,110,-112.5,220,232.5,-245,542.5,74.03,2
40,Jacob Aldiss,M,19,Raw,Junior,91.36,93,147.5,160,175,100,110,117.5,190,205,-220,497.5,65.67,3
41,Liam Johnston,M,,Raw,Junior,102.92,105,200,210,220,140,147.5,152.5,250,260,-272.5,632.5,78.82,1
42,Liam Evans,M,,Raw,Junior,103,105,190,205,,110,120,-125,210,225,-230,550,68.52,2
43,Andrew Delepervanche,M,47,Raw,Masters 1,81.74,83,175,185,-196,107.5,115,,195,205,-215,505,70.45,1
44,Anthony Cantoleon,M,40,Raw,Masters 1,101.46,105,200,217.5,227.5,145,150,152.5,230,-250,-250,610,76.53,1
45,Stephen Varady,M,59,Raw,Masters 2,81.54,83,135,145,150,125,130,-140,190,200,210,490,68.44,1
46,Owen Cuthbert,M,,Raw,Masters 2,109.22,120,110,120,130,107.5,-112.5,115,160,170,180,425,51.53,1
47,Mauro Soto,M,,Raw,Masters 2,121.64,120,190,210,222.5,135,-137.5,,200,215,,572.5,67.32,1
48,Rick Lewis,M,,Raw,Masters 3,118.96,120,190,-200,200,130,135,-140,220,230,240,575,67.1,1
49,Ian Burns,M,27,Raw,Open,80.9,83,225,230,-235,140,-145,-145,250,-257.5,257.5,627.5,88,1
50,Marshall Ross,M,31,Raw,Open,82.46,83,192.5,-200,-205,147.5,152.5,-155,227.5,245,-257.5,590,81.94,2
51,Austin Hedge,M,22,Raw,Open,82.04,83,175,190,200,125,130,132.5,220,-237.5,247.5,580,80.76,3
52,Avery Wang,M,24,Raw,Open,81.62,83,165,175,182.5,110,-117.5,120,-190,200,210,512.5,71.55,4
53,James Duncan,M,36,Raw,Open,81.66,83,-130,-130,130,80,-85,90,180,190,200,420,58.62,5
54,Grant Mealey,M,35,Raw,Open,92.48,93,182.5,195,205,110,122.5,-127.5,225,240,-250,567.5,74.44,1
55,Radley Harahap,M,26,Raw,Open,84.93,93,170,185,200,110,117.5,120,210,220,-230,540,73.89,2
56,Ronan Petersen,M,23,Raw,Open,92.72,93,165,177.5,-190,85,92.5,-100,200,215,230,500,65.51,3
57,Nicholai Cushing,M,,Raw,Open,102.76,105,240,,,160,,,-325,325,,725,90.42,1
58,Josh Dawson,M,,Raw,Open,101.22,105,210,230,235,-137.5,142.5,145,270,285,-290,665,83.53,2
59,Chris McGeary,M,34,Raw,Open,104.78,105,210,220,227.5,125,130,-132.5,260,270,-280,627.5,77.55,3
60,Jarrod Hunt,M,,Raw,Open,101.28,105,187.5,202.5,210,140,150,-155,222.5,235,245,605,75.97,4
61,Chris Gordan-Brown,M,,Raw,Open,108.32,120,190,202.5,207.5,137.5,145,150,210,225,235,592.5,72.11,1
62,Tyson Rapana,M,,Raw,Open,162.1,120,220,260,300,130,145,,330,350,-360,795,82.01,1
63,Angus Akes,M,16,Raw,Sub Junior,63.96,66,87.5,92.5,97.5,55,60,-62.5,-130,137.5,145,302.5,47.85,1
64,Dylan Ede,M,17,Raw,Sub Junior,80.14,83,135,142.5,150,-90,95,100,180,-193.5,195,445,62.85,1
65,Lachlan Dawes,M,18,Raw,Sub Junior,91.1,93,180,195,-202.5,-112.5,120,-125,205,220,230,545,72.02,1
66,Nathaniel Lyons,M,17,Raw,Sub Junior,91.32,93,170,175,180,125,132.5,140,190,205,215,535,70.62,2
67,Harry Vanderark,M,17,Raw,Sub Junior,89.1,93,155,165,-170,102.5,107.5,110,210,220,-228.5,495,66.13,3
68,Mathew Lewis,M,,Raw,Sub Junior,96.94,105,215,220,230,125,130,137.5,255,265,275,642.5,82.38,1
69,Referees : TBA,,,,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,,,
