Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Tara Reinke,F,22,Raw,Junior,62.8,63,147.5,152.5,157.5,157.5,80,85,-87.5,85,170,185,190,190,432.5,1,SBD,
Isabelle Hemmings,F,20,Raw,Junior,68.3,69,110,117.5,122.5,122.5,65,70,-77.5,70,120,130,137.5,137.5,330,1,SBD,
Shanae Spry,F,21,Raw,Junior,68.08,69,95,105,,105,55,60,-65,60,100,115,-125,115,280,2,SBD,
Chloe Townsend,F,22,Raw,Junior,75.5,76,115,-122.5,125,125,90,95,-100,95,145,157.5,165,165,385,1,SBD,
Kimberley Browne,F,40,Raw,Masters 1,75.7,76,-87.5,-87.5,87.5,87.5,57.5,60,-65,60,122.5,130,137.5,137.5,285,1,SBD,
Caroline Dunkley,F,40,Raw,Masters 1,82.48,84,122.5,-130,130,130,52.5,57.5,60,60,142.5,155,162.5,162.5,352.5,1,SBD,
Svenja Edward,F,45,Raw,Masters 1,86.38,84+,-105,107.5,-110,107.5,60,62.5,-65,62.5,127.5,137.5,-142.5,137.5,307.5,1,SBD,
Alicia Price,F,51,Raw,Masters 2,62.32,63,95,105,110,110,-60,60,62.5,62.5,110,122.5,130,130,302.5,1,SBD,
Sue Sweeny,F,54,Raw,Masters 2,62.72,63,100,107.5,-115,107.5,52.5,-55,-55,52.5,120,127.5,-137.5,127.5,287.5,2,SBD,
Sue Harris,F,56,Raw,Masters 2,62.46,63,-100,100,105,105,55,57.5,60,60,105,-110,110,110,275,3,SBD,
Michelle Popham,F,51,Raw,Masters 2,83.22,84,100,110,-120,110,50,55,-60,55,130,145,155,155,320,1,SBD,
Peta Day,F,62,Raw,Masters 3,81.98,84,107.5,115,,115,62.5,65,67.5,67.5,145,155,160,160,342.5,1,SBD,
Sionell Ulrich,F,25,Raw,Open,56.96,57,115,125,-130,125,75,80,-82.5,80,140,152.5,-165,152.5,357.5,1,SBD,
Jordana Herber,F,24,Raw,Open,56.1,57,122.5,127.5,,127.5,65,70,-72.5,70,130,-145,147.5,147.5,345,2,SBD,
Meaghan Trovato,F,42,Raw,Open,62.5,63,90,100,110,110,70,75,-80,75,100,110,,110,295,1,SBD,
Jayde Parnell,F,27,Raw,Open,58.46,63,80,87.5,95,95,45,47.5,-52.5,47.5,105,117.5,125,125,267.5,2,SBD,
Tegan Tonkin,F,35,Raw,Open,61.96,63,87.5,92.5,-100,92.5,42.5,45,-47.5,45,115,120,125,125,262.5,3,SBD,
Emily Daniels,F,24,Raw,Open,62,63,75,80,85,85,55,-57.5,57.5,57.5,105,110,-112.5,110,252.5,4,SBD,
Hannah Altman,F,26,Raw,Open,68.42,69,150,-157.5,-157.5,150,100,102.5,105,105,160,-170,170,170,425,1,SBD,
Caitlin Radke,F,24,Raw,Open,67.86,69,117.5,127.5,135,135,65,70,75,75,140,150,-155,150,360,2,SBD,
Nicole Paulsen,F,24,Raw,Open,75.66,76,127.5,137.5,142.5,142.5,-77.5,82.5,-85,82.5,147.5,157.5,162.5,162.5,387.5,1,SBD,
Cara Fox,F,33,Raw,Open,75.16,76,110,117.5,-122.5,117.5,62.5,67.5,70,70,135,145,-152.5,145,332.5,2,SBD,
Rebekah Stewart,F,25,Raw,Open,79.02,84,150,157.5,-160,157.5,90,-95,-95,90,170,180,-185,180,427.5,1,SBD,
Kodie Honey,F,31,Raw,Open,83.02,84,115,122.5,125,125,70,75,-77.5,75,125,135,140,140,340,2,SBD,
Fotu Feaunati,F,36,Raw,Open,127.44,84+,-120,-120,130,130,50,60,75,75,150,165,180,180,385,1,SBD,
Sarah Jones,F,29,Raw,Open,105.44,84+,110,117.5,-122.5,117.5,70,-75,75,75,155,165,170,170,362.5,2,SBD,
Kelly Judd,F,39,Raw,Open,87.28,84+,122.5,-127.5,127.5,127.5,62.5,65,67.5,67.5,130,140,147.5,147.5,342.5,3,SBD,
Jessica Robson,F,28,Raw,Open,100.52,84+,110,115,120,120,45,50,-55,50,120,127.5,135,135,305,4,SBD,
Zara Shipley,F,16,Raw,Sub-Junior,97.1,84+,115,120,125,125,50,-52.5,52.5,52.5,120,130,-140,130,307.5,1,SBD,
Nicky Burns,F,44,Single-ply,Masters 1,83.86,84,,,,,90,-95,95,95,,,,,95,1,B,
Lemuel Lobhoy,M,21,Raw,Junior,57.66,59,120,132.5,142.5,142.5,105,107.5,110,110,170,182.5,192.5,192.5,445,1,SBD,
Pho Lam,M,18,Raw,Sub-Junior,73.02,74,185,195,-205,195,112.5,120,,120,210,220,235,235,550,1,SBD,
Andy Nguyen #2,M,21,Raw,Junior,80.82,83,195,207.5,215,215,130,137.5,145,145,200,210,-220,210,570,1,SBD,
Jesse Woods #3,M,21,Raw,Junior,82.46,83,190,200,210,210,105,112.5,-117.5,112.5,225,232.5,245,245,567.5,2,SBD,
Aiden Perry,M,19,Raw,Junior,78.28,83,165,177.5,-190,177.5,120,125,-132.5,125,210,225,232.5,232.5,535,3,SBD,
David Hoffman,M,23,Raw,Junior,91.74,93,175,190,200,200,145,150,155,155,220,235,250,250,605,1,SBD,
Jonothan Markwell,M,23,Raw,Junior,85.4,93,177.5,190,200,200,105,110,-112.5,110,220,232.5,-245,232.5,542.5,2,SBD,
Jacob Aldiss,M,19,Raw,Junior,91.36,93,147.5,160,175,175,100,110,117.5,117.5,190,205,-220,205,497.5,3,SBD,
Liam Johnston,M,,Raw,Junior,102.92,105,200,210,220,220,140,147.5,152.5,152.5,250,260,-272.5,260,632.5,1,SBD,
Liam Evans,M,,Raw,Junior,103,105,190,205,,205,110,120,-125,120,210,225,-230,225,550,2,SBD,
Andrew de Lepervanche,M,47,Raw,Masters 1,81.74,83,175,185,-196,185,107.5,115,,115,195,205,-215,205,505,1,SBD,
Anthony Contoleon,M,40,Raw,Masters 1,101.46,105,200,217.5,227.5,227.5,145,150,152.5,152.5,230,-250,-250,230,610,1,SBD,
Stephen Varady,M,59,Raw,Masters 2,81.54,83,135,145,150,150,125,130,-140,130,190,200,210,210,490,1,SBD,
Owen Cuthbert,M,,Raw,Masters 2,109.22,120,110,120,130,130,107.5,-112.5,115,115,160,170,180,180,425,1,SBD,
Mauro Soto,M,,Raw,Masters 2,121.64,120+,190,210,222.5,222.5,135,-137.5,,135,200,215,,215,572.5,1,SBD,
Rick Lewis #1,M,,Raw,Masters 3,118.96,120,190,-200,200,200,130,135,-140,135,220,230,240,240,575,1,SBD,
Ian Burns,M,27,Raw,Open,80.9,83,225,230,-235,230,140,-145,-145,140,250,-257.5,257.5,257.5,627.5,1,SBD,
Marshall Ross,M,31,Raw,Open,82.46,83,192.5,-200,-205,192.5,147.5,152.5,-155,152.5,227.5,245,-257.5,245,590,2,SBD,
Austin Hedge,M,22,Raw,Open,82.04,83,175,190,200,200,125,130,132.5,132.5,220,-237.5,247.5,247.5,580,3,SBD,
Avery Wang,M,24,Raw,Open,81.62,83,165,175,182.5,182.5,110,-117.5,120,120,-190,200,210,210,512.5,4,SBD,
James Duncan,M,36,Raw,Open,81.66,83,-130,-130,130,130,80,-85,90,90,180,190,200,200,420,5,SBD,
Grant Mealey,M,35,Raw,Open,92.48,93,182.5,195,205,205,110,122.5,-127.5,122.5,225,240,-250,240,567.5,1,SBD,
Radley Harahap,M,26,Raw,Open,84.93,93,170,185,200,200,110,117.5,120,120,210,220,-230,220,540,2,SBD,
Ronan Petersen,M,23,Raw,Open,92.72,93,165,177.5,-190,177.5,85,92.5,-100,92.5,200,215,230,230,500,3,SBD,
Nicholai Cushing,M,,Raw,Open,102.76,105,240,,,240,160,,,160,-325,325,,325,725,1,SBD,
Josh Dawson,M,,Raw,Open,101.22,105,210,230,235,235,-137.5,142.5,145,145,270,285,-290,285,665,2,SBD,
Chris McGeary,M,34,Raw,Open,104.78,105,210,220,227.5,227.5,125,130,-132.5,130,260,270,-280,270,627.5,3,SBD,
Jarrod Hunt,M,,Raw,Open,101.28,105,187.5,202.5,210,210,140,150,-155,150,222.5,235,245,245,605,4,SBD,
Chris Gordan-Brown,M,,Raw,Open,108.32,120,190,202.5,207.5,207.5,137.5,145,150,150,210,225,235,235,592.5,1,SBD,
Tyson Rapana,M,,Raw,Open,162.1,120+,220,260,300,300,130,145,,145,330,350,-360,350,795,1,SBD,
Angus Akes,M,16,Raw,Sub-Junior,63.96,66,87.5,92.5,97.5,97.5,55,60,-62.5,60,-130,137.5,145,145,302.5,1,SBD,
Dylan Ede,M,17,Raw,Sub-Junior,80.14,83,135,142.5,150,150,-90,95,100,100,180,-193.5,195,195,445,1,SBD,
Lachlan Dawes,M,18,Raw,Sub-Junior,91.1,93,180,195,-202.5,195,-112.5,120,-125,120,205,220,230,230,545,1,SBD,
Nathaniel Lyons,M,17,Raw,Sub-Junior,91.32,93,170,175,180,180,125,132.5,140,140,190,205,215,215,535,2,SBD,
Harry Van Der Ark,M,17,Raw,Sub-Junior,89.1,93,155,165,-170,165,102.5,107.5,110,110,210,220,-228.5,220,495,3,SBD,
Mathew Lewis,M,,Raw,Sub-Junior,96.94,105,215,220,230,230,125,130,137.5,137.5,255,265,275,275,642.5,1,SBD,
