Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Hamed Piltan,Borås AK,80,Sub-Juniors,52,80,Single-ply,B,M
2,Anders Björnsson,TK Trossö,65,Sub-Juniors,52,65,Single-ply,B,M
1,Paul Mårtensson,Höllviken AC,82.5,Sub-Juniors,56,82.5,Single-ply,B,M
1,Andreas Linnsén,Delta BTK,110,Sub-Juniors,60,110,Single-ply,B,M
2,Mattias Nilsson,TK Trossö,87.5,Sub-Juniors,60,87.5,Single-ply,B,M
1,Josef Magnusson,Södra TK,117.5,Sub-Juniors,67.5,117.5,Single-ply,B,M
2,Christian Hedman,Borlänge ÅAK,115,Sub-Juniors,67.5,115,Single-ply,B,M
3,Micke Skog,Tumba KK,115,Sub-Juniors,67.5,115,Single-ply,B,M
4,Jon Nilsson,Svalöv AC,110,Sub-Juniors,67.5,110,Single-ply,B,M
5,Fredrik Aas,Södra TK,100,Sub-Juniors,67.5,100,Single-ply,B,M
1,Tommy Krantz,Hudiksvall AK,150,Sub-Juniors,75,150,Single-ply,B,M
2,Andreas Persson,Västra AK,132.5,Sub-Juniors,75,132.5,Single-ply,B,M
3,Brani Oparusic,Dönje AK,125,Sub-Juniors,75,125,Single-ply,B,M
4,Lukas Molin,Gubbängen AK,117.5,Sub-Juniors,75,117.5,Single-ply,B,M
1,Sadegh Banaei,Kristinehamn ABK,150,Sub-Juniors,82.5,150,Single-ply,B,M
1,Kristoffer Hellmansson,IFK D/Ö Kraftsportkl,182.5,Sub-Juniors,90,182.5,Single-ply,B,M
2,Kim Bergström,Malå AK,145,Sub-Juniors,90,145,Single-ply,B,M
1,Patrik Sundin,Dönje AK,170,Sub-Juniors,100,170,Single-ply,B,M
2,Niklas Svensson,Dönje AK,165,Sub-Juniors,100,165,Single-ply,B,M
1,Tomas Gustavsson,Gubbängen AK,152.5,Sub-Juniors,110,152.5,Single-ply,B,M
1,Joel Hedlund,Hudiksvall AK,200,Sub-Juniors,125+,200,Single-ply,B,M
