Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Hamed Piltan,Borås AK,80.0,Open,52,80.0,Single-ply,B
2,Anders Björnsson,TK Trossö,65.0,Open,52,65.0,Single-ply,B
1,Paul Mårtensson,Höllviken AC,82.5,Open,56,82.5,Single-ply,B
1,Andreas Linnsén,Delta BTK,110.0,Open,60,110.0,Single-ply,B
2,Mattias Nilsson,TK Trossö,87.5,Open,60,87.5,Single-ply,B
1,Josef Magnusson,Södra TK,117.5,Open,67.5,117.5,Single-ply,B
2,Christian Hedman,Borlänge ÅAK,115.0,Open,67.5,115.0,Single-ply,B
3,Micke Skog,Tumba KK,115.0,Open,67.5,115.0,Single-ply,B
4,Jon Nilsson,Svalöv AC,110.0,Open,67.5,110.0,Single-ply,B
5,Fredrik Aas,Södra TK,100.0,Open,67.5,100.0,Single-ply,B
1,Tommy Krantz,Hudiksvall AK,150.0,Open,75,150.0,Single-ply,B
2,Andreas Persson,Västra AK,132.5,Open,75,132.5,Single-ply,B
3,Brani Oparusic,Dönje AK,125.0,Open,75,125.0,Single-ply,B
4,Lukas Molin,Gubbängen AK,117.5,Open,75,117.5,Single-ply,B
1,Sadegh Banaei,Kristinehamn ABK,150.0,Open,82.5,150.0,Single-ply,B
1,Kristoffer Hellmansson,IFK D/Ö Kraftsportkl,182.5,Open,90,182.5,Single-ply,B
2,Kim Bergström,Malå AK,145.0,Open,90,145.0,Single-ply,B
1,Patrik Sundin,Dönje AK,170.0,Open,100,170.0,Single-ply,B
2,Niklas Svensson,Dönje AK,165.0,Open,100,165.0,Single-ply,B
1,Tomas Gustavsson,Gubbängen AK,152.5,Open,110,152.5,Single-ply,B
1,Joel Hedlund,Hudiksvall AK,200.0,Open,125+,200.0,Single-ply,B
