Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Artem Islamgaliev,Артем Ісламгалієв,Ukraine,2004-12-11,59.35,75,-80,82.5,,110,120,125,,207.5,60,Pro Teen 13-15,M,BD,Raw,No,82.5,125,2004
1,Nikita Moroz,Нікіта Мороз,Ukraine,2004-04-15,68.45,60,70,-80,,110,-120,120,,190,75,Pro Teen 16-17,M,BD,Raw,No,70,120,2004
1,Denis Mineev,Денис Мінєєв,Ukraine,2003-05-07,85.2,-80,-85,85,,130,145,155,,240,90,Pro Teen 16-17,M,BD,Raw,No,85,155,2003
1,Andriy Tsaran,Андрій Царан,Ukraine,1989-08-31,72.35,115,120,122.5,,195,215,222.5,,345,75,Pro Open,M,BD,Raw,No,122.5,222.5,1989
1,Oleksandr Tsaran,Олександр Царан,Ukraine,1980-06-24,87.4,125,140,-145,,180,200,217.5,,357.5,90,Pro Masters 40-44,M,BD,Raw,No,140,217.5,1980
1,Kostyantin Ryabovol,Костянтин Рябовол,Ukraine,1969-01-21,96.5,100,105,-110,,215,220,225,227.5,330,100,Pro Masters 50-54,M,BD,Raw,No,105,225,1969
1,Andriy Antonov,Андрій Антонов,Ukraine,1993-10-27,67.2,130,135,-140,,160,170,-180,,305,67.5,Pro Open,M,BD,Raw,No,135,170,1993
1,Sergiy Pugachov,Сергій Пугачов,Ukraine,1984-11-06,73.2,155,165,-172.5,,1,,,,166,75,Pro Open,M,BD,Raw,No,165,1,1984
DQ,Dmitro Cherkay,Дмитро Черкай,Ukraine,1985-08-26,74.1,-165,-165,-165,,-230,,,,,75,Pro Open,M,BD,Raw,No,,,1985
1,Sergiy Mazur,Сергій Мазур,Ukraine,1981-06-01,90,170,-180,-180,,260,280,-290,,450,90,Pro Open,M,BD,Raw,No,170,280,1981
2,Oleksandr Statnik,Олександр Статник,Ukraine,1988-06-05,88.4,150,165,-177.5,,230,240,,,405,90,Pro Open,M,BD,Raw,No,165,240,1988
1,Dmitro Bogomaz,Дмитро Богомаз,Ukraine,1990-11-08,94.15,160,165,170,,260,270,-280,,440,100,Pro Open,M,BD,Raw,No,170,270,1990
2,Valeriy Oberemok,Валерій Оберемок,Ukraine,1993-07-22,97.55,130,135,140,,250,-255,,,390,100,Pro Open,M,BD,Raw,No,140,250,1993
