Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesse Ribble,Daingerfield,45.81,97.52,45.36,97.52,240.4,Single-ply,SBD,M
Boys,55.79,1,Denver Carpenter,Hughes Springs,55.43,92.99,61.23,97.52,251.74,Single-ply,SBD,M
Boys,67.13,1,Flo Sauceda,Daingerfield,63.5,197.31,102.06,197.31,496.68,Single-ply,SBD,M
Boys,67.13,2,Kj Williams,Pittsburg,66.77,136.08,88.45,111.13,335.66,Single-ply,SBD,M
Boys,74.84,1,Austin Pilgrim,Hughes Springs,69.67,133.81,86.18,142.88,362.87,Single-ply,SBD,M
Boys,82.1,1,Ishmael Allen,Daingerfield,77.11,192.78,90.72,226.8,510.29,Single-ply,SBD,M
Boys,82.1,2,Sidney Royal,Daingerfield,77.11,183.7,111.13,201.85,496.68,Single-ply,SBD,M
Boys,82.1,3,Nacorey Lee,Hughes Springs,81.83,163.29,129.27,158.76,451.32,Single-ply,SBD,M
Boys,82.1,4,James Arroliga,Pittsburg,81.56,165.56,102.06,142.88,410.5,Single-ply,SBD,M
Boys,82.1,5,Wesley Butler,Hughes Springs,75.93,145.15,122.47,129.27,396.89,Single-ply,SBD,M
Boys,82.1,6,Wyatt Schaefer,Hughes Springs,80.47,149.69,90.72,156.49,396.89,Single-ply,SBD,M
Boys,82.1,7,Tyrese Grant,Daingerfield,77.38,142.88,83.91,156.49,383.29,Single-ply,SBD,M
Boys,82.1,8,Jake Murray,Hughes Springs,79.38,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,82.1,9,Texan Lancaster,Hughes Springs,78.83,102.06,83.91,111.13,297.1,Single-ply,SBD,M
Boys,89.81,1,Patrick Boyd,Hughes Springs,87.54,124.74,104.33,156.49,385.55,Single-ply,SBD,M
Boys,89.81,2,Jayson Barron,Daingerfield,82.55,142.88,92.99,147.42,383.29,Single-ply,SBD,M
Boys,89.81,3,Oscar Rodríguez,Hughes Springs,86.36,133.81,95.25,145.15,374.21,Single-ply,SBD,M
Boys,99.79,1,Nakia Lee,Hughes Springs,91.44,181.44,127.01,185.97,494.42,Single-ply,SBD,M
Boys,99.79,2,Chanler Fontenot,Pittsburg,90.36,170.1,120.2,158.76,449.06,Single-ply,SBD,M
Boys,99.79,3,Hudson Brabham,Hughes Springs,98.97,149.69,124.74,172.37,446.79,Single-ply,SBD,M
Boys,99.79,4,Braylon Johnson,Pittsburg,99.79,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,109.77,1,Undra Bates,Pittsburg,104.24,158.76,122.47,204.12,485.34,Single-ply,SBD,M
Boys,124.74,1,Zach Gilmore,Daingerfield,112.94,215.46,149.69,195.04,560.19,Single-ply,SBD,M
Boys,124.74,2,Mikey Lanier,Hughes Springs,114.94,102.06,97.52,136.08,335.66,Single-ply,SBD,M
Boys,124.74+,1,Trace Reynolds,Pittsburg,125.55,215.46,122.47,215.46,553.38,Single-ply,SBD,M
