Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Anzhelika Sudakova,1995,Russia,46.1,42.5,-47.5,,42.5,47,F,Анжелика Судакова,B,42.5,Raw,Open
1,Svetlana Popova,1981,Russia,53.25,65,70,75,75,57,F,Светлана Попова,B,75,Raw,Open
2,Olga Savritskaya,1979,Russia,55.05,45,50,52.5,52.5,57,F,Ольга Саврицкая,B,52.5,Raw,Open
1,Olga Markina,1981,Russia,58.85,60,65,67.5,67.5,63,F,Ольга Маркина,B,67.5,Raw,Open
1,Tatyana Zubkova,1967,Russia,67.15,70,75,,75,72,F,Татьяна Зубкова,B,75,Raw,Open
1,Natalya Portnova,1978,Russia,74.5,55,60,62.5,62.5,84,F,Наталья Портнова,B,62.5,Raw,Open
1,Aleksandr Potapov,1983,Russia,63.45,115,122.5,127.5,127.5,66,M,Александр Потапов,B,127.5,Raw,Open
2,Viktor Matveev,1991,Russia,65.5,100,110,,110,66,M,Виктор Матвеев,B,110,Raw,Open
1,Evgeniy Ryzhikh,1985,Russia,73.7,140,147.5,152.5,152.5,74,M,Евгений Рыжих,B,152.5,Raw,Open
2,Grigoriy Tovpeko,1988,Russia,74,115,120,125,125,74,M,Григорий Товпеко,B,125,Raw,Open
3,Ivan Nikolaev,1987,Russia,71.6,-110,115,122.5,122.5,74,M,Иван Николаев,B,122.5,Raw,Open
1,Ilya Simakov,1993,Russia,82.7,160,167.5,-172.5,167.5,83,M,Илья Симаков,B,167.5,Raw,Open
2,Aleksandr Lakutin,1988,Russia,82.95,135,145,-150,145,83,M,Александр Лакутин,B,145,Raw,Open
3,Roman Monastyrskiy,1980,Russia,79,120,125,130,130,83,M,Роман Монастырский,B,130,Raw,Open
1,Kirill Mogilnikov,1990,Russia,86.9,-185,192.5,-197.5,192.5,93,M,Кирилл Могильников,B,192.5,Raw,Open
2,Daniil Mishin,1989,Russia,91,160,170,185,185,93,M,Даниил Мишин,B,185,Raw,Open
3,Nikolay Kostev,1959,Russia,87.7,160,170,-175,170,93,M,Николай Костев,B,170,Raw,Open
4,Boris Apanasevich,1982,Russia,90.3,155,160,-165,160,93,M,Борис Апанасевич,B,160,Raw,Open
5,Andrey Mironikhin,1987,Russia,92.95,150,155,-162.5,155,93,M,Андрей Миронихин,B,155,Raw,Open
1,Anton Zaytsev,1990,Russia,98.45,187.5,200,205,205,105,M,Антон Зайцев,B,205,Raw,Open
2,Denis Podvizhnoy,1977,Russia,100.8,170,180,182.5,182.5,105,M,Денис Подвижной,B,182.5,Raw,Open
3,Aleksey Apostolov,1986,Russia,100.9,175,-182.5,-182.5,175,105,M,Алексей Апостолов,B,175,Raw,Open
4,Yuriy Chuprina,1990,Russia,101.1,130,140,145,145,105,M,Юрий Чуприна,B,145,Raw,Open
5,Mikhail Panfilov,1990,Russia,95.45,110,117.5,122.5,122.5,105,M,Михаил Панфилов,B,122.5,Raw,Open
1,Ivan Danilenko,1981,Russia,112.8,220,230,240,240,120,M,Иван Даниленко,B,240,Raw,Open
2,Dmitriy Serezhkin,1990,Russia,105.9,180,190,-200,190,120,M,Дмитрий Сережкин,B,190,Raw,Open
3,Vladimir Selin,1977,Russia,106,170,-180,-180,170,120,M,Владимир Селин,B,170,Raw,Open
4,Petr Davydov,1985,Russia,107.9,165,170,-172.5,170,120,M,Петр Давыдов,B,170,Raw,Open
2,Artem Papin,1984,Russia,136.6,200,215,,215,120+,M,Артем Папин,B,215,Raw,Open
