Name,Team,Div,Bwt - kg,IPF Wt Cls,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,F'cast Place
Ludovic Bonnefous ,,MR-O,81.9,83,,170,177.5,185,185,112.5,117.5,120,120,180,190,-200,190,495,5
Borys Tam ,,MR-O,92.1,93,,165,175,180,180,122.5,132.5,137.5,137.5,187.5,200,205,205,522.5,2
Hamza El-Omar ,,MR-O,82.4,83,,165,172.5,177.5,177.5,110,115,-120,115,195,202.5,220,220,512.5,4
Boris Kwok ,,MR-O,74.5,83,,170,180,185,185,105,110,-112.5,110,200,212.5,222.5,222.5,517.5,3
Elvis Lee ,,MR-O,88.1,93,,190,200,210,210,120,-130,130,130,180,205,225,225,565,1
Sam Stuckey ,,MR-O,96.4,105,,160,170,177.5,177.5,115,122.5,127.5,127.5,207.5,217.5,227.5,227.5,532.5,1
Alexander Larionov ,,MR-O,82.4,83,,185,195,205,205,135,142.5,-150,142.5,210,225,235,235,582.5,1
Fahil Aslam ,,MR-O,130.3,120+,,162.5,175,180,180,105,112.5,120,120,210,225,240,240,540,1
Luke Smith ,,MR-O,81.9,83,,140,150,160,160,122.5,127.5,132.5,132.5,215,230,240,240,532.5,2
Vladi Lazarov ,,MR-O,118,120,,200,220,240,240,130,145,-155,145,240,270,-290,270,655,1
Mehpare Atay  ,,FR-O,48.1,52,,85,-90,-95,85,45,50,-55,50,87.5,-92.5,92.5,92.5,227.5,2
Alexis An Yee Low  ,,FR-O,55.1,57,,75,77.5,82.5,82.5,37.5,40,,40,-97.5,100,-105,100,222.5,1
Christy Chan ,,FR-O,50.5,52,,72.5,75,80,80,47.5,52.5,55,55,100,107.5,115,115,250,1
Monika Tonkol ,,FR-O,75,84,,90,100,105,105,55,-60,62.5,62.5,100,110,115,115,282.5,3
Holly Parker ,,FR-O,62.4,63,,82.5,-90,90,90,50,55,57.5,57.5,112.5,117.5,122.5,122.5,270,3
Alison Jones ,,FR-O,58.8,63,,-95,95,100,100,57.5,-60,-60,57.5,125,135,140,140,297.5,2
Faiza Chaudhry ,,FR-O,82.7,84,,110,120,-127.5,120,45,-47.5,-47.5,45,130,142.5,-150,142.5,307.5,2
Lauren Cory ,,FR-O,60.8,63,,90,97.5,-102.5,97.5,50,57.5,60,60,140,-150,150,150,307.5,1
Mariam Mahmoud ,,FR-O,82.1,84,,125,-135,-135,125,70,75,-77.5,75,145,155,165,165,365,1
Josef Willsher ,,MR-O,58.1,59,,117.5,125,132.5,132.5,70,77.5,-80,77.5,140,150,155,155,365,1
Erik Jensko ,,MR-O,64.3,66,,140,147.5,152.5,152.5,95,102.5,-107.5,102.5,150,160,170,170,425,2
Ee Rui Liang ,,MR-O,71.9,74,,120,135,-140,135,80,85,-90,85,155,165,175,175,395,7
Anthony Moszuti ,,MR-O,62.5,66,,135,145,152.5,152.5,67.5,72.5,-77.5,72.5,155,167.5,-177.5,167.5,392.5,3
Shashank Ravikumar ,,MR-O,72.8,74,,150,160,170,170,100,105,110,110,160,170,177.5,177.5,457.5,4
Saadat Wadud ,,MR-O,73.7,74,,135,142.5,147.5,147.5,-92.5,92.5,-97.5,92.5,170,-182.5,,170,410,6
Kelvin Chow ,,MR-O,65.9,66,,-150,155,-165,155,110,115,-122.5,115,-185,185,-195,185,455,1
Karol Szostek ,,MR-O,73.2,74,,140,147.5,-155,147.5,100,105,110,110,180,190,197.5,197.5,455,5
Todd Davidson  ,,MR-O,72.2,74,,165,172.5,-182.5,172.5,97.5,100,102.5,102.5,195,210,-225,210,485,3
Krishan Mistry ,,MR-O,71.5,74,,180,190,205,205,120,130,140,140,200,210,,210,555,1
Julien petit ,,MR-O,72.2,74,,175,180,182.5,182.5,-102.5,107.5,-110,107.5,225,235,237.5,237.5,527.5,2
Malcolm Long ,,MR-O,73.4,74,,,,,,105,117.5,130,130,,,,,130,
