Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Norunn Nielsen Holmvik,Single-ply,Sandnes AK,56.20,157.5,-165,165,165.0,30,,,30.0,145,157.5,-167.5,157.5,352.5,Open,F,SBD
1,63,Marita Kaldheim Johansen,Raw,Sauda IL,62.95,132.5,-140,-140,132.5,62.5,-67.5,67.5,67.5,140,152.5,-155,152.5,352.5,Open,F,SBD
1,84,Mette Lone,Raw,Sandnes AK,74.04,100,110,115,115.0,70,75,77.5,77.5,130,140,145,145.0,337.5,Master 40-49,F,SBD
2,84,Therese Eriksen,Raw,Stavanger SK,78.70,102.5,110,115,115.0,47.5,50,52.5,52.5,117.5,125,-132.5,125.0,292.5,Master 40-49,F,SBD
1,84+,Eirin Herland,Single-ply,Ganddal AK,97.15,-150,150,160,160.0,115,122.5,130,130.0,122.5,130,135,135.0,425,Master 40-49,F,SBD
1,93,Kristian Røynestad,Raw,Sandnes AK,92.00,150,155,-162.5,155.0,100,-105,105,105.0,195,205,-212.5,205.0,465,Teen 14-18,M,SBD
1,83,Magnus Egerdahl,Raw,Sande KK,82.00,195,205,212.5,212.5,125,132.5,137.5,137.5,205,215,-220,215.0,565,Junior 19-23,M,SBD
1,83,Cato Svihus,Single-ply,Sandnes AK,78.45,215,222.5,-225,222.5,-160,-160,160,160.0,210,222.5,,222.5,605,Open,M,SBD
1,93,Helge Hansen,Raw,Arendal SVK,92.10,225,235,245,245.0,155,-165,-165,155.0,255,265,275,275.0,675,Open,M,SBD
2,93,Jan Lewi Evensen,Raw,Arendal SVK,90.70,190,200,205,205.0,125,132.5,135,135.0,240,250,255,255.0,595,Open,M,SBD
3,93,Espen Wiik,Raw,Sandnes AK,92.30,160,170,-175,170.0,110,117.5,-120,117.5,180,190,,190.0,477.5,Open,M,SBD
4,93,Tore Wangensteen-Haugen,Raw,Sandnes AK,89.60,155,162.5,-170,162.5,105,110,115,115.0,175,182.5,-190,182.5,460,Open,M,SBD
5,93,Anders Fjogstad,Raw,Sandnes AK,88.00,,,,,115,120,-125,120.0,,,,,120,Open,M,B
6,93,Olav Gabrielsen,Raw,Sandnes AK,91.75,,,,,112.5,-120,120,120.0,,,,,120,Open,M,B
DQ,93,Daniel Sævereid,Single-ply,Hommersåk AK,93.00,240,250,-252.5,250.0,-170,170,-180,170.0,-210,-210,-225,,,Open,M,SBD
1,105,Kim Andre Wollum,Raw,Stavanger SK,105.00,220,230,-240,230.0,150,-155,-155,150.0,250,265,-270,265.0,645,Open,M,SBD
1,83,Bjørn-Andre Egerdahl,Raw,Sandnes AK,75.95,,,,,130,137.5,-145,137.5,,,,,137.5,Master 40-49,M,B
1,105,Morten A. Middelthon,Single-ply,Sandnes AK,98.45,-180,-190,190,190.0,125,130,-132.5,130.0,180,200,-205,200.0,520,Master 40-49,M,SBD
1,74,Arild Bomark,Raw,Sandnes AK,73.30,,,,,85,-90,90,90.0,,,,,90,Master 60-69,M,B
