Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Grant Blevins,M,B,MR-Y3,67.5,Raw,2012,,USA,WI,66,,,,,52.5,-65,-65,52.5,,,,,52.5,,
1,Autumn Gasbarro,F,SBD,FR-Jr,65,Raw,2002,,USA,WI,61.95,85,95,102.5,102.5,55,60,-62.5,60,120,130,-140,130,292.5,,
1,Cami Pearman,F,SBD,FR-Jr,70,Raw,2004,,USA,IN,67.2,115,-122.5,125,125,-65,65,70,70,122.5,132.5,140,140,335,,
1,Stephanie Vetter,F,SBD,FR-M1a,56,Raw,1981,,USA,WI,52.1,110,115,117.5,117.5,60,65,,65,127.5,135,-137.5,135,317.5,,
1,Deanna Hanneman,F,SBD,FR-M1a,70,Raw,1982,,USA,FL,66.8,100,-105,-107.5,100,-75,75,80,80,135,142.5,-150,142.5,322.5,,
1,Katie Saint,F,SBD,FR-M1a,75,Raw,1985,,USA,WI,75,-90,-90,90,90,40,47.5,-52.5,47.5,95,105,-115,105,242.5,,
1,Megan Sarver,F,SBD,FR-M1a,100,Raw,1985,,USA,WI,95.75,80,95,-110,95,52.5,60,-65,60,90,100,-105,100,255,,
1,Lori Nesbitt,F,SBD,FR-M1a,82.5,Raw,1980,,USA,WI,81.05,82.5,95,110,110,55,60,65,65,115,-130,130,130,305,,
1,Jennifer Drasch-Gerard,F,SBD,FR-M1b,100,Raw,1976,,USA,WI,91.75,57.5,60,65,65,35,37.5,-40,37.5,100,105,-110,105,207.5,,
1,Kim Mueller,F,SBD,FR-M2b,52,Raw,1970,,USA,WI,49.85,77.5,85,-92.5,85,52.5,55,-57.5,55,92.5,100,107.5,107.5,247.5,,
1,Cami Pearman,F,SBD,FR-O,70,Raw,2004,,USA,IN,67.2,115,-122.5,125,125,-65,65,70,70,122.5,132.5,140,140,335,,
2,Linda Rivera,F,SBD,FR-O,70,Raw,1993,,USA,WI,68.9,-80,80,82.5,82.5,45,50,-52.5,50,95,100,107.5,107.5,240,,
1,Ashley Glembin,F,SBD,FR-O,75,Raw,1988,,USA,WI,73.45,120,130,137.5,137.5,75,82.5,-85,82.5,120,130,135,135,355,,
2,Katie Saint,F,SBD,FR-O,75,Raw,1985,,USA,WI,75,-90,-90,90,90,40,47.5,-52.5,47.5,95,105,-115,105,242.5,,
1,Jada Krueger,F,SBD,FR-T1,65,Raw,2011,,USA,WI,61.3,62.5,70,72.5,72.5,42.5,47.5,52.5,52.5,85,97.5,107.5,107.5,232.5,,
1,Leila Galloway,F,SBD,FR-T2,52,Raw,2008,,USA,MN,50.65,80,87.5,-90,87.5,50,52.5,-55,52.5,112.5,120,-125,120,260,,
1,Ava Plourde,F,SBD,FR-T2,56,Raw,2008,,USA,WI,55.3,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,135,145,-152.5,145,305,,
1,McKenzie Minster,F,SBD,FR-T3,60,Raw,2005,,USA,WI,59.55,110,112.5,-117.5,112.5,60,65,-70,65,110,120,130,130,307.5,,
1,Nathan Lemkuil,M,SBD,MR-Jr,75,Raw,2005,,USA,WI,72.25,140,150,,150,110,117.5,-125,117.5,177.5,-180,,177.5,445,,
1,Tanner Peters,M,SBD,MR-Jr,90,Raw,2002,,USA,WI,88.3,-177.5,182.5,-195,182.5,117.5,122.5,-130,122.5,207.5,220,227.5,227.5,532.5,,
1,Chance Yates,M,SBD,MR-Jr,100,Raw,2005,,USA,IA,97.65,-185,185,197.5,197.5,142.5,152.5,-157.5,152.5,215,227.5,240,240,590,,
2,Mitch Nelson,M,SBD,MR-Jr,100,Raw,2004,,USA,WI,96.8,170,175,-185,175,92.5,-97.5,-97.5,92.5,175,185,200,200,467.5,,
1,Clayton Beilfuss,M,SBD,MR-Jr,110,Raw,2002,,USA,WI,105.45,200,212.5,230,230,147.5,160,-170,160,240,255,270,270,660,,
1,Michael Schilpp,M,SBD,MR-M1a,110,Raw,1981,Limitless Elite Gym,USA,WI,105.35,-220,-220,220,220,160,170,-175,170,220,-232.5,-232.5,220,610,,
1,Christopher Rennert,M,SBD,MR-M1b,100,Raw,1976,,USA,WI,94.4,157.5,170,180,180,107.5,120,-135,120,160,170,-185,170,470,,
1,Tim Mueller,M,SBD,MR-M2b,75,Raw,1969,,USA,WI,73.3,132.5,137.5,-145,137.5,92.5,97.5,,97.5,162.5,170,-175,170,405,,
1,Paul Cudworth,M,SBD,MR-M2b,90,Raw,1966,,USA,WI,85.05,102.5,115,-130,115,82.5,90,-100,90,115,125,137.5,137.5,342.5,,
1,Chris Pinahs,M,SBD,MR-M4b,90,Raw,1949,,USA,WI,87.6,-100,100,105,105,87.5,90,92.5,92.5,140,145,150,150,347.5,,
1,Tanner Underberg,M,SBD,MR-O,90,Raw,1999,,USA,WI,85.1,210,222.5,237.5,237.5,155,165,170,170,247.5,265,280,280,687.5,,
1,Ramiz Kirmani,M,SBD,MR-O,100,Raw,1996,,USA,ND,96,197.5,-210,215,215,125,132.5,137.5,137.5,220,240,-250,240,592.5,,
DQ,Payton Dickerson #1,M,SBD,MR-O,100,Raw,1986,,USA,WI,96.7,217.5,227.5,230,230,-120,,,,,,,,,,
1,Michael Nelson #8,M,SBD,MR-O,125,Raw,1997,,USA,WI,112.2,195,210,220,220,120,127.5,-140,127.5,210,225,242.5,242.5,590,,
1,Gavin Yang,M,SBD,MR-T1,75,Raw,2010,,USA,WI,74.45,142.5,150,160,160,75,82.5,-90,82.5,175,192.5,-202.5,192.5,435,,
