Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Eneece Avila,La Feria,44.23,122.47,72.57,120.2,315.25,Unlimited,SBD,F,
Girls,44.23,2,Madison Aguero,La Feria,43.64,113.4,63.5,95.25,272.16,Unlimited,SBD,F,
Girls,44.23,3,Nikaeyla De La Rosa,Rio Hondo,42.55,61.23,31.75,90.72,183.7,Unlimited,SBD,F,
Girls,44.23,4,Giselle Medrano,Santa Maria,43.91,61.23,22.68,63.5,147.42,Unlimited,SBD,F,
Girls,44.23,DQ,Rihanna Garza,La Feria,43.27,106.59,,90.72,,Unlimited,SBD,F,
Girls,47.85,1,Emily Avila,La Feria,47.36,167.83,99.79,133.81,401.43,Unlimited,SBD,F,
Girls,47.85,2,Stacey Suarez,Port Isabel,47.54,131.54,56.7,108.86,297.1,Unlimited,SBD,F,
Girls,47.85,3,Carina Leal,La Feria,46.18,115.67,56.7,115.67,288.03,Unlimited,SBD,F,
Girls,47.85,4,Priscilla Almazan,Santa Maria,47.81,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,47.85,DQ,Amerie Carrillo,Santa Maria,47.81,,31.75,74.84,,Unlimited,SBD,F,
Girls,51.94,1,Kylee Torres,Rio Hondo,51.07,111.13,79.38,122.47,312.98,Unlimited,SBD,F,
Girls,51.94,2,Jolene Salazar,Rio Hondo,51.89,111.13,86.18,115.67,312.98,Unlimited,SBD,F,
Girls,51.94,3,Tassin Torres,La Feria,51.53,124.74,56.7,115.67,297.1,Unlimited,SBD,F,
Girls,51.94,4,Roselyn Gaona,Santa Maria,51.89,111.13,54.43,111.13,276.69,Unlimited,SBD,F,
Girls,51.94,5,Kaylen Soto,Hidalgo Early College,49.17,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,51.94,6,Alma Almaguer,Lyford,51.8,95.25,47.63,99.79,242.67,Unlimited,SBD,F,
Girls,51.94,7,Delailah Montelongo,Santa Maria,50.71,88.45,38.56,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,8,Samantha Flores,La Feria,49.99,90.72,43.09,81.65,215.46,Unlimited,SBD,F,
Girls,51.94,9,Leideny Adame,Santa Maria,51.89,79.38,31.75,74.84,185.97,Unlimited,SBD,F,
Girls,56.02,1,Nicole Casares,Hidalgo Early College,55.79,122.47,63.5,111.13,297.1,Unlimited,SBD,F,
Girls,56.02,2,Itzel Gutierrez,Santa Maria,55.07,111.13,47.63,99.79,258.55,Unlimited,SBD,F,
Girls,56.02,3,Iliana Garza,Lyford,55.52,108.86,52.16,97.52,258.55,Unlimited,SBD,F,
Girls,60.1,1,Galilea Gonzalez,La Feria,59.33,167.83,99.79,154.22,421.84,Unlimited,SBD,F,
Girls,60.1,2,Esmeralda Montoya,Port Isabel,58.33,136.08,61.23,136.08,333.39,Unlimited,SBD,F,
Girls,60.1,3,Maddelynn Solano,Hidalgo Early College,58.33,122.47,63.5,115.67,301.64,Unlimited,SBD,F,
Girls,60.1,4,Samantha Schrank,Port Isabel,59.87,104.33,56.7,117.93,278.96,Unlimited,SBD,F,
Girls,60.1,5,Alizee Ramirez,Santa Maria,56.43,81.65,40.82,90.72,213.19,Unlimited,SBD,F,
Girls,67.36,1,Faith Gonzalez,La Feria,64.77,192.78,124.74,158.76,476.27,Unlimited,SBD,F,
Girls,67.36,2,Ximena Castellanos,Santa Maria,66.04,151.95,79.38,142.88,374.21,Unlimited,SBD,F,
Girls,67.36,3,Averie Ortega,La Feria,64.41,142.88,70.31,145.15,358.34,Unlimited,SBD,F,
Girls,67.36,4,Daniela Martinez,Santa Maria,65.59,142.88,70.31,129.27,342.46,Unlimited,SBD,F,
Girls,67.36,5,Rhianna Villarreal,Rio Hondo,64.95,131.54,65.77,136.08,333.39,Unlimited,SBD,F,
Girls,67.36,6,Kayla De La Cruz,Rio Hondo,62.78,117.93,65.77,127.01,310.71,Unlimited,SBD,F,
Girls,67.36,7,Nicole Herrera,Rio Hondo,67.31,102.06,63.5,133.81,299.37,Unlimited,SBD,F,
Girls,67.36,8,Amber Gonzales,Rio Hondo,66.77,124.74,58.97,111.13,294.84,Unlimited,SBD,F,
Girls,67.36,DQ,Daniela Alonso,Port Isabel,64.68,145.15,58.97,,,Unlimited,SBD,F,
Girls,75.07,1,Lilly Salinas,Rio Hondo,73.39,163.29,79.38,145.15,387.82,Unlimited,SBD,F,
Girls,75.07,2,Demaris Sanchez,La Feria,72.48,158.76,79.38,129.27,367.41,Unlimited,SBD,F,
Girls,75.07,3,Lauren Rincones,Rio Hondo,74.48,131.54,77.11,136.08,344.73,Unlimited,SBD,F,
Girls,75.07,4,Laura Vega,Hidalgo Early College,74.57,142.88,92.99,99.79,335.66,Unlimited,SBD,F,
Girls,75.07,5,Mia Galvan,Rio Hondo,74.57,131.54,65.77,129.27,326.59,Unlimited,SBD,F,
Girls,75.07,6,Sofia Gonzalez,Hidalgo Early College,70.85,127.01,61.23,106.59,294.84,Unlimited,SBD,F,
Girls,75.07,7,Nataly Ramirez,Port Isabel,68.49,115.67,49.9,113.4,278.96,Unlimited,SBD,F,
Girls,75.07,DQ,Frei Pizarro,Rio Hondo,75.02,140.61,,190.51,,Unlimited,SBD,F,
Girls,82.33,1,Emily Martinez,Rio Hondo,81.01,154.22,92.99,142.88,390.09,Unlimited,SBD,F,
Girls,82.33,2,Camilla Rodriguez,Hidalgo Early College,81.65,145.15,70.31,151.95,367.41,Unlimited,SBD,F,
Girls,82.33,3,Saturn Trejo,Port Isabel,78.74,154.22,74.84,122.47,351.53,Unlimited,SBD,F,
Girls,82.33,4,Ava Rodriguez,Lyford,80.65,142.88,72.57,133.81,349.27,Unlimited,SBD,F,
