Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Jack Wisdom,Capitan,47.22,88.45,56.7,129.27,274.42,Raw,SBD,M,
Boys,52,DQ,Oliver Fraser,Capitan,38.87,43.09,,,,Raw,SBD,M,
Boys,56,1,Gavin Hennig,Capitan,51.89,68.04,40.82,102.06,210.92,Raw,SBD,M,
Boys,60,1,David Newell,Capitan,58.92,124.74,77.11,127.01,328.85,Raw,SBD,M,
Boys,60,2,Landon Zepeda,Capitan,58.79,102.06,68.04,120.2,290.3,Raw,SBD,M,
Boys,60,3,Ace Turcotte,Capitan,56.65,99.79,65.77,115.67,281.23,Raw,SBD,M,
Boys,60,4,Landyn Roth,Capitan,58.11,83.91,56.7,120.2,260.82,Raw,SBD,M,
Boys,67.5,1,Dallon Carpenter,Ruidoso,63.37,108.86,68.04,142.88,319.78,Raw,SBD,M,
Boys,67.5,2,Robert Carter,Capitan,64.32,104.33,61.23,127.01,292.57,Raw,SBD,M,
Boys,67.5,3,Ross Fiveash,Capitan,60.92,97.52,61.23,120.2,278.96,Raw,SBD,M,
Boys,75,1,Logan Shendo,Ruidoso,74.8,151.95,111.13,190.51,453.59,Raw,SBD,M,
Boys,75,2,Dj Reynolds,Capitan,68.31,106.59,70.31,156.49,333.39,Raw,SBD,M,
Boys,75,3,Jake Martin,Ruidoso,68.17,113.4,88.45,129.27,331.12,Raw,SBD,M,
Boys,75,4,Christian Little,Mescalero,71.26,102.06,61.23,136.08,299.37,Raw,SBD,M,
Boys,75,5,Leo Martin,Capitan,71.58,88.45,65.77,138.35,292.57,Raw,SBD,M,
Boys,75,6,Harvey Storms,Capitan,67.49,90.72,54.43,124.74,269.89,Raw,SBD,M,
Boys,82.5,1,Joseph Jackson,Capitan,80.42,120.2,81.65,154.22,356.07,Raw,SBD,M,
Boys,82.5,2,Xavier Wilson,Capitan,80.42,133.81,68.04,142.88,344.73,Raw,SBD,M,
Boys,82.5,DQ,Colton Jazdzewski,Cloudcroft,79.74,,79.38,170.1,,Raw,SBD,M,
Boys,90,1,Grady Jones,Capitan,88.36,192.78,111.13,208.65,512.56,Raw,SBD,M,
Boys,90,2,Anthony Hernandez,Ruidoso,82.87,120.2,81.65,176.9,378.75,Raw,SBD,M,
Boys,90,3,Levi Edwards,Cloudcroft,83.32,111.13,74.84,151.95,337.93,Raw,SBD,M,
Boys,100,1,Sammy Little,Ruidoso,95.98,124.74,92.99,183.7,401.43,Raw,SBD,M,
Boys,100,2,Gabriel Martinez,Capitan,95.57,131.54,68.04,165.56,365.14,Raw,SBD,M,
Boys,100,3,Tyler Dittus,Ruidoso,91.44,136.08,74.84,140.61,351.53,Raw,SBD,M,
Boys,100,4,Cillian Monongye,Mescalero,90.76,102.06,79.38,131.54,312.98,Raw,SBD,M,
Boys,100,5,Soren Monongye,Mescalero,94.98,86.18,72.57,120.2,278.96,Raw,SBD,M,
Boys,110,1,Jacob Woolley,Capitan,103.78,124.74,79.38,188.24,392.36,Raw,SBD,M,
Boys,125,1,Sean Marshall,Ruidoso,112.4,70.31,65.77,124.74,260.82,Raw,SBD,M,
Boys,125,2,Jesus Apache,Mescalero,123.15,61.23,61.23,136.08,258.55,Raw,SBD,M,
Boys,140+,1,Urijah Luevano,Ruidoso,143.11,192.78,124.74,229.06,546.58,Raw,SBD,M,
Girls,52,1,Kaylee Jones,Capitan,51.3,47.63,27.22,63.5,138.35,Raw,SBD,F,
Girls,60,1,Brooklyn Carter,Capitan,58.47,65.77,36.29,90.72,192.78,Raw,SBD,F,
Girls,60,2,Emma Martin,Capitan,56.65,40.82,34.02,47.63,122.47,Raw,SBD,F,
Girls,60,3,Tommia Trujillo,Mescalero,55.88,31.75,27.22,54.43,113.4,Raw,SBD,F,
Girls,67.5,1,Haydn Pengelly,Cloudcroft,64.73,74.84,47.63,88.45,210.92,Raw,SBD,F,
Girls,67.5,2,Diandra McFadden,Mescalero,66.54,52.16,29.48,106.59,188.24,Raw,SBD,F,
Girls,67.5,3,Adalize Kanseah,Mescalero,66.86,29.48,29.48,81.65,140.61,Raw,SBD,F,
Girls,75,1,Sabra Clark,Cloudcroft,72.67,74.84,40.82,106.59,222.26,Raw,SBD,F,
Girls,75,DQ,Leikin Stillwalt-Martinez,Mescalero,69.72,,,,,Raw,SBD,F,
Girls,82.5,DQ,Jade Merrill,Cloudcroft,79.42,,,,,Raw,SBD,F,
Girls,100,DQ,Leoryana Peralta,Mescalero,90.49,,,,,Raw,SBD,F,
