Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Benjamin Kohlhase,KSV Essen 1888 e.V.,M,113.00,2002,265.0,-275.0,-275.0,265.0,150.0,-160.0,-160.0,150.0,210.0,225.0,235.0,235.0,650.0,SBD,Single-ply,Guest,120,1,
Benjamin Lommel,AC Siegen e.V.,M,94.95,1986,215.0,225.0,-235.0,225.0,160.0,175.0,-182.5,175.0,180.0,-200.0,-200.0,180.0,580.0,SBD,Single-ply,Open,105,1,
Rebecca Trieb,Aachener Kraftsport e.V.,F,60.70,1996,92.5,100.0,-105.0,100.0,55.0,-60.0,-60.0,55.0,100.0,110.0,117.5,117.5,272.5,SBD,Raw,Guest,63,1,
Sezen Bor,Gütersloher Schwerathletik e.V.,F,55.80,1992,135.0,140.0,-145.0,140.0,75.0,80.0,-82.5,80.0,145.0,155.0,162.5,162.5,382.5,SBD,Raw,Open,57,1,
Michéle Mäker,Gütersloher Schwerathletik e.V.,F,80.50,1993,-105.0,105.0,112.5,112.5,55.0,60.0,62.5,62.5,120.0,132.5,140.0,140.0,315.0,SBD,Raw,Open,84,1,
Lena Wobido,Gütersloher Schwerathletik e.V.,F,68.30,1992,112.5,120.0,125.0,125.0,72.5,75.0,77.5,77.5,130.0,-140.0,145.0,145.0,347.5,SBD,Raw,Open,69,1,
Aysenur Mentese,AC Siegen e.V.,F,67.80,2006,-122.5,-122.5,122.5,122.5,65.0,67.5,-70.0,67.5,135.0,140.0,-145.0,140.0,330.0,SBD,Raw,Youth A,69,1,
Mette Pelny,Athletenschmiede Kiel e. V.,F,82.00,2002,107.5,112.5,117.5,117.5,82.5,85.0,87.5,87.5,135.0,145.0,150.0,150.0,355.0,SBD,Raw,Guest,84,1,
Sophia Kemblowski,Gütersloher Schwerathletik e.V.,F,57.20,2001,100.0,-105.0,105.0,105.0,50.0,55.0,-60.0,55.0,120.0,127.5,130.0,130.0,290.0,SBD,Raw,Juniors,63,1,
Celina Hübner,Gütersloher Schwerathletik e.V.,F,73.10,1995,95.0,100.0,-105.0,100.0,60.0,-65.0,-65.0,60.0,110.0,120.0,125.0,125.0,285.0,SBD,Raw,Open,76,3,
