Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emily Hutcheson,F,SBD,R-JR,52,Raw,1997,MO,51.65,80,87.5,97.5,97.5,35,42.5,-47.5,42.5,100,115,117.5,117.5,257.5
1,Lisa Qu,F,SBD,R-JR,63,Raw,1997,MO,61.6,117.5,122.5,-127.5,122.5,50,55,-60,55,127.5,137.5,147.5,147.5,325
2,Catherine Harris,F,SBD,R-JR,63,Raw,1997,MO,62.05,102.5,107.5,115,115,45,55,-57.5,55,105,115,125,125,295
1,Michaela Branson,F,SBD,R-JR,72,Raw,1997,MO,71.15,82.5,90,-100,90,-47.5,52.5,55,55,105,112.5,-117.5,112.5,257.5
2,Jazmyn Youngblood,F,SBD,R-JR,72,Raw,1998,MO,66.65,60,70,-77.5,70,35,45,-50,45,75,85,100,100,215
1,Lendie Nolting,F,SBD,R-JR,84+,Raw,1998,MO,139.8,127.5,-135,140,140,62.5,65,72.5,72.5,125,140,-152.5,140,352.5
1,Maia Bender-Long,F,SBD,R-T3,57,Raw,1999,MO,56.75,85,-92.5,92.5,92.5,50,55,-60,55,135,-140,-140,135,282.5
1,Isabella Waung,F,SBD,R-T3,63,Raw,1999,NJ,59.45,92.5,100,105,105,47.5,55,-57.5,55,107.5,115,122.5,122.5,282.5
2,Jailyn Christophene,F,SBD,R-T3,63,Raw,1999,MO,61.3,77.5,82.5,87.5,87.5,42.5,-45,47.5,47.5,117.5,125,135,135,270
3,Leslie Magana,F,SBD,R-T3,63,Raw,1999,MO,60.6,90,95,-100,95,35,37.5,42.5,42.5,100,107.5,120,120,257.5
1,Anna Summers,F,SBD,R-T3,84,Raw,1999,MO,78.65,-95,95,105,105,55,60,65,65,100,107.5,112.5,112.5,282.5
2,Talia Hutchings,F,SBD,R-T3,84,Raw,2000,MO,82.7,95,102.5,107.5,107.5,50,52.5,57.5,57.5,95,102.5,,102.5,267.5
1,Sophia Bales,F,SBD,R-T3,84+,Raw,2000,MO,89.1,97.5,105,110,110,47.5,52.5,57.5,57.5,130,137.5,150,150,317.5
2,Tori Pfeifer,F,SBD,R-T3,84+,Raw,1999,IL,84.35,-95,-95,95,95,47.5,50,55,55,117.5,125,135,135,285
1,Sam Grossman,M,SBD,R-JR,66,Raw,1998,MO,65.7,115,125,135,135,67.5,75,80,80,157.5,167.5,180,180,395
2,Jiuhua Chen,M,SBD,R-JR,66,Raw,1996,MO,64.8,110,117.5,-122.5,117.5,-92.5,95,-102.5,95,130,135,140,140,352.5
3,Max Feinberg,M,SBD,R-JR,66,Raw,1997,MO,62.6,102.5,110,117.5,117.5,70,75,-80,75,117.5,125,132.5,132.5,325
1,Kyle Bailey,M,SBD,R-JR,74,Raw,1998,MO,73.6,-205,207.5,-220,207.5,137.5,-142.5,-142.5,137.5,227.5,237.5,245,245,590
2,Justin Ferguson,M,SBD,R-JR,74,Raw,1996,MO,74,170,177.5,-182.5,177.5,100,105,107.5,107.5,185,192.5,200,200,485
3,Nathan Yee,M,SBD,R-JR,74,Raw,1996,MA,73.8,142.5,147.5,152.5,152.5,95,100,-102.5,100,205,215,222.5,222.5,475
4,Ruide Bu,M,SBD,R-JR,74,Raw,1997,MO,72.9,135,140,147.5,147.5,92.5,97.5,-100,97.5,175,187.5,-195,187.5,432.5
5,Samuel Kim,M,SBD,R-JR,74,Raw,1997,CA,66.7,132.5,140,-145,140,90,95,-97.5,95,152.5,160,165,165,400
6,Maxwell Fanroy,M,SBD,R-JR,74,Raw,1998,MO,70.5,130,137.5,145,145,-75,77.5,-82.5,77.5,160,175,-177.5,175,397.5
7,Graham Mcallister,M,SBD,R-JR,74,Raw,1997,MO,68.6,112.5,117.5,130,130,67.5,75,-80,75,140,152.5,160,160,365
1,Ian Konecnik,M,SBD,R-JR,83,Raw,1998,MO,82.6,192.5,-215,215,215,125,135,-140,135,240,255,260,260,610
2,Tony Lee,M,SBD,R-JR,83,Raw,1998,MN,80.8,182.5,-192.5,197.5,197.5,107.5,115,-120,115,210,225,235,235,547.5
3,Mathew Padgett,M,SBD,R-JR,83,Raw,1997,MO,83,140,150,157.5,157.5,130,137.5,142.5,142.5,175,185,192.5,192.5,492.5
4,Will Scerpella,M,SBD,R-JR,83,Raw,1998,MO,82.2,135,145,150,150,105,117.5,-122.5,117.5,187.5,210,215,215,482.5
1,Marshall Willingham,M,SBD,R-JR,93,Raw,1996,MO,90.8,237.5,252.5,260,260,175,-182.5,-185,175,-265,265,272.5,272.5,707.5
2,Edward Meixner,M,SBD,R-JR,93,Raw,1995,MO,89.3,220,230,-240,230,142.5,157.5,160,160,265,275,280,280,670
3,Mason Cupp,M,SBD,R-JR,93,Raw,1996,MO,84.9,232.5,240,-245,240,132.5,137.5,-142.5,137.5,250,-275,-277.5,250,627.5
