Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Mckinzley Thomason,F,SBD,F-G,56,Single-ply,2006,,USA,LA,55.2,140,155,172.5,172.5,50,87.5,100,100,140,150,160,160,432.5,,
G,Lola Williams,F,SBD,F-G,56,Single-ply,2007,Kyle Lehman,USA,TX,55.6,125,-135,135,135,-57.5,-60,60,60,120,130,-137.5,130,325,,
G,Adalyn LaCaze,F,SBD,F-G,90,Single-ply,2007,949 Academy,USA,LA,87.2,95,105,-110,105,-60,60,-67.5,60,85,-97.5,-107.5,85,250,,
G,Leila Gomez,F,SBD,F-G,67.5,Single-ply,2007,,USA,TX,65.65,142.5,152.5,162.5,162.5,47.5,55,62.5,62.5,127.5,140,150,150,375,,
1,Parker Maizels,F,SBD,F-JV,48,Single-ply,2008,,USA,MD,45.8,70,77.5,-80,77.5,30,37.5,-40,37.5,90,-100,-100,90,205,,
1,Isabella Rodriguez,F,SBD,F-JV,56,Single-ply,2008,,USA,WI,53.4,60,-72.5,72.5,72.5,35,45,-50,45,115,-127.5,,115,232.5,,
1,Mollie Bailey,F,SBD,F-JV,100+,Single-ply,2007,,USA,LA,118.1,160,177.5,190,190,85,92.5,95,95,147.5,160,170,170,455,,
2,Mackenzie Orr,F,SBD,F-JV,100+,Single-ply,2008,,USA,LA,109.9,125,140,-150,140,57.5,62.5,-67.5,62.5,-117.5,125,-135,125,327.5,,
1,Rylee Gabriel,F,SBD,F-JV,67.5,Single-ply,2009,,USA,WI,65.1,-115,115,125,125,52.5,62.5,-65,62.5,115,-120,-120,115,302.5,,
1,Emma Lazarus,F,SBD,F-V,48,Single-ply,2006,949 Academy,USA,LA,46.9,120,127.5,135,135,52.5,57.5,60,60,125,-135,135,135,330,,
2,J'Lynn Fernandez,F,SBD,F-V,48,Single-ply,2007,,USA,TX,46.8,110,117.5,-125,117.5,35,42.5,-52.5,42.5,120,130,-135,130,290,,
1,Brianna Ankerson,F,SBD,F-V,52,Single-ply,2007,Neenah Powerlifting,USA,WI,51.4,110,115,117.5,117.5,50,52.5,55,55,115,120,122.5,122.5,295,,
2,Endly Chism,F,SBD,F-V,52,Single-ply,2006,949 Academy,USA,LA,50.6,120,127.5,-135,127.5,57.5,-62.5,-62.5,57.5,92.5,-102.5,-107.5,92.5,277.5,,
3,Kharisma Johnson,F,SBD,F-V,52,Single-ply,2006,,USA,TX,50.85,97.5,-112.5,-112.5,97.5,40,45,-47.5,45,107.5,120,-125,120,262.5,,
1,Breanne Jones,F,SBD,F-V,56,Single-ply,2006,949 Academy,USA,LA,54.75,120,132.5,-137.5,132.5,67.5,72.5,-77.5,72.5,132.5,145,150,150,355,,
2,Ashley Anderson,F,SBD,F-V,56,Single-ply,2007,,USA,TX,52.2,115,-137.5,-137.5,115,-62.5,62.5,65,65,70,92.5,-105,92.5,272.5,,
1,Jaylen Dehoyos,F,SBD,F-V,60,Single-ply,2004,,USA,TX,56.05,160,167.5,-172.5,167.5,55,60,67.5,67.5,157.5,165,170,170,405,,
2,Calista Kumm,F,SBD,F-V,60,Single-ply,2005,,USA,NE,57.7,145,150,-155,150,70,72.5,75,75,147.5,160,165,165,390,,
3,Raeghann Behrens,F,SBD,F-V,60,Single-ply,2005,,USA,NE,58.35,110,120,130,130,62.5,70,-72.5,70,132.5,142.5,152.5,152.5,352.5,,
4,Ariel Villa,F,SBD,F-V,60,Single-ply,2007,Delcambre Powerlifting,USA,LA,57,92.5,102.5,107.5,107.5,-40,40,45,45,100,110,120,120,272.5,,
1,Sara Vasquez,F,SBD,F-V,75,Single-ply,2006,,USA,TX,73.1,172.5,-175,175,175,-60,60,65,65,120,-130,-130,120,360,,
2,Ava Meyer,F,SBD,F-V,75,Single-ply,2006,Neenah Powerlifting,USA,WI,72.65,142.5,-152.5,-152.5,142.5,55,60,65,65,142.5,-150,-152.5,142.5,350,,
3,Aybri Picard,F,SBD,F-V,75,Single-ply,2008,,USA,LA,74.45,125,-127.5,127.5,127.5,65,70,75,75,135,142.5,-157.5,142.5,345,,
1,Allysun Tays,F,SBD,F-V,90,Single-ply,2007,Falls County Elite,USA,TX,89.9,145,-152.5,152.5,152.5,65,-70,-70,65,125,130,150,150,367.5,,
2,Savannah Marvin,F,SBD,F-V,90,Single-ply,2007,,USA,WI,87.2,112.5,117.5,130,130,-55,55,-65,55,125,-137.5,137.5,137.5,322.5,,
1,Crystal Martinez,F,SBD,F-V,100,Single-ply,2005,Kyle Lehman,USA,TX,99.7,215,220,-230,220,67.5,-75,75,75,170,182.5,200,200,495,,
2,Mireya Roberson,F,SBD,F-V,100,Single-ply,2006,949 Academy,USA,LA,97.9,165,175,-185,175,75,85,92.5,92.5,140,157.5,172.5,172.5,440,,
