Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Tuana Fridén,Falköpings TK,64.95,120.00,Open,M,66,120.0,Raw,B,
2,Anton Johansson,Göteborg KK,64.45,95.00,Open,M,66,95.0,Raw,B,
1,Martin Sandström Krisell,Göteborg KK,73.95,162.50,Open,M,74,162.5,Raw,B,
2,Emil Elmäng,Göteborgs SK,73.80,122.50,Open,M,74,122.5,Raw,B,
1,Gustaf Hultin,Steam Styrkelyftklubb,80.95,162.50,Open,M,83,162.5,Raw,B,
2,Elis Mild,Göteborg KK,82.60,160.00,Open,M,83,160.0,Raw,B,
3,Hugo Friis,HAK Greppet,78.15,120.00,Open,M,83,120.0,Raw,B,
1,Victor Castenson,Nässjö AMK,90.60,165.00,Open,M,93,165.0,Raw,B,
2,Johannes Alfredsson,Göteborg KK,85.10,162.50,Open,M,93,162.5,Raw,B,
3,Andreas Lindqvist,Föreningen Pure Power,89.25,160.00,Open,M,93,160.0,Raw,B,
4,Jakob Kryhl,Malmö Lyftarklubb,87.40,110.00,Open,M,93,110.0,Raw,B,
1,Lukas Svensson,Föreningen Mics Gym,104.50,200.00,Open,M,105,200.0,Raw,B,
2,Adam Berggren Turesson,Växjö AK,104.10,182.50,Open,M,105,182.5,Raw,B,
3,Niklas Asaker,Jönköping SK,103.00,175.00,Open,M,105,175.0,Raw,B,
4,Johannes Ljungberg,Jönköping SK,98.50,162.50,Open,M,105,162.5,Raw,B,
5,Linus Sten,Nässjö AMK,103.05,160.00,Open,M,105,160.0,Raw,B,
1,Robin Johansson,Boxholms Lyftarklubb-81,111.90,195.00,Open,M,120,195.0,Raw,B,
2,Mattias Johansson,Vedums AIS,119.05,190.00,Open,M,120,190.0,Raw,B,
3,Franz Josefsson,Boxholms Lyftarklubb-81,116.60,182.50,Open,M,120,182.5,Raw,B,
4,Morgan Billman,Broddetorps GOIF,113.45,147.50,Open,M,120,147.5,Raw,B,
1,Mathilda Hansson,Västerviks AK,54.25,55.00,Open,F,57,55.0,Raw,B,
1,Ellen B. Åkesson,Nässjö AMK,67.80,102.50,Open,F,69,102.5,Raw,B,
3,Malin Grönqvist,Nässjö AMK,73.25,80.00,Open,F,76,80.0,Raw,B,
4,Jenny Gard,Malmö Kraftsportklubb,82.45,67.50,Open,F,84,67.5,Raw,B,
2,Emma Giaever,Vedums AIS,94.85,97.50,Open,F,84+,97.5,Raw,B,
