Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Valeri Natole,F,B,R-T3,63,Raw,1998,NJ,61,,,,,47.5,52.5,57.5,57.5,,,,,57.5
1,Chad Price,M,B,R-M1a,120+,Raw,1973,PA,138.5,,,,,212.5,220,-227.5,220,,,,,220
1,Alexandra Pong,F,SBD,R-JR,57,Raw,1996,PA,56.9,105,115,-122.5,115,70,75,-77.5,75,132.5,145,-155,145,335
2,Kelly Troutman,F,SBD,R-JR,57,Raw,1997,MD,55.8,125,-132.5,-132.5,125,55,57.5,60,60,135,140,-147.5,140,325
3,Leticia Folan,F,SBD,R-JR,57,Raw,1994,PA,56.5,85,90,95,95,40,45,-50,45,95,100,105,105,245
1,Megan Shaffer,F,SBD,R-JR,63,Raw,1996,WV,61.5,95,102.5,107.5,107.5,57.5,62.5,65,65,102.5,112.5,-120,112.5,285
1,Kelsey Garonzik,F,SBD,R-JR,72,Raw,1997,PA,67.3,120,127.5,-135,127.5,-67.5,70,75,75,132.5,142.5,147.5,147.5,350
DQ,Sarah Hertzler,F,SBD,R-JR,72,Raw,1997,PA,69.1,-135,-135,-135,,55,-60,-60,55,,,,,
1,Alexa Herzer,F,SBD,R-JR,84+,Raw,1996,PA,88.3,102.5,110,112.5,112.5,55,60,-65,60,107.5,115,122.5,122.5,295
1,Rupa Dainer,F,SBD,R-M1a,63,Raw,1976,MD,62,90,95,-100,95,62.5,65,-67.5,65,125,130,132.5,132.5,292.5
1,Teresa Brown,F,SBD,R-O,57,Raw,1990,PA,54.8,112.5,117.5,122.5,122.5,57.5,62.5,65,65,137.5,145,-152.5,145,332.5
1,Lexi Levin,F,SBD,R-O,72,Raw,1992,OH,66.3,102.5,112.5,120,120,62.5,67.5,-72.5,67.5,130,137.5,142.5,142.5,330
1,Amanda Oney,F,SBD,R-O,84,Raw,1991,PA,74.8,80,85,92.5,92.5,35,42.5,-47.5,42.5,102.5,110,112.5,112.5,247.5
1,Allie Hueter,F,SBD,R-O,84+,Raw,1985,OH,103.7,125,135,140,140,62.5,67.5,72.5,72.5,125,137.5,145,145,357.5
2,Christine Bianco,F,SBD,R-O,84+,Raw,1988,PA,120.7,92.5,112.5,125,125,47.5,55,-62.5,55,120,137.5,-147.5,137.5,317.5
1,Shannon Kudlawiec,F,SBD,R-T3,63,Raw,1998,PA,61.3,110,115,-117.5,115,50,52.5,55,55,115,120,125,125,295
1,Kaitlyn Tennant,F,SBD,R-T3,84+,Raw,2000,WV,134,120,130,-142.5,130,60,65,67.5,67.5,150,162.5,-167.5,162.5,360
1,Graham Coghlan,M,SBD,R-JR,83,Raw,1994,OH,81.7,227.5,240,-247.5,240,130,137.5,-145,137.5,240,257.5,-272.5,257.5,635
2,Jonathan Nascimento,M,SBD,R-JR,83,Raw,1995,PA,80.4,195,207.5,-215,207.5,130,137.5,-140,137.5,232.5,235,242.5,242.5,587.5
3,Tyler Jackson,M,SBD,R-JR,83,Raw,1995,OH,82.5,165,-192.5,192.5,192.5,95,105,112.5,112.5,170,192.5,-197.5,192.5,497.5
1,Storm Mohn,M,SBD,R-JR,93,Raw,1995,OH,89.5,242.5,-250,-250,242.5,145,160,-162.5,160,242.5,250,-265,250,652.5
2,Jeremy Spoonemore,M,SBD,R-JR,93,Raw,1994,OH,85.8,-202.5,-202.5,202.5,202.5,125,132.5,-140,132.5,202.5,215,-227.5,215,550
3,Evan Kilroy,M,SBD,R-JR,93,Raw,1995,PA,93,180,-190,190,190,97.5,105,112.5,112.5,220,235,240,240,542.5
DQ,Michael Newbern,M,SBD,R-M1a,120,Raw,1974,OH,110.7,-167.5,-170,-170,,105,-117.5,-117.5,105,192.5,212.5,227.5,227.5,
1,Stanley Shaffer,M,SBD,R-M1a,120+,Raw,1976,WV,125,235,250,-265,250,152.5,-167.5,-167.5,152.5,270,290,-305,290,692.5
1,Doug Currence,M,SBD,R-M2b,120,Raw,1959,WV,115.2,242.5,260,270,270,160,167.5,175,175,250,265,,265,710
1,Nathan Elmond,M,SBD,R-O,74,Raw,1986,WV,73.5,185,-190,190,190,115,120,-125,120,222.5,232.5,-237.5,232.5,542.5
2,Ryan Lemley,M,SBD,R-O,74,Raw,1980,WV,73.8,115,120,125,125,-70,80,85,85,152.5,160,-165,160,370
1,Lee Maccarone,M,SBD,R-O,83,Raw,1994,PA,79.6,215,225,-232.5,225,145,152.5,160,160,255,267.5,-277.5,267.5,652.5
2,Shane Kokolis,M,SBD,R-O,83,Raw,1990,PA,81.3,167.5,190,200,200,112.5,127.5,137.5,137.5,225,240,252.5,252.5,590
3,Charles Clements,M,SBD,R-O,83,Raw,1988,VA,80.5,175,185,192.5,192.5,127.5,135,-137.5,135,180,197.5,202.5,202.5,530
4,Greyson Caplinger,M,SBD,R-O,83,Raw,1992,WV,82.3,160,175,-187.5,175,115,122.5,-130,122.5,192.5,207.5,-220,207.5,505
5,Dmitry Tumin,M,SBD,R-O,83,Raw,1987,OH,76.3,155,-170,,155,92.5,102.5,-105,102.5,100,125,155,155,412.5
1,Greg Medlock,M,SBD,R-O,93,Raw,1991,VA,91.2,192.5,210,-217.5,210,125,135,-140,135,227.5,-242.5,,227.5,572.5
DQ,Cory Cook,M,SBD,R-O,93,Raw,1991,PA,92.9,205,-215,-215,205,-140,-140,-140,,215,225,235,235,
1,Michael Harmon,M,SBD,R-O,105,Raw,1989,WV,101.7,225,245,260,260,150,165,172.5,172.5,225,247.5,-265,247.5,680
