Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Izabel Anderson,F,SBD,FR-Jr,56,Raw,2004,USF Powerlifting,USA,FL,55.13,95,100,-105,100,50,52.5,57.5,57.5,100,107.5,-115,107.5,265,,
1,Lucy Liu,F,SBD,FR-Jr,60,Raw,2003,USF Powerlifting,USA,FL,59.55,112.5,122.5,-130,122.5,52.5,57.5,-60,57.5,130,142.5,147.5,147.5,327.5,,
2,Aimee Altieri,F,SBD,FR-Jr,60,Raw,2003,USF Powerlifting,USA,NJ,59.91,110,115,120,120,50,55,-60,55,135,150,-155,150,325,,
3,Ava Buck,F,SBD,FR-Jr,60,Raw,2004,USF Powerlifting,USA,FL,59.84,90,95,100,100,47.5,52.5,-57.5,52.5,105,112.5,120,120,272.5,,
1,Isabella Gomez-Osorio,F,SBD,FR-Jr,65,Raw,2001,,USA,FL,64.86,132.5,142.5,-147.5,142.5,75,77.5,80,80,160,170,175,175,397.5,,
1,Alexis Awad,F,SBD,FR-Jr,70,Raw,2004,,USA,FL,68.58,100,107.5,112.5,112.5,57.5,-62.5,65,65,105,112.5,122.5,122.5,300,,
1,Sara Bensaid,F,SBD,FR-Jr,100+,Raw,2001,,USA,FL,130.35,100,110,112.5,112.5,52.5,57.5,62.5,62.5,165,180,187.5,187.5,362.5,,
1,Isadora Caswell-Wallace,F,SBD,FR-Jr,82.5,Raw,2003,,USA,FL,77.69,82.5,-87.5,92.5,92.5,45,47.5,-50,47.5,102.5,107.5,115,115,255,,
1,Shannon Jeror,F,SBD,FR-M1a,82.5,Raw,1984,,USA,FL,81.5,80,85,87.5,87.5,42.5,47.5,50,50,90,95,102.5,102.5,240,,
1,Ann Hagan,F,SBD,FR-M1b,70,Raw,1978,,USA,FL,69.79,87.5,92.5,-100,92.5,55,-57.5,57.5,57.5,95,100,105,105,255,,
1,Debbie Bookman,F,SBD,FR-M3b,82.5,Raw,1958,,USA,FL,79.69,80,87.5,92.5,92.5,55,-60,60,60,112.5,120,-125,120,272.5,,
1,Sofia Likvornik,F,SBD,FR-O,52,Raw,2006,,USA,CT,51.19,-90,97.5,-110,97.5,60,-65,65,65,120,127.5,-132.5,127.5,290,,
1,Annabelle Rojas,F,SBD,FR-O,65,Raw,2000,,USA,FL,64.9,107.5,112.5,-117.5,112.5,-57.5,62.5,-67.5,62.5,132.5,140,-145,140,315,,
2,Carolina Rodriguez #2,F,SBD,FR-O,65,Raw,2000,,USA,FL,64.68,90,97.5,105,105,67.5,70,-75,70,97.5,107.5,-115,107.5,282.5,,
1,Jennifer Sanchez,F,SBD,FR-O,70,Raw,1998,,USA,FL,65.89,122.5,132.5,142.5,142.5,92.5,97.5,-100,97.5,157.5,167.5,175,175,415,,
2,Phuong Dinh,F,SBD,FR-O,70,Raw,1995,,USA,FL,66.41,110,120,130,130,55,-60,-65,55,100,110,120,120,305,,
1,Valerie Zuniga,F,SBD,FR-O,90,Raw,1997,,USA,FL,90,52.5,55,57.5,57.5,45,47.5,-52.5,47.5,100,105,112.5,112.5,217.5,,
1,Miriam Segura,F,SBD,FR-O,100,Raw,1980,,USA,FL,98.83,85,95,97.5,97.5,52.5,55,-57.5,55,120,125,-132.5,125,277.5,,
1,Jocelyn Frazier,F,SBD,FR-O,100+,Raw,1998,,USA,FL,102.23,-127.5,135,142.5,142.5,62.5,67.5,70,70,132.5,150,-160,150,362.5,,
1,Sumayya Aidoo,F,SBD,FR-T2,90,Raw,2007,,USA,FL,88.49,132.5,-142.5,147.5,147.5,75,82.5,,82.5,127.5,140,145,145,375,,
1,Sofia Likvornik,F,SBD,FR-T3,52,Raw,2006,,USA,CT,51.19,-90,97.5,-110,97.5,60,-65,65,65,120,127.5,-132.5,127.5,290,,
1,Chloe Shull,F,SBD,FR-T3,75,Raw,2006,,USA,FL,73.88,135,145,152.5,152.5,92.5,100,-102.5,100,145,157.5,162.5,162.5,415,,
1,Liam Flores,M,SBD,MR-Jr,75,Raw,2004,,USA,FL,73.3,170,185,190,190,115,120,125,125,165,177.5,-190,177.5,492.5,,
2,Collin Franco,M,SBD,MR-Jr,75,Raw,2002,,USA,FL,72.69,142.5,147.5,-152.5,147.5,95,102.5,-107.5,102.5,175,182.5,190,190,440,,
3,Joshua Jarquin,M,SBD,MR-Jr,75,Raw,2004,,USA,FL,71.75,110,120,127.5,127.5,95,102.5,107.5,107.5,152.5,165,175,175,410,,
1,Justo Arzu,M,SBD,MR-Jr,90,Raw,2002,,USA,FL,87.03,212.5,220,237.5,237.5,157.5,167.5,170,170,255,275,290,290,697.5,,
2,Sebastian Guerrero,M,SBD,MR-Jr,90,Raw,2003,,USA,FL,89.7,210,225,232.5,232.5,120,135,137.5,137.5,227.5,245,255,255,625,,
3,Gavin Wilson,M,SBD,MR-Jr,90,Raw,2004,USF Powerlifting,USA,FL,87.14,197.5,210,222.5,222.5,130,137.5,140,140,220,235,252.5,252.5,615,,
4,Edward Boris,M,SBD,MR-Jr,90,Raw,2002,,USA,CT,89.3,185,210,215,215,112.5,-125,125,125,205,220,230,230,570,,
5,Juan Becerra,M,SBD,MR-Jr,90,Raw,2002,,USA,FL,88.29,165,172.5,182.5,182.5,117.5,125,130,130,220,235,245,245,557.5,,
6,Evan Miller #7,M,SBD,MR-Jr,90,Raw,2004,,USA,FL,89.32,182.5,195,202.5,202.5,100,105,-110,105,217.5,230,245,245,552.5,,
7,Sevasthian Flores,M,SBD,MR-Jr,90,Raw,2003,,USA,FL,89.15,-162.5,162.5,177.5,177.5,-105,-112.5,115,115,145,150,155,155,447.5,,
8,Brian Bonner,M,SBD,MR-Jr,90,Raw,2004,,USA,MD,89.6,120,125,132.5,132.5,102.5,-115,-117.5,102.5,140,152.5,165,165,400,,
1,Logan Tran,M,SBD,MR-Jr,100,Raw,2003,,USA,FL,95.95,220,232.5,,232.5,147.5,-155,-155,147.5,227.5,240,-260,240,620,,
2,Ryan Sands,M,SBD,MR-Jr,100,Raw,2004,,USA,FL,98.45,200,207.5,215,215,105,110,-115,110,220,230,240,240,565,,
3,Christopher Rosales,M,SBD,MR-Jr,100,Raw,2004,,USA,FL,90.75,197.5,-210,210,210,115,122.5,-127.5,122.5,200,222.5,-232.5,222.5,555,,
4,Nathaniel Watson,M,SBD,MR-Jr,100,Raw,2003,USF Powerlifting,USA,FL,93.35,155,165,170,170,107.5,115,125,125,172.5,185,190,190,485,,
1,Bryce Lesser,M,SBD,MR-Jr,110,Raw,2005,,USA,FL,105.2,255,272.5,285,285,125,140,147.5,147.5,240,250,-255,250,682.5,,
2,Ashton Smith #4,M,SBD,MR-Jr,110,Raw,2005,,USA,FL,100.2,212.5,230,245,245,155,165,177.5,177.5,232.5,-252.5,257.5,257.5,680,,
3,Abdiel Duarte,M,SBD,MR-Jr,110,Raw,2004,,USA,FL,107.65,205,220,230,230,125,132.5,137.5,137.5,212.5,227.5,237.5,237.5,605,,
1,Dylan Polverine,M,SBD,MR-Jr,125,Raw,2002,,USA,FL,120.63,165,175,185,185,120,130,-137.5,130,210,220,230,230,545,,
1,Adam Patihk,M,SBD,MR-Jr,67.5,Raw,2001,,USA,FL,66.73,165,175,180,180,120,127.5,-130,127.5,-210,220,-227.5,220,527.5,,
1,John Hunt,M,SBD,MR-Jr,82.5,Raw,2005,,USA,TX,81.1,200,212.5,-225,212.5,110,120,127.5,127.5,205,217.5,227.5,227.5,567.5,,
2,Gabriel Estrada,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,82.3,200,210,-215,210,120,127.5,-132.5,127.5,207.5,220,-230,220,557.5,,
3,Joel Alvarez,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,81.66,160,175,182.5,182.5,117.5,127.5,-135,127.5,187.5,200,212.5,212.5,522.5,,
