Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Varsham Melkonyan,50.95,160,90,175,425,52,M,Варшам Мелконян,1984,Single-ply,SBD
2,Oleg Noskov,51.7,155,77.5,150,382.5,52,M,Олег Носков,1984,Single-ply,SBD
G,Aleksandr Gostev,51.65,140,110,170,420,52,M,Александр Гостев,1981,Single-ply,SBD
1,Sergey Fedosienko,52.35,240,145,230,615,56,M,Сергей Федосиенко,1982,Single-ply,SBD
2,Aleksey Firsaev,55.8,180,115,195,490,56,M,Алексей Фирсаев,1983,Single-ply,SBD
3,Sergey Kuzin,55.45,180,95,180,455,56,M,Сергей Кузин,1980,Single-ply,SBD
1,Mikhail Andryukhin,60,270,150,265,685,60,M,Михаил Андрюхин,1970,Single-ply,SBD
2,Mikhail Voskresenskiy,59.85,220,132.5,200,552.5,60,M,Михаил Воскресенский,1983,Single-ply,SBD
3,Anton Arsentyev,59.85,200,115,200,515,60,M,Антон Арсентьев,1982,Single-ply,SBD
4,Alexander Nekipelov,58.7,192.5,122.5,195,510,60,M,Александр Некипелов,1987,Single-ply,SBD
5,Aleksandr Lobzenko,59.5,170,95,160,425,60,M,Александр Лобзенко,1982,Single-ply,SBD
1,Aleksandr Gromov,67.25,297.5,197.5,250,745,67.5,M,Александр Громов,1981,Single-ply,SBD
2,Alexey Bakhirev,67.25,227.5,160,260,647.5,67.5,M,Алексей Бахирев,1981,Single-ply,SBD
3,Igor Lyubaev,66.9,240,130,230,600,67.5,M,Игорь Любаев,1979,Single-ply,SBD
4,Aleksey Ignatyev,65.2,215,90,200,505,67.5,M,Алексей Игнатьев,1985,Single-ply,SBD
5,Vardan Yagmuryan,66.2,162.5,100,172.5,435,67.5,M,Вардан Ягмурян,1987,Single-ply,SBD
6,Anatoliy Stepanyuk,67.2,155,85,180,420,67.5,M,Анатолий Степанюк,1986,Single-ply,SBD
DQ,Yuriy Savitskiy,67.2,,,,,67.5,M,Юрий Савицкий,1985,Single-ply,SBD
DQ,Aleksey Bratan,67.4,,,,,67.5,M,Алексей Братан,1982,Single-ply,SBD
1,Viktor Baranov,73.4,305,180,312.5,797.5,75,M,Виктор Баранов,1967,Single-ply,SBD
2,Artem Korotygin,74.7,285,202.5,257.5,745,75,M,Артем Коротыгин,1980,Single-ply,SBD
3,Oleg Ryabinnikov,75,285,170,285,740,75,M,Олег Рябинников,1978,Single-ply,SBD
4,Taras Tarasenko,74.8,280,160,250,690,75,M,Тарас Тарасенко,1979,Single-ply,SBD
5,Pavel Vorobyev,75,232.5,172.5,270,675,75,M,Павел Воробьев,1971,Single-ply,SBD
6,Andrey Dzyubenko,74.5,270,160,235,665,75,M,Андрей Дзюбенко,1984,Single-ply,SBD
7,Evgeniy Zuev,74.55,232.5,157.5,270,660,75,M,Евгений Зуев,1983,Single-ply,SBD
8,Aleksandr Shilenkov,73.9,250,140,245,635,75,M,Александр Шиленков,1982,Single-ply,SBD
9,Aleksey Mochalov,71.35,255,157.5,220,632.5,75,M,Алексей Мочалов,1980,Single-ply,SBD
10,Artur Safaryan,73.95,230,150,250,630,75,M,Артур Сафарян,1983,Single-ply,SBD
11,Mikhail Prokofyev,74.5,230,155,240,625,75,M,Михаил Прокофьев,1978,Single-ply,SBD
12,Vitaliy Pavlikov,74.65,240,165,220,625,75,M,Виталий Павликов,1974,Single-ply,SBD
13,Vladimir Reshetov,74.95,237.5,150,235,622.5,75,M,Владимир Решетов,1975,Single-ply,SBD
14,Vladimir Zavzyatyy,74.7,230,140,250,620,75,M,Владимир Завзятый,1979,Single-ply,SBD
15,Sergey Zaytsev,73.85,225,120,190,535,75,M,Сергей Зайцев,1986,Single-ply,SBD
DQ,Maksim Makarov,74.6,,,,,75,M,Максим Макаров,1985,Single-ply,SBD
1,Aleksey Onofrienko,81.85,307.5,177.5,312.5,797.5,82.5,M,Алексей Онофриенко,1974,Single-ply,SBD
2,Ogly Mamedov Emin Galib,81.8,270,200,260,730,82.5,M,Оглы Мамедов Эмин Галиб,1974,Single-ply,SBD
3,Sashik Oganesyan,82.2,275,197.5,257.5,730,82.5,M,Сашик Оганесян,1977,Single-ply,SBD
4,Sergey Dvoryanchikov,81.85,275,160,262.5,697.5,82.5,M,Сергей Дворянчиков,1979,Single-ply,SBD
5,Aleksey Reshetov,81.95,255,182.5,250,687.5,82.5,M,Алексей Решетов,1975,Single-ply,SBD
6,Sergey Kozyrev,82.25,260,165,260,685,82.5,M,Сергей Козырев,1969,Single-ply,SBD
7,Aleksandr Seleznev,82.35,260,170,250,680,82.5,M,Александр Селезнев,1978,Single-ply,SBD
8,Aleksandr Glovinov,82.05,275,162.5,242.5,680,82.5,M,Александр Голованов,1983,Single-ply,SBD
9,Eduard Tsybarov,81.95,260,180,220,660,82.5,M,Эдуард Цыбаров,1970,Single-ply,SBD
10,Andrey Kamenev,81.65,255,155,250,660,82.5,M,Андрей Каменев,1978,Single-ply,SBD
11,Mikhail Igoshev,81.95,240,155,245,640,82.5,M,Михаил Игошев,1983,Single-ply,SBD
12,Yuriy Agibalov,82.5,235,125,200,560,82.5,M,Юрий Агибалов,1962,Single-ply,SBD
13,Mikhail Voloshenko,82.5,215,135,200,550,82.5,M,Михаил Волошенко,1974,Single-ply,SBD
DQ,Aleksandr Kuchmistyy,82.5,,,,,82.5,M,Александр Кучмистый,1982,Single-ply,SBD
DQ,Abu-Bakar Salamov,81.75,,,,,82.5,M,Абу-Бакар Саламов,1983,Single-ply,SBD
DQ,Konstantin Khalyavkin,82.45,,,,,82.5,M,Константин Халявкин,1979,Single-ply,SBD
1,Vadim Usanov,90,310,220,325,855,90,M,Вадим Усанов,1977,Single-ply,SBD
2,Arsen Abdulkarimov,89.55,350,195,300,845,90,M,Арсен Абдулкаримов,1982,Single-ply,SBD
3,Konstantin Pozdeev,88.1,325,165,330,820,90,M,Константин Поздеев,1984,Single-ply,SBD
4,Alexey Shashurin,89.85,305,190,270,765,90,M,Алексей Шашурин,1984,Single-ply,SBD
5,Denis Tsvetkov,89.5,280,200,275,755,90,M,Денис Цветков,1980,Single-ply,SBD
6,Dmitriy Valchuk,,270,200,270,740,90,M,Дмитрий Вальчук,1980,Single-ply,SBD
7,Andrey Tikhonov,89.3,280,170,270,720,90,M,Андрей Тихонов,1983,Single-ply,SBD
8,Vadim Nazamidi,88.6,280,160,280,720,90,M,Вадим Назамиди,1982,Single-ply,SBD
9,Dmitriy Demin,89.4,290,155,260,705,90,M,Дмитрий Демин,1979,Single-ply,SBD
10,Andrey Sharapov,84.5,272.5,175,255,702.5,90,M,Андрей Шарапов,1978,Single-ply,SBD
11,Petr Ershov,86.35,260,170,270,700,90,M,Петр Ершов,1983,Single-ply,SBD
12,Ivan Danilenko,89.8,275,185,240,700,90,M,Иван Даниленко,1981,Single-ply,SBD
13,Nikolay Avdeev,90,285,160,250,695,90,M,Николай Авдеев,1980,Single-ply,SBD
14,Dmitriy Vlasov,90,250,155,282.5,687.5,90,M,Дмитрий Власов,1977,Single-ply,SBD
15,Kirill Korotaev,88.55,260,162,260,682,90,M,Кирилл Коротаев,1981,Single-ply,SBD
16,Evgeniy Cheremukhin,88.45,250,170,260,680,90,M,Евгений Черемухин,1981,Single-ply,SBD
17,Andrey Sizov,87.8,260,140,260,660,90,M,Андрей Сизов,1968,Single-ply,SBD
18,Andrey Komissarov,90,240,140,250,630,90,M,Андрей Комиссаров,1984,Single-ply,SBD
19,Andrey Lopatin,87.65,250,145,220,615,90,M,Андрей Лопатин,1981,Single-ply,SBD
20,Mikhail Bukhtiyarov,86.35,250,140,210,600,90,M,Михаил Бухтияров,1982,Single-ply,SBD
21,Aleksey Belonogov,86.45,222.5,130,215,567.5,90,M,Алексей Белоногов,1984,Single-ply,SBD
22,Vladimir Saprykin,87.75,210,130,220,560,90,M,Владимир Сапрыкин,1968,Single-ply,SBD
1,Alexei Malunin,96.2,345,245,335,925,100,M,Алексей Малунин,1978,Single-ply,SBD
2,Igor Marichev,98.6,315,200,315,830,100,M,Игорь Маричев,1976,Single-ply,SBD
3,Aleksey Terekhov,96.85,295,205,280,780,100,M,Алексей Терехов,1983,Single-ply,SBD
4,Andrey Gornostaev,94.35,295,180,290,765,100,M,Андрей Горностаев,1977,Single-ply,SBD
5,Guram Chikhradze,96.75,280,180,290,750,100,M,Гурам Чихрадзе,1981,Single-ply,SBD
6,Ivan Alekseyuk,96.35,310,150,260,720,100,M,Иван Алексеюк,1956,Single-ply,SBD
7,Maksim Yakovlev,93.8,250,177,242,669,100,M,Максим Яковлев,1982,Single-ply,SBD
DQ,Vladimir Ageev,95.8,,,,,100,M,Владимир Агеев,1973,Single-ply,SBD
1,Nikolay Suslov,104.3,380,240,345,965,110,M,Николай Суслов,1979,Single-ply,SBD
2,Galim Ismagilov,102.7,350,235,340,925,110,M,Галим Исмагилов,1975,Single-ply,SBD
3,Artur Stepanov,109.3,330,225,315,870,110,M,Артур Степанов,1978,Single-ply,SBD
4,Sergey Ivanov,106.5,280,205,295,780,110,M,Сергей Иванов,1979,Single-ply,SBD
5,Konstantin Shevelev,110,300,165,315,780,110,M,Константин Шевелев,1978,Single-ply,SBD
6,Aleksandr Ballod,109.7,320,185,265,770,110,M,Александр Баллод,1979,Single-ply,SBD
7,Konstantin Mazurin,109.6,310,185,275,770,110,M,Константин Мазурин,1975,Single-ply,SBD
DQ,Ivan Plashkin,107.9,295,,,,110,M,Иван Плашкин,1979,Single-ply,SBD
1,Nikolai Platoshechkin,119.2,380,235,320,935,125,M,Николай Платошечкин,1969,Single-ply,SBD
2,Aleksandr Pokhlyobkin,112.7,330,225,300,855,125,M,Александр Похлёбкин,1974,Single-ply,SBD
3,Stanislav Lichnyy,110.1,350,200,295,845,125,M,Станислав Личный,1983,Single-ply,SBD
4,Oleg Bakaev,111.7,330,195,285,810,125,M,Олег Бакаев,1981,Single-ply,SBD
5,Artem Kovalchuk,114.2,330,192.5,287.5,810,125,M,Артём Ковальчук,1982,Single-ply,SBD
6,Vitaliy Dombrovskiy,113.8,320,190,275,785,125,M,Виталий Домбровский,1975,Single-ply,SBD
7,Vladislav Melnik,124.3,310,190,285,785,125,M,Владислав Мельник,1977,Single-ply,SBD
8,Nikolay Vitkevich,122.8,270,180,280,730,125,M,Николай Виткевич,1965,Single-ply,SBD
9,Valentin Prokopenko,115.5,260,145,250,655,125,M,Валентин Прокопенко,1951,Single-ply,SBD
10,Yuriy Mosharov,113.4,200,125,210,535,125,M,Юрий Мошаров,1979,Single-ply,SBD
DQ,Mikhail Bulychev,119.5,,,,,125,M,Михаил Булычев,1973,Single-ply,SBD
DQ,Denis Zavyalov,115.2,200,,,,125,M,Денис Завьялов,1979,Single-ply,SBD
1,Arkadiy Vasnetsov,132.4,380,225,330,935,125+,M,Аркадий Васнецов,1976,Single-ply,SBD
2,Vadim Poberukhin,130,270,205,320,795,125+,M,Вадим Поберухин,1961,Single-ply,SBD
3,Sergey Eremin,130.4,300,200,280,780,125+,M,Сергей Еремин,1964,Single-ply,SBD
1,Anna Yakutchikova,48,110,60,100,270,48,F,Анна Якутчикова,1983,Single-ply,SBD
2,Anastasiya Golovina,45.15,95,42.5,85,222.5,48,F,Анастасия Головина,1987,Single-ply,SBD
1,Elena Vorobyeva,51.6,122.5,77.5,140,340,52,F,Елена Воробьева,1978,Single-ply,SBD
2,Anastasiya Babaytseva,51.1,120,55,115,290,52,F,Анастасия Бабайцева,1983,Single-ply,SBD
1,Tatyana Eltsova,55.95,205,125,190,520,56,F,Татьяна Ельцова,1978,Single-ply,SBD
2,Mayya Paligina,55.9,167.5,80,167.5,415,56,F,Майя Палигина,1979,Single-ply,SBD
3,Ekaterina Nalobina,55.45,150,75,155,380,56,F,Екатерина Налобина,1984,Single-ply,SBD
4,Yuliya Kolyasnikova,54.7,145,62.5,167.5,375,56,F,Юлия Колясникова,1977,Single-ply,SBD
5,Irina Khasanova,55.65,140,60,132.5,332.5,56,F,Ирина Хасанова,1987,Single-ply,SBD
1,Elena Nikulina,57.7,200,95,180,475,60,F,Елена Никулина,1977,Single-ply,SBD
2,Alla Chukhonastova,59.8,175,90,185,450,60,F,Алла Чухонастова,1974,Single-ply,SBD
1,Ludmila Roschina,67,235,115,200,550,67.5,F,Людмила Рощина,1983,Single-ply,SBD
2,Kseniya Mikheenkova,66.75,155,67.5,150,372.5,67.5,F,Ксения Михеенкова,1984,Single-ply,SBD
3,Irina Nikonova,67.45,147.5,75,137.5,360,67.5,F,Ирина Никонова,1986,Single-ply,SBD
4,Tatyana Mazaeva,65.75,137.5,80,135,352.5,67.5,F,Татьяна Мазаева,1977,Single-ply,SBD
5,Natalya Arsentyeva,65.1,127.5,57.5,110,295,67.5,F,Наталья Арсентьева,1982,Single-ply,SBD
1,Svetlana Tsvetkova,73.8,212.5,105,190,507.5,75,F,Светлана Цветкова,1980,Single-ply,SBD
2,Yuliya Epikhina,69.5,175,90,200,465,75,F,Юлия Епихина,1978,Single-ply,SBD
3,Tatyana Lysova,74.25,147.5,70,140,357.5,75,F,Татьяна Лысова,1969,Single-ply,SBD
