Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Max Ethan-Logan,AB,72.6,74,Sub-Juniors,125,85,155,365,Raw,1
SBD,M,Jordan Tallis,AB,92.6,93,Open,227.5,137.5,250,615,Raw,1
SBD,M,Adrian Diakow,AB,89.8,93,Open,175,142.5,215,532.5,Raw,2
SBD,F,Megan Robertson,AB,91.9,84+,Open,87.5,55,122.5,265,Raw,4
SBD,F,Chantal Jeanson,AB,91.4,84+,Open,110,50,125,285,Raw,3
SBD,F,Bobbie Moore,AB,108.3,84+,Open,127.5,60,155,342.5,Raw,2
SBD,F,Beth Toews,AB,99.8,84+,Open,135,72.5,175,382.5,Raw,1
SBD,F,Kait Priest,AB,82.2,84,Open,62.5,45,92.5,200,Raw,1
SBD,M,Travis Watson,AB,77.8,83,Open,132.5,95,160,387.5,Raw,2
SBD,M,Justin Truchan,AB,82.4,83,Open,180,130,200,510,Raw,1
SBD,F,Ashley McLauchlin,AB,58.6,63,Open,112.5,65,122.5,300,Raw,1
SBD,F,Megan Dow,AB,55.9,57,Open,80,50,102.5,232.5,Raw,1
SBD,M,Carl Lehr,AB,122.4,120+,Open,222.5,125,260,607.5,Raw,1
SBD,M,Ross Allard,AB,109,120,Open,197.5,135,250,582.5,Raw,1
SBD,M,Quinn Smith,AB,103.5,105,Open,197.5,112.5,242.5,552.5,Raw,2
SBD,M,Jon Cole #2,AB,103.1,105,Open,205,150,227.5,582.5,Raw,1
SBD,M,Norm Blais,AB,91.2,93,Masters 1,142.5,92.5,165,400,Raw,1
SBD,M,Chris Bantle,AB,124.2,120+,Masters 1,230,137.5,237.5,605,Raw,1
SBD,M,Stan Dyjur,AB,99.7,105,Masters 1,120,120,210,450,Raw,1
SBD,M,Farjot Panaych,AB,85.3,93,Juniors,145,95,180,420,Raw,1
SBD,M,Ian Pawluk,AB,73.4,74,Juniors,152.5,100,200,452.5,Raw,1
SBD,F,Tanner Unger,AB,62.8,63,Juniors,107.5,67.5,120,295,Raw,1
SBD,F,Erin Young-Lowe,AB,55.3,57,Juniors,72.5,45,80,197.5,Raw,1
SBD,M,Cam Murray,AB,130.6,120+,Juniors,205,127.5,225,557.5,Raw,1
B,M,Ron Turner,AB,92,93,Masters 1,,125,,125,Raw,1
B,F,Deb Chrenek,AB,57.8,63,Masters 1,,57.5,,57.5,Raw,1
