Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Rick Morrissette,ON,90,90,Open,227.5,142.5,247.5,617.5,Single-ply,1
SBD,F,Heather Johns,ON,90,90,Open,152.5,60.0,152.5,365.0,Single-ply,1
SBD,M,Dave Bolton,ON,90,90,Open,230.0,127.5,260.0,617.5,Single-ply,2
SBD,M,Angelo D'Onofrio,ON,90,90,Open,195.0,125.0,200.0,520.0,Single-ply,3
SBD,M,Hoi Leung,ON,82.5,82.5,Open,230.0,140.0,242.5,612.5,Single-ply,1
SBD,M,Harnek Singh-Rai,ON,82.5,82.5,Open,210.0,160.0,207.5,577.5,Single-ply,2
SBD,M,Harlan Kovac,ON,82.5,82.5,Open,165.0,100.0,205.0,470.0,Single-ply,3
SBD,M,Derek Noppe,ON,82.5,82.5,Open,145.0,110.0,210.0,465.0,Single-ply,4
SBD,M,Eric Dunstan,ON,75,75,Open,175.0,147.5,215.0,537.5,Single-ply,1
SBD,M,Colin Kay,ON,75,75,Open,180.0,127.5,175.0,482.5,Single-ply,2
SBD,F,Janet Warne,ON,67.5,67.5,Open,100.0,47.5,115.0,262.5,Single-ply,1
SBD,M,Dennis Brochey,ON,67.5,67.5,Open,140.0,105.0,152.5,397.5,Single-ply,1
SBD,M,Jim Jong,ON,60,60,Open,150.0,117.5,205.0,472.5,Single-ply,1
SBD,M,Virgil Gazzola,ON,100,100,Open,207.5,117.5,235.0,560.0,Single-ply,4
SBD,M,Stephen McKenzie,ON,100,100,Open,267.5,165.0,310.0,742.5,Single-ply,1
SBD,M,Sandro Dipasquale,ON,100,100,Open,235.0,120.0,200.0,555.0,Single-ply,5
SBD,M,Mark Finochio,ON,100,100,Open,240.0,155.0,212.5,607.5,Single-ply,3
SBD,M,Blair Lyon,ON,100,100,Open,225.0,152.5,265.0,642.5,Single-ply,2
SBD,M,Andrew Lee,ON,100,100,Open,165.0,97.5,182.5,445.0,Single-ply,6
