Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Annabel Rosas,Seagraves,44.18,104.33,49.9,117.93,272.16,Single-ply,SBD,F,
Girls,44.23,2,Miranda Fleming,Seagraves,43.91,97.52,49.9,102.06,249.48,Single-ply,SBD,F,
Girls,44.23,3,Ashlin Calvio,Big Spring,44,86.18,45.36,106.59,238.14,Single-ply,SBD,F,
Girls,44.23,4,Valeria Parra,Plains,43.82,58.97,24.95,74.84,158.76,Single-ply,SBD,F,
Girls,47.85,1,Hannah Reyes,Lockney,47.36,86.18,52.16,90.72,229.06,Single-ply,SBD,F,
Girls,47.85,2,Destini Mendoza,Andrews,45.9,90.72,38.56,97.52,226.8,Single-ply,SBD,F,
Girls,47.85,3,Olivia Bancroft,Big Spring,46.9,81.65,47.63,97.52,226.8,Single-ply,SBD,F,
Girls,47.85,4,Ailina Tienda,Levelland,47.81,83.91,34.02,88.45,206.38,Single-ply,SBD,F,
Girls,47.85,5,Hailey Castellano,Levelland,47.72,72.57,36.29,83.91,192.78,Single-ply,SBD,F,
Girls,47.85,6,Kayleigh Rios,Seminole,46.45,70.31,31.75,86.18,188.24,Single-ply,SBD,F,
Girls,47.85,7,Natalia Olivares,Plains,46.9,68.04,27.22,74.84,170.1,Single-ply,SBD,F,
Girls,47.85,8,Kaziah Morin,Meadow,45.27,56.7,24.95,56.7,138.35,Single-ply,SBD,F,
Girls,47.85,DQ,Madison Alvarado,Plains,47.63,79.38,27.22,,,Single-ply,SBD,F,
Girls,51.94,1,Kalissa Branch,Seagraves,51.89,145.15,52.16,149.69,347,Single-ply,SBD,F,
Girls,51.94,2,Yudith Aranda,Seagraves,51.89,122.47,72.57,122.47,317.51,Single-ply,SBD,F,
Girls,51.94,3,Kk Minjarez,Seagraves,51.71,113.4,54.43,113.4,281.23,Single-ply,SBD,F,
Girls,51.94,4,Sofie Doolittle,Ralls,49.99,92.99,40.82,95.25,229.06,Single-ply,SBD,F,
Girls,51.94,5,Neidely Veleta,Seminole,49.99,86.18,36.29,83.91,206.38,Single-ply,SBD,F,
Girls,51.94,6,Mercades Trevino,Sudan,51.53,79.38,38.56,83.91,201.85,Single-ply,SBD,F,
