Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Braidan Johnson,Baytown Goose Creek Memorial,48.99,83.91,61.23,88.45,233.6,Single-ply,SBD,M,
Boys,55.79,1,Emmanuel Batongmalaki,Baytown Lee,53.07,111.13,72.57,156.49,340.19,Single-ply,SBD,M,
Boys,59.87,1,Santiago Hoyos Carmona,Baytown Sterling,59.42,115.67,81.65,147.42,344.73,Single-ply,SBD,M,
Boys,59.87,2,Landyn Harmon,Baytown Lee,57.15,117.93,63.5,131.54,312.98,Single-ply,SBD,M,
Boys,59.87,3,Michael Roberson,Baytown Goose Creek Memorial,58.97,90.72,56.7,142.88,290.3,Single-ply,SBD,M,
Boys,59.87,4,Antonio Correa,Baytown Lee,56.25,106.59,56.7,122.47,285.76,Single-ply,SBD,M,
Boys,59.87,DQ,Arrin Lewis,Baytown Lee,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Aiden Mongiello,Baytown Sterling,67.13,124.74,83.91,158.76,367.41,Single-ply,SBD,M,
Boys,67.13,2,Dwain King,Baytown Lee,67.13,104.33,92.99,142.88,340.19,Single-ply,SBD,M,
Boys,67.13,3,David Willey,Baytown Goose Creek Memorial,63.5,111.13,83.91,124.74,319.78,Single-ply,SBD,M,
Boys,67.13,4,Mathew Gonzalez,Baytown Sterling,63.96,106.59,74.84,122.47,303.91,Single-ply,SBD,M,
Boys,67.13,5,Jesus Pineda,Baytown Sterling,66.22,102.06,68.04,124.74,294.84,Single-ply,SBD,M,
Boys,67.13,6,Nathan Johnson,Baytown Goose Creek Memorial,60.33,90.72,68.04,124.74,283.5,Single-ply,SBD,M,
Boys,67.13,7,Chris Castillo,Baytown Goose Creek Memorial,61.69,102.06,61.23,113.4,276.69,Single-ply,SBD,M,
Boys,67.13,8,Thomas Winters #3,Baytown Goose Creek Memorial,63.5,88.45,61.23,102.06,251.74,Single-ply,SBD,M,
Boys,67.13,DQ,Ja'Corey Boston,Baytown Lee,63.5,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Clinton Kemper,Baytown Lee,63.5,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Wilford Pitre,Baytown Lee,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Brian White #6,Baytown Lee,65.77,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Josiah Joseph,Baytown Lee,65.77,,,,,Single-ply,SBD,M,
Boys,74.84,1,Owin Romero,Baytown Lee,72.57,151.95,102.06,176.9,430.91,Single-ply,SBD,M,
Boys,74.84,2,Wanyae Barnes,Baytown Lee,68.04,154.22,88.45,183.7,426.38,Single-ply,SBD,M,
Boys,74.84,3,Edsonn Gonzalez,Baytown Lee,70.76,133.81,77.11,170.1,381.02,Single-ply,SBD,M,
Boys,74.84,4,Kofi Cooper,Baytown Lee,72.57,136.08,81.65,158.76,376.48,Single-ply,SBD,M,
Boys,74.84,5,Angel Martinez #13,Baytown Sterling,69.85,113.4,95.25,145.15,353.8,Single-ply,SBD,M,
Boys,74.84,6,Nicholas Carmon,Baytown Lee,73.94,102.06,97.52,149.69,349.27,Single-ply,SBD,M,
Boys,74.84,7,Denzel Taylor,Baytown Lee,68.04,122.47,68.04,145.15,335.66,Single-ply,SBD,M,
Boys,74.84,8,Nicholas J Rodriguez,Baytown Lee,73.94,104.33,74.84,142.88,322.05,Single-ply,SBD,M,
Boys,74.84,9,Levay Duncan,Baytown Lee,72.57,104.33,68.04,145.15,317.51,Single-ply,SBD,M,
Boys,74.84,10,Edgar Flores,Baytown Lee,69.85,90.72,70.31,129.27,290.3,Single-ply,SBD,M,
Boys,74.84,11,Neddy Padron,Baytown Lee,72.57,79.38,74.84,108.86,263.08,Single-ply,SBD,M,
Boys,74.84,12,Dustin Baker,Baytown Lee,72.57,,56.7,124.74,181.44,Single-ply,BD,M,
Boys,74.84,13,Isaias Cerda,Baytown Lee,70.31,47.63,34.02,83.91,165.56,Single-ply,SBD,M,
Boys,74.84,14,Adrian Mondragon,Baytown Lee,70.31,83.91,52.16,,136.08,Single-ply,SB,M,
Boys,74.84,DQ,Xehvion Trahan,Baytown Lee,69.85,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Andrew Passament,Baytown Lee,68.95,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Sergio Hinijosa,Baytown Goose Creek Memorial,73.94,,,,,Single-ply,SBD,M,
Boys,82.1,1,Gavin Hebert,Baytown Sterling,79.38,174.63,142.88,170.1,487.61,Single-ply,SBD,M,
Boys,82.1,2,Guillermo Vazquez,Baytown Lee,78.02,142.88,68.04,156.49,367.41,Single-ply,SBD,M,
Boys,82.1,3,Jay Larios,Baytown Lee,81.65,120.2,68.04,145.15,333.39,Single-ply,SBD,M,
Boys,82.1,DQ,Matteo De Los Reyes,Baytown Lee,75.3,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Fernado Ramos,Baytown Goose Creek Memorial,79.38,,,,,Single-ply,SBD,M,
Boys,89.81,1,Tod Ulrich,Baytown Goose Creek Memorial,86.64,179.17,113.4,204.12,496.68,Single-ply,SBD,M,
Boys,89.81,2,Julian Chapa,Baytown Goose Creek Memorial,82.55,117.93,70.31,117.93,306.17,Single-ply,SBD,M,
Boys,89.81,3,Benito Zuniga,Baytown Goose Creek Memorial,88.45,108.86,49.9,113.4,272.16,Single-ply,SBD,M,
Boys,89.81,4,Mathew Garza,Baytown Lee,87.54,86.18,,127.01,213.19,Single-ply,SD,M,
Boys,89.81,DQ,Harold Gibson,Baytown Lee,85.28,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Juan Huerta,Baytown Lee,86.18,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Bradly Huerta,Baytown Lee,82.55,,,,,Single-ply,SBD,M,
Boys,99.79,1,Jonathan Ayala,Baytown Goose Creek Memorial,92.53,224.53,113.4,235.87,573.79,Single-ply,SBD,M,
Boys,99.79,2,Ivan Ibarra,Baytown Lee,97.52,161.03,113.4,204.12,478.54,Single-ply,SBD,M,
Boys,99.79,3,Charles Micheletti,Baytown Goose Creek Memorial,98.88,183.7,106.59,165.56,455.86,Single-ply,SBD,M,
Boys,99.79,4,Angel Ceja #3,Baytown Lee,97.98,145.15,111.13,172.37,428.64,Single-ply,SBD,M,
Boys,99.79,5,Angel Jara,Baytown Goose Creek Memorial,99.34,185.97,74.84,165.56,426.38,Single-ply,SBD,M,
Boys,99.79,6,Victor Borojos,Baytown Lee,98.88,129.27,56.7,183.7,369.68,Single-ply,SBD,M,
