Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Quy Phan,Sundsvalls AK,72.45,187.50,100.00,225.00,512.50,Open,M,74,Raw,SBD,
1,Elias Lindfors,Skellefteå AK,82.95,212.50,107.50,220.00,540.00,Open,M,83,Raw,SBD,
2,Adam Forsmark,Skellefteå AK,82.05,170.00,125.00,225.00,520.00,Open,M,83,Raw,SBD,
3,Emil Sjödin,Öjeby AK,82.85,190.00,112.50,205.00,507.50,Open,M,83,Raw,SBD,
1,Adam Lundberg,Öjeby AK,92.75,250.00,145.00,260.00,655.00,Open,M,93,Raw,SBD,
2,Robert Svensson,Nova Atletklubb,92.90,212.50,142.50,232.50,587.50,Open,M,93,Raw,SBD,
3,Alexander Öberg,Öjeby AK,89.70,205.00,140.00,225.00,570.00,Open,M,93,Raw,SBD,
4,Patrik Knutsen,Öjeby AK,92.50,192.50,122.50,225.00,540.00,Open,M,93,Raw,SBD,
1,Kevin Lindberg,Skellefteå AK,104.15,250.00,152.50,255.00,657.50,Open,M,105,Raw,SBD,
2,Emil Holmberg,Skellefteå AK,99.90,210.00,130.00,245.00,585.00,Open,M,105,Raw,SBD,
3,Johannes Mattila,Öjeby AK,102.85,185.00,115.00,222.50,522.50,Open,M,105,Raw,SBD,
1,Henrik Pettersson,Skellefteå AK,114.35,280.00,160.00,310.00,750.00,Open,M,120,Raw,SBD,
2,Vincent Bonn,IKSU,116.55,235.00,150.00,315.00,700.00,Open,M,120,Raw,SBD,
3,Elis Vikström,Skellefteå AK,113.30,170.00,142.50,242.50,555.00,Open,M,120,Raw,SBD,
1,Theo Ferry,Umeå Power,65.60,130.00,72.50,147.50,350.00,Sub-Juniors,M,66,Raw,SBD,
2,Alfred Forslund,Kubbe-Norrflärke IF,59.30,105.00,55.00,120.00,280.00,Sub-Juniors,M,66,Raw,SBD,
1,Frank Sundelin,Kubbe-Norrflärke IF,69.90,155.00,95.00,195.00,445.00,Sub-Juniors,M,74,Raw,SBD,
1,Erik Sandberg,NPC Powerlifting Club,80.45,167.50,125.00,205.00,497.50,Sub-Juniors,M,83,Raw,SBD,
1,Adrian Hofverberg,Umeå Power,108.25,210.00,120.00,187.50,517.50,Sub-Juniors,M,120,Raw,SBD,
1,Filip Lundberg,Skellefteå AK,79.70,215.00,127.50,230.00,572.50,Juniors,M,83,Raw,SBD,
2,Isac Jonsson,Tåsjödalens IK,82.65,190.00,140.00,230.00,560.00,Juniors,M,83,Raw,SBD,
3,Arvid Asplund,Legendary Atletklubb,82.60,162.50,125.00,235.00,522.50,Juniors,M,83,Raw,SBD,
4,Shadi Ajjan,IKSU,79.95,165.00,105.00,195.00,465.00,Juniors,M,83,Raw,SBD,
5,David Lidström,Umeå Power,80.75,162.50,85.00,175.00,422.50,Juniors,M,83,Raw,SBD,
6,Jakob Eriksson,Umeå Power,76.05,147.50,100.00,172.50,420.00,Juniors,M,83,Raw,SBD,
7,Linus Sivertsson,Legendary Atletklubb,78.25,207.50,95.00,,302.50,Juniors,M,83,Raw,SB,
1,Suad Huseynli,NPC Powerlifting Club,92.70,210.00,145.00,230.00,585.00,Juniors,M,93,Raw,SBD,
2,Johan Jansson Lundqvist,Skellefteå AK,89.80,190.00,120.00,225.00,535.00,Juniors,M,93,Raw,SBD,
3,Hugo Kjellgren,Umeå Power,88.40,187.50,115.00,220.00,522.50,Juniors,M,93,Raw,SBD,
4,Elias Andersson,Kubbe-Norrflärke IF,86.85,200.00,117.50,200.00,517.50,Juniors,M,93,Raw,SBD,
1,Alexander Eriksson #2,Kubbe-Norrflärke IF,102.15,185.00,130.00,255.00,570.00,Juniors,M,105,Raw,SBD,
2,Mattis Brunström,NPC Powerlifting Club,104.70,200.00,145.00,225.00,570.00,Juniors,M,105,Raw,SBD,
3,Simon Edvardsson,Kubbe-Norrflärke IF,99.40,177.50,130.00,210.00,517.50,Juniors,M,105,Raw,SBD,
1,Åke Erskjäns,Luleå AK,74.00,157.50,140.00,202.50,500.00,Masters 1,M,74,Raw,SBD,
1,Emelie Åslund,Östersunds AK,46.40,117.50,90.00,142.50,350.00,Open,F,47,Raw,SBD,
1,Madelene Stedt,NPC Powerlifting Club,54.65,122.50,85.00,162.50,370.00,Open,F,57,Raw,SBD,
2,Emelie Lundqvist,Östersunds AK,54.15,100.00,52.50,120.00,272.50,Open,F,57,Raw,SBD,
1,Alina Mattsén,Umeå Power,60.50,125.00,75.00,150.00,350.00,Open,F,63,Raw,SBD,
2,Hanna Eriksson,IKSU,62.40,110.00,65.00,132.50,307.50,Open,F,63,Raw,SBD,
1,Linnea Springare,Luleå AK,66.80,112.50,75.00,172.50,360.00,Open,F,69,Raw,SBD,
2,Adela Johansson,Umeå Power,68.20,127.50,72.50,160.00,360.00,Open,F,69,Raw,SBD,
1,Sonya Näsman,IKSU,75.10,155.00,92.50,,247.50,Open,F,76,Raw,SB,
1,Maria Lindhe,Umeå Power,80.10,132.50,90.00,152.50,375.00,Open,F,84,Raw,SBD,
1,Nova Lindberg,Luleå AK,60.50,122.50,62.50,135.00,320.00,Sub-Juniors,F,63,Raw,SBD,
1,Ronja Björkman,Malmbergets Allmänna IF,65.80,112.50,57.50,135.00,305.00,Sub-Juniors,F,69,Raw,SBD,
1,Meja Lindvall,Nova Atletklubb,74.85,115.00,65.00,127.50,307.50,Sub-Juniors,F,76,Raw,SBD,
1,Jennifer Doan,Skellefteå AK,62.80,112.50,60.00,140.00,312.50,Juniors,F,63,Raw,SBD,
1,Linnea Forslund,Kubbe-Norrflärke IF,63.50,127.50,82.50,160.00,370.00,Juniors,F,69,Raw,SBD,
1,Amanda Johansson,Malmbergets Allmänna IF,74.45,110.00,62.50,130.00,302.50,Juniors,F,76,Raw,SBD,
2,Frida Pettersson,Sundsvalls AK,72.20,110.00,57.50,117.50,285.00,Juniors,F,76,Raw,SBD,
1,Nadja Danielsson Heikki,NPC Powerlifting Club,83.30,162.50,80.00,165.00,407.50,Juniors,F,84,Raw,SBD,
2,Amanda Strömqvist,Öjeby AK,83.70,130.00,70.00,145.00,345.00,Juniors,F,84,Raw,SBD,
1,Ulrika Lindkvist Pettersson,Öjeby AK,67.55,75.00,65.00,130.00,270.00,Masters 1,F,69,Raw,SBD,
1,Annika Eriksson,Öjeby AK,69.95,120.00,65.00,142.50,327.50,Masters 2,F,76,Raw,SBD,
2,Annika Svensson,Öjeby AK,74.45,110.00,62.50,132.50,305.00,Masters 2,F,76,Raw,SBD,
3,Anette Skogsberg,Öjeby AK,73.25,87.50,50.00,112.50,250.00,Masters 2,F,76,Raw,SBD,
