OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;
NIPF;2024-05-11;;;Belfast;IrishPF/NIPF May Open 2024;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
2;Orlaleigh McAtamney;;F;;;;;Raw;F-O;56.75;57;110;117.5;120;120;55;60;62.5;62.5;125;135;137.5;137.5;320;SBD
3;Megan Shardlow;;F;;;;;Raw;F-O;61.5;63;110;117.5;122.5;122.5;55;-62.5;-62.5;55;125;132.5;-137.5;132.5;310;SBD
4;Jessica McAtamney;;F;;;;;Raw;F-O;60.15;63;92.5;100;-105;100;65;70;72.5;72.5;120;130;-137.5;130;302.5;SBD
3;Ruth Moore;;F;;;;;Raw;F-O;68.9;69;135;145;155;155;70;-75;-75;70;165;-175;-175;165;390;SBD
5;Niamh Gallagher;;F;;;;;Raw;F-O;68.15;69;120;125;130;130;62.5;67.5;70;70;140;147.5;152.5;152.5;352.5;SBD
8;Samih adair;;F;;;;;Raw;F-O;68.15;69;110;117.5;125;125;52.5;-57.5;57.5;57.5;127.5;135;142.5;142.5;325;SBD
9;Emma McPeake;;F;;;;;Raw;F-O;67.65;69;-102.5;102.5;112.5;112.5;42.5;47.5;50;50;102.5;112.5;-117.5;112.5;275;SBD
DQ;Michelle Breen;;F;;;;;Raw;F-O;;69;;;;;;;;;;;;;;SBD
1;Lara Storey;;F;;;;;Raw;F-O;75.7;76;145;155;162.5;162.5;72.5;75;77.5;77.5;175;182.5;-185;182.5;422.5;SBD
5;Sarah Kerr;;F;;;;;Raw;F-O;74.1;76;120;127.5;-130;127.5;60;65;67.5;67.5;147.5;157.5;-162.5;157.5;352.5;SBD
6;Daniella Ramalho McCourt;;F;;;;;Raw;F-O;75.85;76;112.5;122.5;-130;122.5;52.5;57.5;60;60;147.5;160;170;170;352.5;SBD
7;Rebecca McCullough;;F;;;;;Raw;F-O;73.45;76;-120;120;-130;120;62.5;70;-72.5;70;145;155;160;160;350;SBD
9;Hannah Rodgers;;F;;;;;Raw;F-O;76;76;117.5;122.5;127.5;127.5;65;67.5;70;70;135;140;-147.5;140;337.5;SBD
11;Jenny Wilson;;F;;;;;Raw;F-O;74.5;76;112.5;120;-125;120;50;52.5;55;55;135;142.5;150;150;325;SBD
2;Sinead Hardy;;F;;;;;Raw;F-O;105.15;84+;120;125;132.5;132.5;65;70;72.5;72.5;135;142.5;147.5;147.5;352.5;SBD
4;Grace Appleyard;;F;;;;;Raw;F-O;107.95;84+;-115;122.5;-130;122.5;65;-70;72.5;72.5;115;122.5;130;130;325;SBD
DQ;Hannah McKee;;F;;;;;Raw;F-O;;84+;;;;;;;;;;;;;;SBD
1;Yin Chen;;F;;;;;Raw;F-SJ;66.7;69;100;107.5;112.5;112.5;65;67.5;70;70;130;140;150;150;332.5;SBD
