Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Orlaleigh McAtamney,,F,,,,,Raw,FR-O,56.75,57,110,117.5,120,120,55,60,62.5,62.5,125,135,137.5,137.5,320,SBD
3,Megan Shardlow,,F,,,,,Raw,FR-O,61.5,63,110,117.5,122.5,122.5,55,-62.5,-62.5,55,125,132.5,-137.5,132.5,310,SBD
4,Jessica McAtamney,,F,,,,,Raw,FR-O,60.15,63,92.5,100,-105,100,65,70,72.5,72.5,120,130,-137.5,130,302.5,SBD
3,Ruth Moore,,F,,,,,Raw,FR-O,68.9,69,135,145,155,155,70,-75,-75,70,165,-175,-175,165,390,SBD
5,Niamh Gallagher,,F,,,,,Raw,FR-O,68.15,69,120,125,130,130,62.5,67.5,70,70,140,147.5,152.5,152.5,352.5,SBD
8,Samih Adair,,F,,,,,Raw,FR-O,68.15,69,110,117.5,125,125,52.5,-57.5,57.5,57.5,127.5,135,142.5,142.5,325,SBD
9,Emma McPeake,,F,,,,,Raw,FR-O,67.65,69,-102.5,102.5,112.5,112.5,42.5,47.5,50,50,102.5,112.5,-117.5,112.5,275,SBD
DQ,Michelle Breen,,F,,,,,Raw,FR-O,,69,,,,,,,,,,,,,,SBD
1,Lara Storey,,F,,,,,Raw,FR-O,75.7,76,145,155,162.5,162.5,72.5,75,77.5,77.5,175,182.5,-185,182.5,422.5,SBD
5,Sarah Kerr,,F,,,,,Raw,FR-O,74.1,76,120,127.5,-130,127.5,60,65,67.5,67.5,147.5,157.5,-162.5,157.5,352.5,SBD
6,Daniella Ramalho McCourt,,F,,,,,Raw,FR-O,75.85,76,112.5,122.5,-130,122.5,52.5,57.5,60,60,147.5,160,170,170,352.5,SBD
7,Rebecca McCullough,,F,,,,,Raw,FR-O,73.45,76,-120,120,-130,120,62.5,70,-72.5,70,145,155,160,160,350,SBD
9,Hannah Rodgers,,F,,,,,Raw,FR-O,76,76,117.5,122.5,127.5,127.5,65,67.5,70,70,135,140,-147.5,140,337.5,SBD
11,Jenny Wilson #2,,F,,,,,Raw,FR-O,74.5,76,112.5,120,-125,120,50,52.5,55,55,135,142.5,150,150,325,SBD
2,Sinead Hardy,,F,,,,,Raw,FR-O,105.15,84+,120,125,132.5,132.5,65,70,72.5,72.5,135,142.5,147.5,147.5,352.5,SBD
4,Grace Appleyard,,F,,,,,Raw,FR-O,107.95,84+,-115,122.5,-130,122.5,65,-70,72.5,72.5,115,122.5,130,130,325,SBD
DQ,Hannah McKee,,F,,,,,Raw,FR-O,,84+,,,,,,,,,,,,,,SBD
1,Yin Chen,,F,,,,,Raw,FR-Sj,66.7,69,100,107.5,112.5,112.5,65,67.5,70,70,130,140,150,150,332.5,SBD
1,Joseph Halloran,,M,,,,,Raw,MR-O,55.8,59,75,82.5,90,90,77.5,80,-85,80,-110,115,120,120,290,SBD
1,Corey Jamison,,M,,,,,Raw,MR-O,65.6,66,165,-175,175,175,97.5,100,-102.5,100,170,185,190,190,465,SBD
2,Harry Horner,,M,,,,,Raw,MR-O,65.1,66,125,135,145,145,75,80,87.5,87.5,150,165,175,175,407.5,SBD
3,Michael O'Rourke,,M,,,,,Raw,MR-O,65.5,66,132.5,-147.5,-147.5,132.5,85,92.5,-95,92.5,182.5,-192.5,-192.5,182.5,407.5,SBD
3,Matthew Haughey,,M,,,,,Raw,MR-O,72.55,74,190,200,210,210,100,107.5,112.5,112.5,210,225,-235,225,547.5,SBD
4,Jordan Kwok,,M,,,,,Raw,MR-O,72.7,74,167.5,180,190,190,107.5,115,-117.5,115,-185,195,-207.5,195,500,SBD
6,James McIlwaine,,M,,,,,Raw,MR-O,73.55,74,200,-210,-210,200,90,-97.5,-97.5,90,180,-190,-190,180,470,SBD
8,Raphael Prieto,,M,,,,,Raw,MR-O,69.85,74,120,137.5,152.5,152.5,97.5,105,107.5,107.5,155,165,180,180,440,SBD
DQ,Patrick Weir,,M,,,,,Raw,MR-O,,74,,,,,,,,,,,,,,SBD
DQ,Luke Henry,,M,,,,,Raw,MR-O,,74,,,,,,,,,,,,,,SBD
2,Adam Johnson,,M,,,,,Raw,MR-O,82.15,83,217.5,227.5,235,235,120,127.5,130,130,220,227.5,235,235,600,SBD
3,Nathan Ball,,M,,,,,Raw,MR-O,80.55,83,-177.5,177.5,190,190,127.5,135,-140,135,225,237.5,-250,237.5,562.5,SBD
4,Peter Vauls,,M,,,,,Raw,MR-O,82.55,83,190,200,-207.5,200,125,132.5,-140,132.5,200,215,227.5,227.5,560,SBD
5,Daniel Allen,,M,,,,,Raw,MR-O,82.05,83,182.5,195,202.5,202.5,112.5,120,122.5,122.5,200,220,-227.5,220,545,SBD
6,Tony Green,,M,,,,,Raw,MR-O,79.85,83,180,-190,190,190,130,135,140,140,185,205,-220,205,535,SBD
9,Mark McCourt,,M,,,,,Raw,MR-O,82.9,83,145,155,165,165,-85,85,90,90,175,187.5,200,200,455,SBD
10,Che McGuigan,,M,,,,,Raw,MR-O,81.6,83,115,125,132.5,132.5,80,87.5,92.5,92.5,160,172.5,-185,172.5,397.5,SBD
11,Scott Shardlow,,M,,,,,Raw,MR-O,81.4,83,85,102.5,-112.5,102.5,67.5,75,-80,75,130,-150,-150,130,307.5,SBD
DQ,Brandon Patterson,,M,,,,,Raw,MR-O,,83,,,,,,,,,,,,,,SBD
4,Patrick Lyons #1,,M,,,,,Raw,MR-O,92.4,93,207.5,222.5,235,235,120,125,127.5,127.5,255,270,-280,270,632.5,SBD
5,Robert McMaster,,M,,,,,Raw,MR-O,90.6,93,207.5,-222.5,222.5,222.5,130,137.5,140,140,230,250,-260,250,612.5,SBD
6,Gareth Kerr,,M,,,,,Raw,MR-O,90.5,93,167.5,175,182.5,182.5,95,100,102.5,102.5,192.5,202.5,212.5,212.5,497.5,SBD
9,Luc Murray,,M,,,,,Raw,MR-O,90.2,93,110,120,130,130,70,-75,75,75,175,-182.5,182.5,182.5,387.5,SBD
DQ,Henry Dickey,,M,,,,,Raw,MR-O,89.9,93,190,205,210,210,-135,-135,-135,,205,220,-230,220,,SBD
2,Jack Gilchrist,,M,,,,,Raw,MR-O,102.9,105,245,265,277.5,277.5,157.5,162.5,165,165,275,297.5,307.5,307.5,750,SBD
3,Kenneth Pollin,,M,,,,,Raw,MR-O,104,105,282.5,295,-305,295,120,125,-127.5,125,290,-310,310,310,730,SBD
4,Stephen Kelso,,M,,,,,Raw,MR-O,102,105,250,-265,265,265,157.5,162.5,-167.5,162.5,275,300,-302.5,300,727.5,SBD
6,Joshua Preuss,,M,,,,,Raw,MR-O,93.15,105,207.5,220,230,230,140,147.5,150,150,240,257.5,-260,257.5,637.5,SBD
7,Edward McKee,,M,,,,,Raw,MR-O,102.8,105,210,220,230,230,135,140,-145,140,245,260,-275,260,630,SBD
8,Martin Mellon,,M,,,,,Raw,MR-O,96.55,105,205,215,227.5,227.5,120,125,127.5,127.5,235,250,255,255,610,SBD
9,Aaron Ritchie,,M,,,,,Raw,MR-O,103.3,105,185,200,-210,200,115,120,125,125,257.5,275,285,285,610,SBD
10,Declan Walsh,,M,,,,,Raw,MR-O,102.7,105,215,227.5,230,230,95,100,102.5,102.5,215,-225,225,225,557.5,SBD
