WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,J. Pietsch,Open,M,,,,,SBD,Single-ply,DQ
60,D. Frion,Open,M,142.88,63.5,154.22,360.61,SBD,Single-ply,1
60,D. Tereault,Open,M,129.27,83.91,142.88,356.07,SBD,Single-ply,2
60,M. Klenotich,Open,M,92.99,74.84,142.88,310.71,SBD,Single-ply,3
60,E. Stanley,Open,M,81.65,52.16,111.13,244.94,SBD,Single-ply,4
67.5,R. Greenwall,Open,M,170.1,131.54,210.92,512.56,SBD,Single-ply,1
67.5,J. Langanki,Open,M,165.56,131.54,197.31,494.42,SBD,Single-ply,2
67.5,D. Frion,Open,M,172.37,99.79,197.31,469.47,SBD,Single-ply,4
67.5,Damon Stowell,Open,M,167.83,117.93,190.51,476.27,SBD,Single-ply,3
67.5,B. Tessier,Open,M,161.03,106.59,190.51,458.13,SBD,Single-ply,5
67.5,T. Wallace,Open,M,145.15,124.74,154.22,424.11,SBD,Single-ply,6
75,J. Rush,Open,M,272.16,154.22,249.48,675.85,SBD,Single-ply,1
75,D. Parish,Open,M,244.94,136.08,231.33,612.35,SBD,Single-ply,2
75,M. Tacko,Open,M,215.46,120.2,254.01,589.67,SBD,Single-ply,3
75,K. Bowman,Open,M,219.99,147.42,215.46,582.87,SBD,Single-ply,4
75,R. Massengill,Open,M,206.38,124.74,215.46,546.58,SBD,Single-ply,5
75,S. Helgeland,Open,M,199.58,113.4,215.46,528.44,SBD,Single-ply,6
75,R. Nielsen,Open,M,165.56,92.99,199.58,458.13,SBD,Single-ply,7
75,R. Sainati,Open,M,131.54,113.4,185.97,430.91,SBD,Single-ply,8
82.5,J. Bertsen,Open,M,238.14,136.08,254.01,628.23,SBD,Single-ply,2
82.5,T. Weippert,Open,M,210.92,149.69,242.67,603.28,SBD,Single-ply,3
82.5,M. Rodacker,Open,M,217.72,151.95,231.33,601.01,SBD,Single-ply,4
82.5,R. Rohde,Open,M,195.04,129.27,226.8,551.11,SBD,Single-ply,5
82.5,T. Linden,Open,M,267.62,161.03,276.69,705.34,SBD,Single-ply,1
82.5,B. Smith,Open,M,204.12,117.93,185.97,508.02,SBD,Single-ply,6
82.5,W. Myers,Open,M,147.42,95.25,147.42,390.09,SBD,Single-ply,7
90,M. Ricker,Open,M,231.33,147.42,297.1,675.85,SBD,Single-ply,1
90,R. Olson,Open,M,244.94,138.35,249.48,632.76,SBD,Single-ply,2
90,H. Park,Open,M,226.8,147.42,249.48,623.69,SBD,Single-ply,3
90,G. Benshan,Open,M,240.4,147.42,235.87,623.69,SBD,Single-ply,4
90,M. Snyder,Open,M,185.97,102.06,181.44,469.47,SBD,Single-ply,5
100,W. O'Berg,Open,M,278.96,138.35,294.84,712.14,SBD,Single-ply,1
100,B. Crane,Open,M,274.42,151.95,283.5,709.87,SBD,Single-ply,2
100,P. Rohde,Open,M,269.89,156.49,238.14,664.51,SBD,Single-ply,3
110,Maurice Peak,Open,M,272.16,183.7,272.16,728.02,SBD,Single-ply,1
110,J. Green,Open,M,290.3,174.63,256.28,721.21,SBD,Single-ply,2
110,D. Stavk,Open,M,240.4,165.56,276.69,682.66,SBD,Single-ply,3
110,J. McGurin,Open,M,226.8,161.03,226.8,614.62,SBD,Single-ply,4
125,S. Safe,Open,M,290.3,176.9,294.84,762.04,SBD,Single-ply,1
125+,L. Kappeller,Open,M,249.48,165.56,265.35,680.39,SBD,Single-ply,1
