Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marc Stramaglio,M,B,MR-AA,125,Raw,1997,,USA,IL,124.8,,,,,180,-202.5,,180,,,,,180,,
1,Samuel Ingrisano,M,B,MR-T1,75,Raw,2008,,USA,IL,72.5,,,,,102.5,115,125,125,,,,,125,,
1,Benita Rivera,F,SBD,FR-Jr,56,Raw,2001,,USA,IL,54.1,-67.5,72.5,77.5,77.5,-40,42.5,45,45,80,90,100,100,222.5,,
1,Abigail Yandrich,F,SBD,FR-Jr,60,Raw,2004,,USA,OH,60,135,145,157.5,157.5,45,50,-55,50,140,147.5,155,155,362.5,,
1,Grace Diaz,F,SBD,FR-Jr,67.5,Raw,2004,Powerlifting at UIC,USA,IL,67.2,125,135,140,140,55,60,62.5,62.5,122.5,132.5,140,140,342.5,,
2,Sarah Wood,F,SBD,FR-Jr,67.5,Raw,2003,,USA,IL,66.1,102.5,105,107.5,107.5,65,67.5,-70,67.5,145,152.5,160,160,335,,
3,Mary Pierce,F,SBD,FR-Jr,67.5,Raw,2004,,USA,IL,64.5,85,92.5,95,95,57.5,-62.5,-62.5,57.5,87.5,97.5,102.5,102.5,255,,
1,Maria Salvat,F,SBD,FR-M1a,75,Raw,1983,,USA,IL,74.7,65,70,-75,70,40,42.5,45,45,90,97.5,100,100,215,,
1,Jackie Lucarelli,F,SBD,FR-M2b,60,Raw,1965,,USA,IL,59,60,67.5,72.5,72.5,30,35,37.5,37.5,55,60,65,65,175,,
1,Angelica Torres,F,SBD,FR-O,52,Raw,1997,,USA,IL,51.8,60,65,67.5,67.5,30,32.5,-35,32.5,90,95,97.5,97.5,197.5,,
1,Kaitlin Dreiling,F,SBD,FR-O,60,Raw,1994,,USA,IL,58.7,85,-92.5,-92.5,85,40,-45,-45,40,110,115,-120,115,240,,
1,Jessica Grasty,F,SBD,FR-O,75,Raw,1995,,USA,IL,73.9,87.5,97.5,102.5,102.5,62.5,-65,65,65,122.5,135,-142.5,135,302.5,,
2,Drew Bullock,F,SBD,FR-O,75,Raw,1999,,USA,IL,68,-85,95,102.5,102.5,37.5,45,50,50,97.5,110,120,120,272.5,,
3,Ashley La Fleur,F,SBD,FR-O,75,Raw,1988,,USA,IL,72.3,72.5,-87.5,87.5,87.5,35,-45,,35,90,97.5,107.5,107.5,230,,
1,Logyn Frapolly,F,SBD,FR-O,100,Raw,2004,,USA,IL,91.4,177.5,182.5,-195,182.5,85,90,97.5,97.5,187.5,200,-210,200,480,,
1,Allyshia Duberstein,F,SBD,FR-O,67.5,Raw,1999,,USA,IL,62.3,95,107.5,112.5,112.5,55,60,-62.5,60,135,150,160,160,332.5,,
1,Ashley Harlow,F,SBD,FR-O,82.5,Raw,1994,,USA,IL,77,72.5,77.5,82.5,82.5,40,45,-50,45,82.5,92.5,97.5,97.5,225,,
