Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Quinton,52,Open,M,113.4,72.57,127.01,312.98,SBD,Single-ply,1
M. Collins,52,Open,M,113.4,63.5,127.01,303.91,SBD,Single-ply,2
M. Andrews,52,Open,M,68.04,49.9,90.72,208.65,SBD,Single-ply,3
Vin Scelfo,56,Open,M,192.78,97.52,192.78,483.08,SBD,Single-ply,1
M. Beacham,56,Open,M,136.08,74.84,140.61,351.53,SBD,Single-ply,2
K. Gilbert,56,Open,M,106.59,77.11,127.01,310.71,SBD,Single-ply,3
Stan Goss,56,Open,M,95.25,54.43,140.61,290.3,SBD,Single-ply,4
T. Nelms,60,Open,M,145.15,104.33,192.78,442.25,SBD,Single-ply,1
F. Godfrey,60,Open,M,86.18,83.91,122.47,292.57,SBD,Single-ply,2
Mary Thompson #1,60,Open,F,95.25,40.82,136.08,272.16,SBD,Single-ply,3
Penny Hagaman,60,Open,F,90.72,52.16,102.06,244.94,SBD,Single-ply,4
T. Prather,60,Open,M,81.65,,117.93,,SBD,Single-ply,DQ
D. Head,67.5,Open,M,197.31,136.08,192.78,526.17,SBD,Single-ply,1
Steve Sulzer,67.5,Open,M,181.44,136.08,206.38,523.9,SBD,Single-ply,2
Harvey Coney,67.5,Open,M,183.71,113.4,222.26,519.36,SBD,Single-ply,3
Randy Heller,67.5,Open,M,195.04,111.13,213.19,519.36,SBD,Single-ply,4
Mark Berkowitz,67.5,Open,M,147.42,127.01,206.38,480.81,SBD,Single-ply,6
D. Wilkinson,67.5,Open,M,181.44,124.74,179.17,485.34,SBD,Single-ply,5
D. Sweat,67.5,Open,M,165.56,111.13,197.31,474,SBD,Single-ply,7
M. Faber,67.5,Open,M,,86.18,142.88,,SBD,Single-ply,DQ
Marcia Kerwit,67.5,Open,F,61.24,43.09,97.52,201.85,SBD,Single-ply,9
Lynn Randall,67.5,Open,F,74.84,52.16,95.25,222.26,SBD,Single-ply,8
T. Prather,67.5,Open,M,81.65,,117.93,,SBD,Single-ply,DQ
George Herring #1,75,Open,M,251.74,170.1,251.74,673.59,SBD,Single-ply,1
D. Thompson,75,Open,M,240.4,161.03,256.28,657.71,SBD,Single-ply,2
J. Robertson,75,Open,M,215.46,154.22,213.19,582.87,SBD,Single-ply,3
Steve Zimmerman,75,Open,M,204.12,115.67,226.8,546.58,SBD,Single-ply,4
W. Outz,75,Open,M,190.51,127.01,222.26,539.78,SBD,Single-ply,5
Denis Coney,75,Open,M,181.44,117.93,235.87,535.24,SBD,Single-ply,6
K. Morris,75,Open,M,170.1,117.93,210.92,498.95,SBD,Single-ply,7
B. Steinbook,75,Open,M,167.83,127.01,183.71,478.54,SBD,Single-ply,8
J. Feyka,75,Open,M,170.1,111.13,192.78,474,SBD,Single-ply,9
B. Hamm,75,Open,M,158.76,108.86,163.29,430.91,SBD,Single-ply,10
B. Klein,75,Open,M,115.67,97.52,158.76,371.95,SBD,Single-ply,12
J. Holcomb,75,Open,M,131.54,95.25,181.44,408.23,SBD,Single-ply,11
Carl Jones #2,82.5,Open,M,244.94,158.76,265.35,669.05,SBD,Single-ply,1
R. Jenning,82.5,Open,M,235.87,138.35,238.14,612.35,SBD,Single-ply,3
Bill Hardman,82.5,Open,M,238.14,154.22,240.4,632.76,SBD,Single-ply,2
R. Philips,82.5,Open,M,217.72,131.54,238.14,587.4,SBD,Single-ply,4
B. Davenport,82.5,Open,M,181.44,113.4,226.8,521.63,SBD,Single-ply,5
T. Hooks,82.5,Open,M,138.35,81.65,181.44,401.43,SBD,Single-ply,6
J. Owenby,82.5,Open,M,127.01,65.77,181.44,374.21,SBD,Single-ply,8
M. Reece,82.5,Open,M,131.54,92.99,154.22,378.75,SBD,Single-ply,7
J. Dean,82.5,Open,M,111.13,56.7,140.61,308.44,SBD,Single-ply,9
J. Jeffers,82.5,Open,M,,,,,SBD,Single-ply,DQ
Gary Hatfield,82.5,Open,M,,,,,SBD,Single-ply,DQ
Tom King #1,90,Open,M,263.08,181.44,288.03,732.55,SBD,Single-ply,1
Garry Bradley,90,Open,M,276.69,181.44,272.16,730.28,SBD,Single-ply,2
Steve Odum,90,Open,M,226.8,181.44,226.8,635.03,SBD,Single-ply,3
J. Foss,90,Open,M,219.99,149.69,249.48,619.15,SBD,Single-ply,4
T. Terrell,90,Open,M,183.71,140.61,213.19,537.51,SBD,Single-ply,5
P. Booten,90,Open,M,190.51,122.47,215.46,528.44,SBD,Single-ply,6
R. Powell,90,Open,M,136.08,86.18,156.49,378.75,SBD,Single-ply,7
D. Lowe,90,Open,M,131.54,83.91,156.49,371.95,SBD,Single-ply,8
D. Patterson,90,Open,M,140.61,86.18,140.61,367.41,SBD,Single-ply,9
