Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,J. Butt,BC,90,Open,,162.5,,162.5,Single-ply,2
B,M,G. Washbrook,BC,90,Open,,177.5,,177.5,Single-ply,1
B,M,N. Radic,BC,82.5,Open,,107.5,,107.5,Single-ply,1
B,F,L. Liberty,BC,75,Open,,82.5,,82.5,Single-ply,1
B,F,P. Noble,BC,67.5,Open,,80,,80,Single-ply,1
B,F,K. Dennis,BC,67.5,Open,,75,,75,Single-ply,2
B,M,D. Sandu,BC,67.5,Open,,95,,95,Single-ply,1
B,F,P. Ling,BC,56,Open,,70,,70,Single-ply,1
B,F,S. Star,BC,52,Open,,67.5,,67.5,Single-ply,1
B,M,R Smith,BC,140+,Open,,190,,190,Single-ply,1
B,M,R. Daigle,BC,125,Open,,190,,190,Single-ply,1
B,M,R. Berg,BC,125,Open,,170,,170,Single-ply,2
B,M,P. Carr,BC,110,Open,,192.5,,192.5,Single-ply,1
B,M,J. Ramsay,BC,110,Open,,192.5,,192.5,Single-ply,2
B,M,R. Lawson,BC,100,Open,,150,,150,Single-ply,1
