Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,J. Butt,BC,90,90,Open,,162.5,,162.5,Single-ply,2
B,M,G. Washbrook,BC,90,90,Open,,177.5,,177.5,Single-ply,1
B,M,N. Radic,BC,82.5,82.5,Open,,107.5,,107.5,Single-ply,1
B,F,L. Liberty,BC,75,75,Open,,82.5,,82.5,Single-ply,1
B,F,P. Noble,BC,67.5,67.5,Open,,80.0,,80.0,Single-ply,1
B,F,K. Dennis,BC,67.5,67.5,Open,,75.0,,75.0,Single-ply,2
B,M,D. Sandu,BC,67.5,67.5,Open,,95.0,,95.0,Single-ply,1
B,F,P. Ling,BC,56,56,Open,,70.0,,70.0,Single-ply,1
B,F,S. Star,BC,52,52,Open,,67.5,,67.5,Single-ply,1
B,M,R Smith,BC,139.6,140+,Open,,190.0,,190.0,Single-ply,1
B,M,R. Daigle,BC,125,125,Open,,190.0,,190.0,Single-ply,1
B,M,R. Berg,BC,125,125,Open,,170.0,,170.0,Single-ply,2
B,M,P. Carr,BC,110,110,Open,,192.5,,192.5,Single-ply,1
B,M,J. Ramsay,BC,110,110,Open,,192.5,,192.5,Single-ply,2
B,M,R. Lawson,BC,100,100,Open,,150.0,,150.0,Single-ply,1
