,,,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Everson De Morais,31,MO,73,75,1.1470,,9,-170,-170,-170,,0,"5,5",90,95,-100,,95,0,170,180,190,,190,0.0,0.00,0.00,1.00,0.00,0.00,Pro gym,PL
,,Lucas Gresele,24,MO,79.7,82.5,1.0576,,10,160,165,-170,,165,"5,7",122.5,127.5,-132.5,,127.5,292.5,185,195,-200,,195,487.5,515.58,#N/A,1.00,"2-MO-82,5",0.00,Progym,PL
,,Leonardo Córdova Werlang,31,MO,89.2,90,0.9744,,12,190,197.5,205,,205,"6,7",125,-135,-135,,125,330,210,222.5,-232.5,,222.5,552.5,538.36,#N/A,1.00,1-MO-90,10.00,Pro Gym,PL
,,Pedro Tadeu Leal,37,MO,96.6,100,0.9286,,9,270,285,-300,,285,"5,6",185,195,-200,,195,480,240,255,-262.5,,255,735.0,682.52,#N/A,1.00,1-MO-100,10.00,Cachorro Louco,PL
,,Josué Bandeira,25,MO,78.7,82.5,1.0696,,10,-190,195,200,,200,"5,5",110,-115,-115,,110,310,250,-262.5,-262.5,,250,560.0,598.98,598.98,1.00,"1-MO-82,5",10.00,,PL
,,Gilberto Pereira,34,MO EQ,95,100,0.9370,,9,260,-280,-280,,260,"5,6",-250,-250,-250,,0,0,230,250,-270,,250,0.0,0.00,0.00,1.00,0.00,0.00,Cachorro Louco,PL
,,Claiton Antonio S. de Oliveira,28,MO ES,71.8,75,1.1652,,9,100,120,140,,140,"4,5",50,70,80,,80,220,150,180,-210,,180,400.0,466.08,#N/A,1.00,1-MO ES-75,10.00,Arenact,PL
,,Luciana COSTA,40,FO,67.5,67.5,1.6390,,7,-120,-130,-130,,0,"4,5",65,75,-80,,75,0,-170,170,175,,175,0.0,0.00,0.00,1.00,0.00,0.00,Mega Gym,PL
,,Frotta ARO,45,M 45-49,89.7,90,0.9704,,10,140,,,,140,"5,5",110,120,130,,130,270,190,,,,190,460.0,446.38,#N/A,1.00,1-M 45-49-90,10.00,Tem Caveira,PL
,,José Bargalló,20,MJ,108.3,110,0.8890,,11,270,285,292.5,,292.5,"5,6",152.5,157.5,-162.5,,157.5,450,272.5,-290,-290,,272.5,722.5,642.30,661.57,1.00,1-MJ-110,10.00,,PL
,,,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Daniel Moreira  de Souza,32,MO ES,89,90,0.9760,,,,,,,0,"5,5",135,145,152.5,-157.5,152.5,0,,,,,0,152.5,148.84,#N/A,1.00,1-MO ES-90,10.00,Caveira Team,BP
,,Gulherme M. B. de Freitas,38,MO,73,75,1.1470,,,,,,,0,"4,5",135,-140,140,,140,0,,,,,0,140.0,160.58,160.58,1.00,1-MO-75,10.00,Team John,BP
,,Pedro Tadeu Leal,37,MO,98.1,100,0.9226,,,,,,,0,"5,6",180,190,200,,200,0,,,,,0,200.0,184.52,#N/A,1.00,1-MO-100,10.00,Cachorro Louco,BP
,,Félix PEROTTO,24,MO,122.4,125,0.8610,,,,,,,0,"6,7",180,190,-200,,190,0,,,,,0,190.0,163.59,#N/A,1.00,2-MO-125,0.00,,BP
,,Lucas Silveira Colonetti,34,MO,115.4,125,0.8720,,,,,,,0,"6,6",170,190,202.5,,202.5,0,,,,,0,202.5,176.58,#N/A,1.00,1-MO-125,10.00,,BP
,,Gilberto Pereira,34,MO EQ,95.4,100,0.9344,,,,,,,0,"5,6",-240,-245,-245,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Cachorro louco,BP
,,Luiza Zuchetto Fanti,30,FO,55.1,56,1.9382,,,,,,,0,"4,5",35,40,-50,,40,0,,,,,0,40.0,77.53,77.53,1.00,1-FO-56,10.00,Academia Xambs,BP
,,Bruno Berthier Sander,17,MT 16-17,72.2,75,1.1588,,,,,,,0,"5,5",85,95,105,110.5,105,0,,,,,0,105.0,121.67,#N/A,1.00,1-MT 16-17-75,10.00,Team Gigante,BP
,,Arthur Dalbosco de Oliveira,23,MJ,79.3,82.5,1.0624,,,,,,,0,"5,4",-90,90,-117.5,,90,0,,,,,0,90.0,95.62,#N/A,1.00,"1-MJ-82,5",10.00,Team Gigante,BP
,,Frotta ARO,45,M 45-49,89.7,90,0.9704,,,,,,,0,"5,5",115,125,135,,135,0,,,,,0,135.0,131.00,#N/A,1.00,1-M 45-49-90,10.00,Tem Caveira,BP
,,Marcelo SCHNEIDER,54,M 50-54,114.8,125,0.8730,,,,,,,0,"5,6",130,140,150,,150,0,,,,,0,150.0,130.95,#N/A,1.00,1-M 50-54-125,10.00,,BP
,,Waldik Pereira Bruno,43,M 40-44,79.9,82.5,1.0552,,,,,,,0,"5,5",-135,145,-152.5,,145,0,,,,,0,145.0,153.00,#N/A,1.00,"1-M 40-44-82,5",10.00,Cachorro Louco,BP
,,EduardoGrumann,54,M 50-54,96.4,100,0.9298,,,,,,,0,"5,7",150,160,165,,165,0,,,,,0,165.0,153.42,#N/A,1.00,1-M 50-54-100,10.00,Team Jonh,BP
,,Pedro Henrique L. Eliseu,20,MJ,109.2,110,0.8870,,,,,,,0,"5,6",172.5,-180.5,-180.5,,172.5,0,,,,,0,172.5,153.01,#N/A,1.00,1-MJ-110,10.00,Team Caveira,BP
,,,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Bruno Martins da Luz,22,MO,89.5,90,0.9720,,,,,,,0,,,,,,0,0,257.5,272.5,280,-305.5,280,280.0,272.16,274.88,1.00,1-MO-90,10.00,Cachorro Louco,DL
,,Vinicius Barbosa Nunes,37,MO,103.2,110,0.9040,,,,,,,0,,,,,,0,0,290,305,310,-320.5,310,310.0,280.24,280.24,1.00,1-MO-110,10.00,Cachorro Louco,DL
,,Everson de Morais,31,MO EQ,73,75,1.1470,,,,,,,0,,,,,,0,0,170,180,-195,,180,180.0,206.46,206.46,1.00,1-MO EQ-75,10.00,Pro Gym ,DL
,,Clairton De Ávila,32,MO,92.9,100,0.9488,,,,,,,0,,,,,,0,0,225,240,-250,,240,240.0,227.71,227.71,1.00,1-MO-100,10.00,Cachorro Louco,DL
,,Lucas Colonetti,35,MO,115.4,125,0.8720,,,,,,,0,,,,,,0,0,240,260,-270,,260,260.0,226.72,226.72,1.00,2-MO-125,0.00,Nao tenho,DL
,,Evandro Pomina,33,MO,90,90,0.9690,,,,,,,0,,,,,,0,0,255,-270,-275,,255,255.0,247.10,247.10,1.00,2-MO-90,0.00,Team Stein,DL
,,Félix PEROTTO,24,MO,122.4,125,0.8610,,,,,,,0,,,,,,0,0,235,255,280,,280,280.0,241.08,241.08,1.00,1-MO-125,10.00,,DL
,,Elber dos passos silva,31,MO,82,82.5,1.0340,,,,,,,0,,,,,,0,0,270,-290,-302.5,,270,270.0,279.18,279.18,1.00,"1-MO-82,5",10.00,,DL
,,Felipe Miguel Sala,34,MO,128.9,140,0.8530,,,,,,,0,,,,,,0,0,275,300,310,,310,310.0,264.43,264.43,1.00,2-MO-140,0.00,,DL
,,Diego Soares,30,MO,138.3,140,0.8420,,,,,,,0,,,,,,0,0,310,-330,-330,,310,310.0,261.02,261.02,1.00,3-MO-140,0.00,Tean Stein,DL
,,Cesar CASAROTTO,38,MO,125.5,140,0.8570,,,,,,,0,,,,,,0,0,300,330,-350,,330,330.0,282.81,282.81,1.00,1-MO-140,10.00,ProGym,DL
,,Luiz Carlos Garcia,77,M 75-79,79.9,82.5,1.0552,,,,,,,0,,,,,,0,0,100,120,140,,140,140.0,147.73,283.34,1.00,"1-M 75-79-82,5",10.00,Nelson Rodrigues Team,DL
,,Bruno Berthier Sander,17,MT 16-17,72.2,75,1.1588,,,,,,,0,,,,,,0,0,150,165,180,200.5,180,180.0,208.58,225.27,1.00,1-MT 16-17-75,10.00,Team Gigante,DL
,,Pablo Silva,19,MT 18-19,78.1,82.5,1.0768,,,,,,,0,,,,,,0,0,180,200,210.5,215,210.5,210.5,226.67,235.73,1.00,"1-MT 18-19-82,5",10.00,Team Gigante,DL
,,Arthur Camargo,20,MJ,98.8,100,0.9198,,,,,,,0,,,,,,0,0,-195,195,225,275.5,225,225.0,206.96,213.16,1.00,1-MJ-100,10.00,Team Caveira,DL
