Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sergio Velazquez,M,B,MR-O,110,Raw,1990,,USA,AZ,109.85,,,,,142.5,147.5,-160,147.5,,,,,147.5,,
1,Isabella Snyder,F,SBD,FR-Jr,56,Raw,2003,,USA,AZ,55.4,100,105,112.5,112.5,60,-70,70,70,125,137.5,140,140,322.5,,
2,Sabrina Qiu,F,SBD,FR-Jr,56,Raw,2005,Powerlifting at ASU,USA,AZ,53.9,90,100,-105,100,60,67.5,-70,67.5,127.5,140,147.5,147.5,315,,
1,Nicole Quenzler,F,SBD,FR-Jr,65,Raw,2003,,USA,AZ,62,110,115,-120,115,65,70,-72.5,70,110,115,120,120,305,,
2,Zoe Evans,F,SBD,FR-Jr,65,Raw,2005,,USA,TX,63.55,92.5,100,105,105,60,65,67.5,67.5,122.5,132.5,-135,132.5,305,,
1,Sarah Sostak,F,SBD,FR-Jr,75,Raw,2003,,USA,AZ,70.65,112.5,117.5,122.5,122.5,55,60,65,65,125,135,142.5,142.5,330,,
1,Claira Putnam,F,SBD,FR-Jr,90,Raw,2004,,USA,AZ,83.25,137.5,142.5,147.5,147.5,-70,77.5,82.5,82.5,137.5,147.5,155,155,385,,
1,Abigail Benton,F,SBD,FR-Jr,82.5,Raw,2005,,USA,AZ,81.2,122.5,135,140,140,60,65,-67.5,65,120,132.5,137.5,137.5,342.5,,
1,Tabitha King,F,SBD,FR-M1a,60,Raw,1981,,USA,AZ,59.8,87.5,90,92.5,92.5,52.5,55,57.5,57.5,-115,115,-117.5,115,265,,
1,Angela Kintscher,F,SBD,FR-M2a,70,Raw,1973,,USA,AZ,68.95,50,55,60,60,35,40,45,45,67.5,75,80,80,185,,
1,Laurie Fisher,F,SBD,FR-M2b,75,Raw,1970,,USA,AZ,74.4,80,90,97.5,97.5,40,45,50,50,-82.5,97.5,105,105,252.5,,
1,Isabella Snyder,F,SBD,FR-O,56,Raw,2003,,USA,AZ,55.4,100,105,112.5,112.5,60,-70,70,70,125,137.5,140,140,322.5,,
2,Cindy Thai,F,SBD,FR-O,56,Raw,1998,,USA,AZ,55.15,100,107.5,115,115,50,55,-57.5,55,125,-135,-135,125,295,,
3,Alexandra Pozon,F,SBD,FR-O,56,Raw,1993,,USA,AZ,54.4,90,95,97.5,97.5,52.5,55,-60,55,120,135,140,140,292.5,,
1,Samantha Kayne,F,SBD,FR-O,60,Raw,2005,,USA,VA,59.4,-127.5,135,142.5,142.5,60,65,-70,65,132.5,140,-147.5,140,347.5,,
1,Mia Tomasula,F,SBD,FR-O,65,Raw,2000,,USA,AZ,61.05,-110,110,120,120,47.5,52.5,57.5,57.5,107.5,115,122.5,122.5,300,,
2,Annabelle Rojas,F,SBD,FR-O,65,Raw,2000,,USA,FL,65,105,110,-115,110,55,-60,-60,55,130,-137.5,-137.5,130,295,,
1,Josie Thurman,F,SBD,FR-O,70,Raw,1996,,USA,AZ,68.6,95,100,105,105,65,72.5,77.5,77.5,130,140,150,150,332.5,,
2,Meridith McElroy,F,SBD,FR-O,70,Raw,1995,,USA,AZ,67.8,112.5,120,-125,120,65,67.5,-70,67.5,125,130,-137.5,130,317.5,,
3,Angela Kintscher,F,SBD,FR-O,70,Raw,1973,,USA,AZ,68.95,50,55,60,60,35,40,45,45,67.5,75,80,80,185,,
1,Sophia Wood,F,SBD,FR-O,75,Raw,2006,,USA,WA,73.5,152.5,160,167.5,167.5,100,105,-110,105,165,177.5,185,185,457.5,,
2,Chandler Markham,F,SBD,FR-O,75,Raw,1995,,USA,AZ,73.1,115,122.5,-130,122.5,70,75,-80,75,142.5,150,157.5,157.5,355,,
1,Claira Putnam,F,SBD,FR-O,90,Raw,2004,,USA,AZ,83.25,137.5,142.5,147.5,147.5,-70,77.5,82.5,82.5,137.5,147.5,155,155,385,,
2,Aubrey Horttor,F,SBD,FR-O,90,Raw,1991,,USA,AZ,87.3,117.5,127.5,137.5,137.5,60,65,70,70,122.5,137.5,150,150,357.5,,
3,Myka Harding,F,SBD,FR-O,90,Raw,1992,,USA,AZ,88.35,120,127.5,137.5,137.5,57.5,62.5,67.5,67.5,120,130,137.5,137.5,342.5,,
1,Rebekah Crooks,F,SBD,FR-O,100,Raw,2000,,USA,AZ,99.25,155,165,172.5,172.5,77.5,82.5,87.5,87.5,167.5,180,187.5,187.5,447.5,,
2,Jenna Smigielski,F,SBD,FR-O,100,Raw,1996,,USA,MI,97.9,147.5,155,-162.5,155,75,80,82.5,82.5,125,140,147.5,147.5,385,,
3,Jennifer Lavida,F,SBD,FR-O,100,Raw,1999,,USA,AZ,98.2,100,112.5,127.5,127.5,60,70,-80,70,125,135,147.5,147.5,345,,
4,Yuliya Sandison,F,SBD,FR-O,100,Raw,1988,,USA,AZ,96.1,120,-125,-130,120,65,67.5,70,70,130,137.5,142.5,142.5,332.5,,
1,Aiyana Johnson,F,SBD,FR-O,100+,Raw,1999,,USA,AZ,121,155,165,180,180,92.5,102.5,-107.5,102.5,132.5,145,-150,145,427.5,,
2,Britani Roberts,F,SBD,FR-O,100+,Raw,1998,,USA,AZ,113.2,160,170,-182.5,170,65,75,77.5,77.5,147.5,160,-170,160,407.5,,
1,Haley Conant,F,SBD,FR-O,82.5,Raw,1989,,USA,AZ,79.15,117.5,-122.5,122.5,122.5,72.5,77.5,-80,77.5,135,142.5,150,150,350,,
2,Maria Desamais,F,SBD,FR-O,82.5,Raw,1998,,USA,AZ,78,105,110,115,115,57.5,-62.5,62.5,62.5,147.5,152.5,157.5,157.5,335,,
1,Sophia Wood,F,SBD,FR-T3,75,Raw,2006,,USA,WA,73.5,152.5,160,167.5,167.5,100,105,-110,105,165,177.5,185,185,457.5,,
1,Andy Furnas,M,SBD,M-M3a,82.5,Single-ply,1964,,USA,AZ,80.35,105,,,105,160,172.5,-177.5,172.5,150,170,180,180,457.5,,
1,Shane Roberts,M,SBD,MR-C,75,Raw,2004,Powerlifting at ASU,USA,AZ,71.2,-177.5,187.5,197.5,197.5,107.5,-115,120,120,182.5,-195,,182.5,500,,
