Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
A. Kusek,52,Open,M,70.31,70.31,B,Raw,1
C. Pittounicos,60,Open,M,124.74,124.74,B,Raw,1
J. Savers,60,Open,M,99.79,99.79,B,Raw,2
M. Ortiz,60,Open,M,99.79,99.79,B,Raw,3
M. Cantello,67.5,Open,M,142.88,142.88,B,Raw,1
Mike Monica,67.5,Open,M,142.88,142.88,B,Raw,2
Jim Sweeney,67.5,Open,M,129.27,129.27,B,Raw,3
Eddie Coyle,75,Open,M,176.9,176.9,B,Raw,1
John Young #1,75,Open,M,165.56,165.56,B,Raw,2
Randy Organtini,75,Open,M,158.76,158.76,B,Raw,3
John Del Vecchio,82.5,Open,M,199.58,199.58,B,Raw,1
B. Brian,82.5,Open,M,174.63,174.63,B,Raw,2
D. Bottigliere,82.5,Open,M,163.29,163.29,B,Raw,3
J. Yelovich,90,Open,M,181.44,181.44,B,Raw,1
P. Castellucci,90,Open,M,181.44,181.44,B,Raw,2
V. Esposito,90,Open,M,172.37,172.37,B,Raw,3
B. Saponara,100,Open,M,183.71,183.71,B,Raw,1
R. Harris,100,Open,M,172.37,172.37,B,Raw,2
Kenny Humphries,100,Open,M,172.37,172.37,B,Raw,3
Charlie Kelly,110,Open,M,208.65,208.65,B,Raw,1
Bob Feeney,110,Open,M,172.37,172.37,B,Raw,2
Ed Riley #1,125,Open,M,226.8,226.8,B,Raw,1
T. Ratgos,125,Open,M,181.44,181.44,B,Raw,2
J. Powell,125,Open,M,174.63,174.63,B,Raw,3
Franz Adler,125+,Open,M,154.22,154.22,B,Raw,1
Robert Edwards,125+,Open,M,149.69,149.69,B,Raw,2
Bill Brown #2,125+,Open,M,136.08,136.08,B,Raw,3
