Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Thomas Wulffeld,Sundsvalls AK,58.65,176,87.5,220,483.5,Open,M,59,Raw,SBD,
2,Tan Hoang,Göteborgs SK,56.45,160,87.5,212.5,460,Open,M,59,Raw,SBD,
1,Anders Nguyen,Göteborgs SK,65.35,205,122.5,242.5,570,Open,M,66,Raw,SBD,
2,Jonas Angermayr,Örebro KK,65.75,190,115,235,540,Open,M,66,Raw,SBD,
3,Gustav Martinelle,Föreningen Pure Power,64.6,175,137.5,225,537.5,Open,M,66,Raw,SBD,
4,Niklas Ek,Huddinge SK,65.25,177.5,107.5,195,480,Open,M,66,Raw,SBD,
1,Carl Johansson,Falkenbergs KSK,73.8,261,177.5,316,754.5,Open,M,74,Raw,SBD,
2,Calle Öberg,Göteborgs KK,73.45,220,167.5,270,657.5,Open,M,74,Raw,SBD,
3,Edvin Forsgren,IKSU,73.55,230,140,265,635,Open,M,74,Raw,SBD,
4,Fredrik Vad Jensen,Föreningen Pure Power,73.9,205,142.5,235,582.5,Open,M,74,Raw,SBD,
1,Jack Söderberg,Sundbybergs TK,82.6,275,185,300,760,Open,M,83,Raw,SBD,
2,Jonathan Söderling,Sundbybergs TK,82.4,280,155,317.5,752.5,Open,M,83,Raw,SBD,
3,Robin Petersson,Föreningen Pure Power,82.65,272.5,165,300,737.5,Open,M,83,Raw,SBD,
4,Philip Larsson,Göteborgs KK,82.7,240,170,290,700,Open,M,83,Raw,SBD,
5,Kim Rindestrand,Göteborgs SK,82.1,267.5,155,270,692.5,Open,M,83,Raw,SBD,
6,Niklas Lindroth,Örebro KK,82.9,242.5,177.5,237.5,657.5,Open,M,83,Raw,SBD,
1,Gustav Hedlund,Södertälje AK,92.75,320,217.5,342.5,880,Open,M,93,Raw,SBD,
2,Yulong Li #1,Vedum AIS,91.35,302.5,192.5,312.5,807.5,Open,M,93,Raw,SBD,
3,Lukas Segerberg,Stockholms AK,92.7,290,180,320,790,Open,M,93,Raw,SBD,
4,Eric Lindblad,Föreningen Pure Power,92.5,275,167.5,300,742.5,Open,M,93,Raw,SBD,
5,Erik Hartman,Lunds TK,90.8,252.5,170,302.5,725,Open,M,93,Raw,SBD,
6,Mattias Svensson,Karlstads AK,91.3,260,155,310,725,Open,M,93,Raw,SBD,
7,Laurensio Mukalazi,Göteborgs SK,90.9,235,167.5,317.5,720,Open,M,93,Raw,SBD,
8,Robin Johannesson,Jönköping SK,92.2,260,162.5,297.5,720,Open,M,93,Raw,SBD,
1,Emil Norling,Fyshuset Sportklubb Gefle,104.75,337.5,211,380,928.5,Open,M,105,Raw,SBD,
2,Oscar Meyer,KK Eleiko,103.15,290,195,315,800,Open,M,105,Raw,SBD,
3,Albin Fridh,Malmö Lyftarklubb,103.7,265,172.5,310,747.5,Open,M,105,Raw,SBD,
4,Fredrik Schönqvist,IKSU,103.3,270,185,285,740,Open,M,105,Raw,SBD,
5,Oskar Johansson,Södertälje AK,104.05,272.5,160,302.5,735,Open,M,105,Raw,SBD,
1,Tommy Påhls,Borlänge AK,119.55,317.5,228,300,845.5,Open,M,120,Raw,SBD,
2,Mikael Bohman,Karlstads AK,119.3,300,200,330,830,Open,M,120,Raw,SBD,
3,Axel Isberg,HAK Greppet,119.9,310,162.5,315,787.5,Open,M,120,Raw,SBD,
4,Gustav Hansson,Kristianstads AK,113.8,275,170,327.5,772.5,Open,M,120,Raw,SBD,
5,Kehn Olsson,Karlsborgs LK,119.05,290,182.5,300,772.5,Open,M,120,Raw,SBD,
6,Alex Thübeck,Lunds TK,117.4,267.5,190,305,762.5,Open,M,120,Raw,SBD,
7,Simon Böttcher,Göteborgs KK,118.55,290,172.5,300,762.5,Open,M,120,Raw,SBD,
1,Emil Gustafsson,ASK Eskilstuna,126.5,320,217.5,330,867.5,Open,M,120+,Raw,SBD,
2,Fredrik Gudmundsson,Westbo AK,128.5,282.5,207.5,320,810,Open,M,120+,Raw,SBD,
3,Jari Paajanen,Stockholms AK,154.1,295,200,300,795,Open,M,120+,Raw,SBD,
4,Sam Karlborg,Sundbybergs TK,146.2,285,155,220,660,Open,M,120+,Raw,SBD,
1,Emelie Åslund,Östersunds AK,46.65,112.5,90,135,337.5,Open,F,47,Raw,SBD,
1,Julia Winbo,Södra SK,51.55,137.5,57.5,167.5,362.5,Open,F,52,Raw,SBD,
2,Julia Starck,Become an Athlete Styrkesällskap,51.45,127.5,95,137.5,360,Open,F,52,Raw,SBD,
3,Nina Svarvare Oleinikova,IKSU,51.4,125,67.5,137.5,330,Open,F,52,Raw,SBD,
4,Mikaela Kupchik,Södertälje AK,51.1,115,65,145,325,Open,F,52,Raw,SBD,
1,Ida-Therese Lindeberg,Täby AK,56.25,147.5,82.5,180,410,Open,F,57,Raw,SBD,
2,Emelie Olin,Umeå Power,56.55,130,92.5,155,377.5,Open,F,57,Raw,SBD,
3,Helen Engberg,Nora AK,53.95,132.5,70,160,362.5,Open,F,57,Raw,SBD,
4,Jenny Karlsson,Göteborgs KK,55.6,115,82.5,152.5,350,Open,F,57,Raw,SBD,
5,Julia Servin,IKSU,55.4,112.5,70,152.5,335,Open,F,57,Raw,SBD,
6,Frida Isaksson,Luleå AK,56.25,107.5,65,145,317.5,Open,F,57,Raw,SBD,
1,Ellen B. Åkesson,Linköpings AK,62.95,132.5,100,192.5,425,Open,F,63,Raw,SBD,
2,Sophia Granstad,Lidingö AK,62.5,150,75,187.5,412.5,Open,F,63,Raw,SBD,
3,Astrid Edvardsson,Sommarhemmets Kraftsport,62.55,145,85,180,410,Open,F,63,Raw,SBD,
4,Sofia Sundblad,Fyshuset Sportklubb Gefle,61.4,137.5,82.5,152.5,372.5,Open,F,63,Raw,SBD,
5,Emma Johannesson,Sundbybergs TK,62.3,132.5,90,150,372.5,Open,F,63,Raw,SBD,
6,Linn Malmsten,Väsby Atletklubb,62.25,125,80,165,370,Open,F,63,Raw,SBD,
1,Matilda Vilmar,Sundbybergs TK,68.35,185.5,110,180,475.5,Open,F,69,Raw,SBD,
2,Elsa Sörman Paulsson,IKSU,67.15,177.5,95,192.5,465,Open,F,69,Raw,SBD,
3,Nova Svanberg,Luleå AK,68.1,157.5,75,190,422.5,Open,F,69,Raw,SBD,
4,Vilma Lejonberg,Broddetorps GOIF,67.65,147.5,72.5,197.5,417.5,Open,F,69,Raw,SBD,
5,Ronja Fredriksson,Umeå Power,68.55,155,95,167.5,417.5,Open,F,69,Raw,SBD,
6,Hilma Vesterberg,Täby AK,63.95,152.5,90,162.5,405,Open,F,69,Raw,SBD,
1,Vilma Olsson,Hallsbergs AK,73.8,202.5,115,200,517.5,Open,F,76,Raw,SBD,
2,Sonya Näsman,IKSU,72.55,155,90,192.5,437.5,Open,F,76,Raw,SBD,
3,Erika Höglund,Stockholms AK,74,147.5,100,185,432.5,Open,F,76,Raw,SBD,
4,Klara Söderberg,Falköpings TK,74.9,137.5,102.5,172.5,412.5,Open,F,76,Raw,SBD,
5,Amanda Wallström,Skurup KF,74.55,160,90,160,410,Open,F,76,Raw,SBD,
6,Mia Öhrnell,Stockholms AK,75.8,165,82.5,157.5,405,Open,F,76,Raw,SBD,
1,Ellinor Svensson,Täby AK,83.25,198,97.5,222.5,518,Open,F,84,Raw,SBD,
2,Annika Zelander,KK Eleiko,78.45,175,136,185,496,Open,F,84,Raw,SBD,
3,Frida Henell,Växjö AK,83.3,185,102.5,195,482.5,Open,F,84,Raw,SBD,
4,Sofia Kamlund,HAK Greppet,82.4,177.5,85,200,462.5,Open,F,84,Raw,SBD,
5,Emelie Sjöholm,Västerås Kraftsportsklubb,81.6,175,90,192.5,457.5,Open,F,84,Raw,SBD,
6,Sofia Kollenhag,Örebro KK,82.7,182.5,87.5,185,455,Open,F,84,Raw,SBD,
7,Helena Gavlén,Fyshuset Sportklubb Gefle,83.7,175,95,180,450,Open,F,84,Raw,SBD,
8,Alice Fogelberg,Göteborgs SK,83.2,167.5,97.5,180,445,Open,F,84,Raw,SBD,
9,Jessica Ehrsson,Sundbybergs TK,82.15,167.5,95,175,437.5,Open,F,84,Raw,SBD,
10,Erica Haag,Södertälje AK,79.85,150,90,180,420,Open,F,84,Raw,SBD,
11,Stina Lindkvist,Falköpings TK,81.6,167.5,85,165,417.5,Open,F,84,Raw,SBD,
1,Emelie Leach,Väsby Atletklubb,149.15,242.5,132.5,245,620,Open,F,84+,Raw,SBD,
2,Anna-Lena Bellqvist,Luleå AK,148.6,250,120,225,595,Open,F,84+,Raw,SBD,
3,Matilda Hjälle,Lunds TK,106.45,222.5,145.5,205,573,Open,F,84+,Raw,SBD,
4,Matilda Brandtberg,Nyköpings AK,151.95,190,95,215,500,Open,F,84+,Raw,SBD,
5,Evelina Egdahl,Nynäshamns AK,88.5,165,92.5,200,457.5,Open,F,84+,Raw,SBD,
6,Lina Strid,IKSU,97.7,177.5,80,177.5,435,Open,F,84+,Raw,SBD,
