WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,Bjørn Larsen,Masters 40-49,40-49,M,,,,550,SBD,Single-ply,1
75,Trygve Nordtømme,Masters 40-49,40-49,M,,,,532.5,SBD,Single-ply,2
75,George Johnsen,Masters 40-49,40-49,M,,,,500,SBD,Single-ply,3
75,Emil Marhaug,Masters 40-49,40-49,M,,,,487.5,SBD,Single-ply,4
82.5,Ola Winje,Masters 40-49,40-49,M,,,,545,SBD,Single-ply,1
90,Harald Olsen,Masters 40-49,40-49,M,,,,575,SBD,Single-ply,1
90,Øyvind Askeland,Masters 40-49,40-49,M,,,,520,SBD,Single-ply,2
100,Willy Bråthen,Masters 40-49,40-49,M,,,,600,SBD,Single-ply,1
100,Bernhard Aas,Masters 40-49,40-49,M,,,,592.5,SBD,Single-ply,2
100,Arne Karlstad,Masters 40-49,40-49,M,,,,522.5,SBD,Single-ply,3
110,Reidar Steen,Masters 40-49,40-49,M,,,,760,SBD,Single-ply,1
125,Bjørn Hansen,Masters 40-49,40-49,M,,,,662.5,SBD,Single-ply,1
125+,Knut Åsvang,Masters 40-49,40-49,M,,,,717.5,SBD,Single-ply,1
125+,Torkel Ravndal,Masters 40-49,40-49,M,,,,660,SBD,Single-ply,2
67.5,Kåre Holte,Masters 50+,50-999,M,,,,480,SBD,Single-ply,1
67.5,J. Fjarestad,Masters 50+,50-999,M,,,,335,SBD,Single-ply,2
75,M. Fjarestad,Masters 50+,50-999,M,,,,395,SBD,Single-ply,1
82.5,Kjell Skybak,Masters 50+,50-999,M,,,,687.5,SBD,Single-ply,1
90,Per Ek,Masters 50+,50-999,M,,,,485,SBD,Single-ply,1
100,Birger Caspersen,Masters 50+,50-999,M,,,,590,SBD,Single-ply,1
110,Jan Monstad,Masters 50+,50-999,M,,,,612.5,SBD,Single-ply,1
