Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,59,M,Lucas Reiswich,2009,,58.30,SV Quitt Ankum e.V. 1919,,,,,50,55.5,-59,55.5,,,,,,55.5,B,Raw,Youth
1,120,M,Joshua Sluiter,2008,,117.30,Turnverein Papenburg v. 1896 e.V.,,,,,120,125,130,130,,,,,,130,B,Raw,Youth
1,84,F,Leonie Köhler,2005,,78.40,Greifenpower e.V.,,,,,67.5,70,75,75,,,,,,75,B,Raw,Youth
1,83,M,Artem Sysoiev,2006,,75.20,SV Quitt Ankum e.V. 1919,,,,,80,-92.5,100,100,,,,,,100,B,Raw,Youth
1,93,M,Maximilian Weigandt,2001,,86.10,SV Quitt Ankum e.V. 1919,,,,,162.5,170,172.5,172.5,,,,,,172.5,B,Raw,Juniors
2,93,M,Emil Jakubczyk,2003,,86.00,VfK Hannover v. 1903 e.V.,,,,,125,130,135,135,,,,,,135,B,Raw,Juniors
1,105,M,Erik Shamardin,2002,,101.60,Freie Turner Blumenthal e.V.,,,,,155,162.5,-167.5,162.5,,,,,,162.5,B,Raw,Juniors
1,84+,F,Ariane Bötel,1979,,118.00,TUS Nortorf von 1859 e. V.,,,,,70,75,-82.5,75,,,,,,75,B,Raw,Masters 1
1,83,M,Alexander SV Reichel,1979,,82.50,Quitt Ankum e.V. 1919,,,,,-95,100,-105,100,,,,,,100,B,Raw,Masters 1
1,93,M,Thomas Horn #2,1977,,89.20,Greifenpower e.V.,,,,,147.5,155,-160,155,,,,,,155,B,Raw,Masters 1
1,105,M,Stanislav Shevchenko,1982,,101.40,SV Quitt Ankum e.V. 1919,,,,,175,185,188,188,,,,,,188,B,Raw,Masters 1
1,120,M,Hanno Severings,1975,,115.50,Turnverein Papenburg v. 1896 e.V.,,,,,-110,110,-120,110,,,,,,110,B,Raw,Masters 1
1,120+,M,Robert Hoepfner,1979,,125.00,HAV 77 e.V.,,,,,175,182.5,187.5,187.5,,,,,,187.5,B,Raw,Masters 1
