Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Todd DeJulius,M,B,MR-M1b,110,Raw,1973,,TX,108.9,,,,,170,180,187.5,187.5,,,,,187.5,,
1,Martha Salaya,F,SBD,FR-Jr,60,Raw,1999,Flexx Training Systems,TX,58.4,130,137.5,142.5,142.5,82.5,90,92.5,92.5,140,147.5,155,155,390,,
1,Michelle Emerson,F,SBD,FR-O,56,Raw,1993,,TX,54.5,120,135,142.5,142.5,62.5,67.5,-72.5,67.5,132.5,152.5,162.5,162.5,372.5,,
1,Alondra Garcia,F,SBD,FR-O,60,Raw,1996,,TX,57.6,105,115,-127.5,115,50,55,-60,55,115,127.5,137.5,137.5,307.5,,
1,Idaly De Leon,F,SBD,FR-T3,52,Raw,2003,,TX,51.8,92.5,97.5,102.5,102.5,55,60,62.5,62.5,112.5,120,122.5,122.5,287.5,,
1,Bianca Ragoonath,F,SBD,F-T2,67.5,Single-ply,2005,,TX,61.7,112.5,-130,130,130,42.5,45,50,50,105,107.5,110,110,290,,
1,Brandon Ragoonath,M,SBD,M-O,110,Single-ply,1998,,TX,102.3,315,330,352.5,352.5,225,232.5,242.5,242.5,272.5,295,310,310,905,,
1,Matthew Sanchez #2,M,SBD,MR-Jr,60,Raw,2001,,TX,59.8,105,155,-175,155,107.5,112.5,-115,112.5,175,185,190,190,457.5,,
1,Jackson Ruiz,M,SBD,MR-Jr,90,Raw,2002,,TX,87.2,182.5,190,197.5,197.5,112.5,120,-127.5,120,185,195,205,205,522.5,,
1,Dafner Sylvain,M,SBD,MR-Jr,100,Raw,2002,,FL,94.8,245,-250,,245,160,167.5,172.5,172.5,285,295,-302.5,295,712.5,,
1,Ivan Sandoval-Lopez,M,SBD,MR-Jr,67.5,Raw,2002,,TX,64.6,142.5,152.5,160,160,90,95,-100,95,165,175,-187.5,175,430,,
1,Brendan Le,M,SBD,MR-Jr,82.5,Raw,2000,,TX,81.2,192.5,202.5,-210,202.5,125,132.5,-142.5,132.5,205,217.5,227.5,227.5,562.5,,
1,Joshua Martens,M,SBD,MR-O,75,Raw,1999,,TX,71.7,175,180,185,185,105,112.5,120,120,185,192.5,-197.5,192.5,497.5,,
1,Christian Phan,M,SBD,MR-O,90,Raw,1997,,TX,89.1,152.5,162.5,172.5,172.5,107.5,117.5,125,125,220,232.5,-242.5,232.5,530,,
1,Jimmy Sanchez,M,SBD,MR-O,100,Raw,1992,,TX,97.5,180,192.5,202.5,202.5,147.5,155,-162.5,155,200,210,220,220,577.5,,
2,Jordan Enriquez,M,SBD,MR-O,100,Raw,1994,Flexx Training Systems,TX,98.2,182.5,190,200,200,110,117.5,122.5,122.5,205,220,237.5,237.5,560,,
1,Nathan Arnold,M,SBD,MR-O,125,Raw,1989,,TX,121.6,200,215,230,230,150,160,172.5,172.5,-220,240,260,260,662.5,,
1,Chiemeka Abanonu,M,SBD,MR-O,140+,Raw,1998,,TX,152.1,205,227.5,240,240,167.5,175,182.5,182.5,205,235,-260,235,657.5,,
1,Colby Bell,M,SBD,MR-O,82.5,Raw,1999,,TX,79.3,210,220,-227.5,220,112.5,122.5,-130,122.5,197.5,210,-212.5,210,552.5,,
2,Sherman Yeung,M,SBD,MR-O,82.5,Raw,1987,,TX,76.5,120,125,135,135,75,80,87.5,87.5,125,135,142.5,142.5,365,,
1,Jacob Gettleman,M,SBD,MR-T2,60,Raw,2005,,TX,59.9,115,120,127.5,127.5,87.5,92.5,95,95,152.5,165,175,175,397.5,,
1,Jose Rangel,M,SBD,MR-T2,75,Raw,2004,,TX,70.6,140,162.5,175,175,100,112.5,115,115,202.5,220,230,230,520,,
2,Isaac Chew,M,SBD,MR-T2,75,Raw,2005,,TX,72.7,-157.5,160,-167.5,160,92.5,-97.5,-97.5,92.5,190,-197.5,-197.5,190,442.5,,
1,Harley Cox,M,SBD,MR-T3,75,Raw,2003,,TX,74.4,142.5,155,165,165,90,-97.5,-97.5,90,-182.5,-182.5,182.5,182.5,437.5,,
