Men's Heavy Weight,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Best Heavy Weight,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Coefficient,Award,,,,
John Ewing,323,462.5,482.5,S,327.5,337.5,365,800,320,335,335,1135,563.414,Best Lifter,,,,
Matt Brown,262,370,387.5,410,250,260,S,637.5,352.5,367.5,S,1005,530.7405,,,,,
David Newton,229,330,365,365,205,227.5,235,592.5,292.5,292.5,292.5,885,484.7145,,,,,
Tim Pigeon,212,365,375,375,237.5,250,250,612.5,240,272.5,272.5,852.5,480.9805,,,,,
Brad Hall,260,310,330,352.5,227.5,242.5,250,602.5,262.5,277.5,292.5,880,466.136,,,,,
Adam Nunnallee,237.5,277.5,302.5,320,227.5,240,255,560,250,272.5,282.5,842.5,454.52875,,,,,
Pat Roberts,230,307.5,307.5,330,175,185,190,515,287.5,307.5,315,822.5,448.2625,,,,,
James Dunn,263,295,320,345,185,187.5,192.5,532.5,285,307.5,317.5,840,443.184,,,,,
Chris Pappillion,252,315,315,315,195,202.5,215,517.5,295,295,310,827.5,440.23,,,,,
Shae Jones,239,270,287.5,320,220,227.5,S,515,270,287.5,300,802.5,432.14625,,,,,
James Love,253,272.5,292.5,307.5,175,187.5,200,507.5,282.5,295,305,812.5,431.925,,,,,
Mike Dugan,217,272.5,287.5,295,187.5,197.5,202.5,492.5,245,257.5,262.5,750,418.575,,,,,
Khalid Shadid,283,287.5,307.5,320,182.5,195,195,502.5,285,300,300,787.5,407.05875,,,,,
Grant Briggs,216,265,265,287.5,172.5,190,200,477.5,240,240,260,717.5,401.15425,,,,,
Derrick Watson,269,260,280,297.5,190,195,205,475,260,280,280,755,396.2995,,,,,
