Name,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Grant Briggs,97.98,100,M_TEM_3_APF,-265,265,287.5,287.5,172.5,190,-200,190,-240,240,-260,240,717.5,SBD,M,Multi-ply,1
Noe Garcia #2,94.35,100,M_JEM_APF,222.5,232.5,-262.5,232.5,-142.5,-150,,,,,,,,SBD,M,Multi-ply,DQ
EP Sanchez,98.88,100,M_NEM_APF,227.5,257.5,-277.5,257.5,200,-217.5,-217.5,200,227.5,242.5,-272.5,242.5,700,SBD,M,Multi-ply,1
Steven Carse,97.98,100,M_NEM_APF,250,262.5,277.5,277.5,142.5,155,160,160,-195,195,215,215,652.5,SBD,M,Multi-ply,2
Tom Dugan,94.8,100,M_NEM_APF,230,245,252.5,252.5,137.5,150,-152.5,150,192.5,205,210,210,612.5,SBD,M,Multi-ply,3
Tim Pigeon,96.16,100,M_OEM_APF,365,-375,375,375,237.5,-250,-250,237.5,240,-272.5,-272.5,240,852.5,SBD,M,Multi-ply,1
James Griggs,100.02,110,M_OEM_APF,275,300,320,320,-217.5,-227.5,-227.5,,,,,,,SBD,M,Multi-ply,DQ
Jeffrey Allen #1,100.02,110,M_OEM_APF,-335,335,-350,335,-190,-190,-220,,,,,,,SBD,M,Multi-ply,DQ
Stewart Siemantel,97.98,100,M_SEM_APF,282.5,-292.5,292.5,292.5,160,170,177.5,177.5,215,227.5,237.5,237.5,707.5,SBD,M,Multi-ply,1
Barran Stone,92.08,100,M_SEM_APF,220,240,247.5,247.5,157.5,-170,-170,157.5,220,232.5,242.5,242.5,647.5,SBD,M,Multi-ply,2
Tom Dugan,94.8,100,M_SEM_APF,230,245,252.5,252.5,137.5,150,-152.5,150,192.5,205,210,210,612.5,SBD,M,Multi-ply,3
Erik Stark,100.02,110,M_SEM_APF,175,187.5,192.5,192.5,125,132.5,140,140,230,240,252.5,252.5,585,SBD,M,Multi-ply,2
Mike Dugan,98.43,100,M_MEM_1_APF,272.5,287.5,295,295,187.5,197.5,-202.5,197.5,245,257.5,-262.5,257.5,750,SBD,M,Multi-ply,1
David Newton,103.87,110,M_OEM_APF,330,-365,365,365,205,227.5,-235,227.5,-292.5,-292.5,292.5,292.5,885,SBD,M,Multi-ply,1
Adam Nunnallee,107.73,110,M_OEM_APF,277.5,302.5,320,320,227.5,240,-255,240,250,272.5,282.5,282.5,842.5,SBD,M,Multi-ply,2
Shae Jones,108.41,110,M_OEM_APF,270,287.5,-320,287.5,220,227.5,,227.5,270,287.5,-300,287.5,802.5,SBD,M,Multi-ply,3
Jeremy Brinkley,109.77,110,M_OEM_APF,237.5,250,265,265,-175,175,-187.5,175,265,285,-295,285,725,SBD,M,Multi-ply,5
Kelsey Hite,107.73,110,M_OEM_APF,250,265,272.5,272.5,182.5,-207.5,207.5,207.5,265,-280,-280,265,745,SBD,M,Multi-ply,4
Phillip Teufel,103.42,110,M_OEM_APF,205,227.5,247.5,247.5,165,185,-197.5,185,217.5,235,-250,235,667.5,SBD,M,Multi-ply,6
Paul Richards,108.86,110,M_OEM_APF,212.5,222.5,237.5,237.5,150,160,-172.5,160,237.5,255,-262.5,255,652.5,SBD,M,Multi-ply,7
Felton Stevens,109.77,110,M_SEM_APF,230,-240,240,240,160,-165,-165,160,265,-277.5,-277.5,265,665,SBD,M,Multi-ply,1
Pat Roberts #1,104.33,110,M_MEM_3_APF,-307.5,307.5,330,330,175,185,-190,185,287.5,307.5,-315,307.5,822.5,SBD,M,Multi-ply,1
Derrick Watson,122.02,125,M_NEM_APF,260,280,-297.5,280,190,195,-205,195,260,-280,280,280,755,SBD,M,Multi-ply,1
Matt Brown #2,118.84,125,M_OEM_APF,-370,387.5,-410,387.5,250,-260,,250,352.5,367.5,,367.5,1005,SBD,M,Multi-ply,1
Brad Hall,117.93,125,M_OEM_APF,310,330,352.5,352.5,227.5,242.5,250,250,262.5,277.5,-292.5,277.5,880,SBD,M,Multi-ply,2
Chris Pappillion,114.31,125,M_OEM_APF,-315,-315,315,315,195,202.5,-215,202.5,-295,295,310,310,827.5,SBD,M,Multi-ply,3
Mark Swank,118.39,125,M_OEM_APF,332.5,342.5,-357.5,342.5,-255,255,272.5,272.5,,,,,,SBD,M,Multi-ply,DQ
Zak Knight,119.75,125,M_OEM_APF,-337.5,-337.5,,,,,,,,,,,,SBD,M,Multi-ply,DQ
James Dunn #3,119.29,125,M_SEM_APF,295,320,345,345,185,187.5,-192.5,187.5,285,307.5,-317.5,307.5,840,SBD,M,Multi-ply,1
Trey Scott,123.83,125,M_SEM_APF,230,250,275,275,165,170,-175,170,230,-275,,230,675,SBD,M,Multi-ply,2
James Love,114.76,125,M_MEM_1_APF,272.5,292.5,307.5,307.5,175,187.5,200,200,282.5,295,305,305,812.5,SBD,M,Multi-ply,1
Marvin Allen,115.21,125,M_MEM_6_APF,-200,-230,-230,,,,,,,,,,,SBD,M,Multi-ply,DQ
Mike Griffin,127.01,140,M_OEM_APF,460,-507.5,-507.5,460,,,,,,,,,,SBD,M,Multi-ply,DQ
Khalid Shadid,128.37,140,M_MEM_1_APF,287.5,307.5,320,320,182.5,-195,-195,182.5,285,-300,-300,285,787.5,SBD,M,Multi-ply,1
John Ewing,146.51,140+,M_OEM_APF,462.5,-482.5,,462.5,-327.5,337.5,-365,337.5,320,-335,335,335,1135,SBD,M,Multi-ply,1
JR Bolger,144.02,140+,M_OEM_APF,-435,-457.5,-457.5,,-267.5,-272.5,-272.5,,287.5,-320,,287.5,,SBD,M,Multi-ply,DQ
Stephen Cook,66,67.5,M_TEM_3_APF,200,217.5,,217.5,137.5,-170,-170,137.5,167.5,185,205,205,560,SBD,M,Multi-ply,1
Bryan Sims,74.84,75,M_TEM_2_APF,-217.5,-217.5,-217.5,,-142.5,,,,125,145,160,160,,SBD,M,Multi-ply,DQ
Brent Kutlesa,80.74,82.5,M_NEM_APF,225,-250,-260,225,145,160,182.5,182.5,200,227.5,237.5,237.5,645,SBD,M,Multi-ply,1
Chase Kiser,89.81,90,M_JEM_APF,297.5,320,-335,320,170,185,-195,185,265,285,-305,285,790,SBD,M,Multi-ply,1
Eli Escobedo,89.81,90,M_JEM_APF,-215,215,230,230,122.5,-135,-135,122.5,215,-225,227.5,227.5,580,SBD,M,Multi-ply,2
Joey Codner,88.9,90,M_OEM_APF,295,-325,332.5,332.5,200,230,-252.5,230,227.5,255,-272.5,255,817.5,SBD,M,Multi-ply,1
Robert Ramsey #2,89.81,90,M_OEM_APF,262.5,280,-307.5,280,187.5,200,-215,200,262.5,280,295,295,775,SBD,M,Multi-ply,2
Sean Baker,89.81,90,M_OEM_APF,272.5,295.5,300,300,165,190,-200,190,235,-260,260,260,750,SBD,M,Multi-ply,3
Adam Korenke,88,90,M_OEM_APF,227.5,247.5,275,275,142.5,165,175,175,245,272.5,-280,272.5,722.5,SBD,M,Multi-ply,4
David Garcia #8,84.82,90,M_SEM_APF,207.5,227.5,-237.5,227.5,137.5,150,155,155,187.5,197.5,-205,197.5,580,SBD,M,Multi-ply,1
Tim Epting,90.04,100,M_MEM_3_APF,150,167.5,-182.5,167.5,100,110,115,115,157.5,172.5,182.5,182.5,465,SBD,M,Multi-ply,1
Terence Wilder,87.77,90,M_SEM_APF,165,195,-197.5,195,110,125,-132.5,125,182.5,-207.5,207.5,207.5,527.5,SBD,M,Multi-ply,2
David Willis,100.02,110,M_SEM_APF,,,,,265,-285,-285,265,,,,,265,B,M,Multi-ply,1
Rick Vraspier,99.79,100,M_MEM_2_APF,,,,,-187.5,-190,-190,,,,,,,B,M,Multi-ply,DQ
John Hendrix,104.78,110,M_MEM_2_APF,,,,,170,185,-192.5,185,,,,,185,B,M,Multi-ply,1
Roy Thelin,124.28,125,M_OEM_APF,,,,,-175,-175,,,,,,,,B,M,Multi-ply,DQ
Gene Knight,123.83,125,M_OEM_APF,,,,,135,142.5,147.5,147.5,,,,,147.5,B,M,Multi-ply,1
Eddie Ross,113.4,125,M_MEM_2_APF,,,,,207.5,227.5,237.5,237.5,,,,,237.5,B,M,Multi-ply,1
Roy Thelin,124.28,125,M_MEM_3_APF,,,,,-175,-175,,,,,,,,B,M,Multi-ply,DQ
Gene Knight,123.83,125,M_MEM_5_APF,,,,,135,142.5,147.5,147.5,,,,,147.5,B,M,Multi-ply,1
Kelly LaCour,47.4,48,F_OEM_APF,100,-110,-117,100,57.5,62.5,65,65,110,120,-135,120,285,SBD,F,Multi-ply,1
Jodi Miller,50.8,52,F_OEM_APF,87.5,92.5,97.5,97.5,50,52.5,57.5,57.5,110,117.5,122.5,122.5,277.5,SBD,F,Multi-ply,1
Jodi Miller,50.8,52,F_SEM_APF,87.5,92.5,97.5,97.5,50,52.5,57.5,57.5,110,117.5,122.5,122.5,277.5,SBD,F,Multi-ply,1
Sylvia Clark,55.2,56,F_MEM_7_APF,-75,-75,-82.5,,-50,52.5,55,55,87,95,97.5,97.5,,SBD,F,Multi-ply,DQ
Sue Clark,59.65,60,F_MEM_7_APF,75,-82.5,87.5,87.5,42.5,47.5,52.5,52.5,115,-120,,115,255,SBD,F,Multi-ply,1
Paula Collins,64.41,67.5,F_MEM_3_APF,120,132.5,137.5,137.5,60,65,67.5,67.5,102.5,115,125,125,330,SBD,F,Multi-ply,1
Tamara Wilket,81.87,82.5,F_TEM_2_APF,47.5,52.5,80,80,40,-60,60,60,62.5,105,120,120,260,SBD,F,Multi-ply,1
