Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Erin McNeil,52,F-T3,69.85,34.93,84.82,189.6,F,SBD,Single-ply,1,
Donna Donaldson,60,F-M3b,24.95,24.95,24.95,74.84,F,SBD,Single-ply,1,
Ellen Bina,67.5,F-Jr,87.54,57.61,127.46,272.61,F,SBD,Single-ply,1,
Darren Flagg,75,M-O,195.04,115.21,252.65,562.91,M,SBD,Single-ply,1,
Grant Gavran,82.5,M-T3,,125.19,185.07,,M,SBD,Single-ply,DQ,
Nick Hainsfurther,100,M-Jr,247.66,157.4,210.01,615.07,M,SBD,Single-ply,1,
Nicholas Underwood,100,M-Jr,219.99,142.43,234.96,597.38,M,SBD,Single-ply,2,
Delvan Worley,100,M-M2b,200.03,74.84,224.98,499.86,M,SBD,Single-ply,1,
Michael Brittner,100,M-T3,142.43,120.2,170.1,432.73,M,SBD,Single-ply,1,
Rich Geller,125,M-M1b,140.16,140.16,212.28,492.6,M,SBD,Single-ply,1,
Daniel Gaudreau,125+,M-M1b,74.84,74.84,74.84,224.53,M,SBD,Single-ply,1,
Elizabeth Anderson,60,F-M1a,,42.64,,42.64,F,B,Single-ply,1,
John Vincent #2,67.5,M-M1b,,110.22,,110.22,M,B,Single-ply,1,
Alex Mauer,67.5,M-T3,,84.82,,84.82,M,B,Single-ply,1,
Mike Berteaux,100,M-M2a,,125.19,,125.19,M,B,Single-ply,1,
Collin Rhodes #1,125,M-O,,24.95,,24.95,M,B,Single-ply,1,
McKinley Windom,125+,M-O,,227.7,,227.7,M,B,Single-ply,1,
Brent McCune,125+,M-M2b,,64.86,,64.86,M,B,Single-ply,1,
