Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stefano Roca,M,B,MR-O,83,Raw,1999,,NY,78.30,,,,,110,120,-125,120.0,,,,,120
1,Arianna Chen,F,SBD,FR-O,47,Raw,1997,,NY,44.90,70,75,82.5,82.5,32.5,37.5,-42.5,37.5,95,-105,-105,95.0,215
1,Lisa Nguyen,F,SBD,FR-O,52,Raw,1999,,PA,51.20,90,-95,95,95.0,35,-40,-40,35.0,107.5,110,112.5,112.5,242.5
2,Heeju Kim,F,SBD,FR-O,52,Raw,1997,,NH,51.80,80,87.5,-90,87.5,42.5,47.5,50,50.0,82.5,87.5,95,95.0,232.5
3,Aleksandra Kostic,F,SBD,FR-O,52,Raw,1998,Princeton Powerlifting,NJ,50.30,65,70,75,75.0,45,50,-52.5,50.0,70,75,82.5,82.5,207.5
1,Michele Chen,F,SBD,FR-O,57,Raw,1999,,CA,56.40,65,70,77.5,77.5,32.5,37.5,40,40.0,82.5,95,102.5,102.5,220
2,Sarah Hirschfield,F,SBD,FR-O,57,Raw,1998,Princeton Powerlifting,NY,56.00,40,47.5,55,55.0,32.5,37.5,-40,37.5,65,75,80,80.0,172.5
1,Olivia Bois,F,SBD,FR-O,63,Raw,1998,,NH,61.60,102.5,107.5,112.5,112.5,57.5,60,-62.5,60.0,125,-135,-135,125.0,297.5
2,Brygitte De La Cruz,F,SBD,FR-O,63,Raw,1999,,NH,60.20,70,75,80,80.0,57.5,62.5,-67.5,62.5,92.5,97.5,102.5,102.5,245
3,Sarah Drohan,F,SBD,FR-O,63,Raw,1992,Princeton Powerlifting,NJ,61.40,77.5,80,82.5,82.5,42.5,45,-47.5,45.0,102.5,110,-115,110.0,237.5
1,Natalie Mendolia,F,SBD,FR-O,72,Raw,1996,,NH,71.10,115,125,130,130.0,42.5,50,-52.5,50.0,125,132.5,-142.5,132.5,312.5
2,Olivia Alsdorf,F,SBD,FR-O,72,Raw,1995,,NY,68.10,70,82.5,92.5,92.5,42.5,-47.5,52.5,52.5,102.5,110,-115,110.0,255
1,Maya Hiebert,F,SBD,FR-O,84,Raw,1996,,NY,77.20,125,132.5,137.5,137.5,72.5,77.5,80,80.0,137.5,-145,145,145.0,362.5
2,Sharon Jennings,F,SBD,FR-O,84,Raw,1998,,NJ,75.50,107.5,120,130,130.0,65,-72.5,72.5,72.5,107.5,117.5,130,130.0,332.5
1,Ian Blankenship,M,SBD,MR-O,59,Raw,1997,Iron Beast Powerlifting,NY,57.30,75,90,-107.5,90.0,67.5,75,-85,75.0,115,130,135,135.0,300
1,Nicholas Bagley,M,SBD,MR-O,66,Raw,1998,,MA,65.20,160,-175,-175,160.0,95,100,-102.5,100.0,210,-225,225,225.0,485
