Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Pelle Zackrisson,Sundsvalls AK,90.50,250.00,175.00,255.00,680.00,Open,M,100,Single-ply,SBD
1,Patrik Bromme,Sundsvalls AK,120.73,260.00,160.00,300.00,720.00,Open,M,125,Single-ply,SBD
1,Fredrik Svensson,Sundsvalls AK,145.08,372.50,340.00,327.50,1040.00,Open,M,125+,Single-ply,SBD
1,Daniel Jabbari,Hassela Powerteam förening,58.72,100.00,72.50,137.50,310.00,Sub-Juniors,M,60,Single-ply,SBD
1,Fredrik Sjölen,Hassela Powerteam förening,77.02,110.00,85.00,160.00,355.00,Sub-Juniors,M,82.5,Single-ply,SBD
1,Johan Persson,Östersunds AK,81.11,,165.00,240.00,405.00,Juniors,M,82.5,Single-ply,BD
1,Anton Sidén,Sollefteå Kraftsport Klubb,90.00,190.00,115.00,195.00,500.00,Juniors,M,90,Single-ply,SBD
1,Lars Ainasoja,Sundsvalls AK,99.13,277.50,185.00,277.50,740.00,Juniors,M,100,Single-ply,SBD
1,Kari Mattila,Östersunds AK,89.91,200.00,145.00,255.00,600.00,Masters 2,M,90,Single-ply,SBD
2,Tomas Vasques,Östersunds AK,89.20,197.50,137.50,190.00,525.00,Masters 2,M,90,Single-ply,SBD
1,Ulf Ljunggren,Östersunds AK,107.28,230.00,160.00,255.00,645.00,Masters 2,M,110,Single-ply,SBD
