Name,Sex,Equipment,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Diljeet Singh,M,Raw,40,M-M1,67.5,67,155,162.5,170,-175,170,,,,,,,,,,,170,1,S,
Bill Legg,M,Raw,85,M-M10,75,72.1,75,-80,-80,,75,,,,,,,,,,,75,1,S,
Neil Jones #3,M,Raw,55,M-M4,82.5,81.4,145,,,,145,,,,,,,,,,,145,1,S,
Ashley Thompson,M,Raw,48,M-M2,100,99.2,175,185,200,,200,,,,,,,,,,,200,1,S,
Lee Hyne,M,Raw,58,M-M4,100,91.2,160,167.5,175,,175,,,,,,,,,,,175,2,S,
Sam Holland,M,Raw,35,M-O,110,102.6,200,210,,,210,,,,,,,,,,,210,1,S,
Dan Ling,M,Raw,44,M-M1,125,121,200,210,220,,220,,,,,,,,,,,220,1,S,
Aidas Vistartas,M,Single-ply,48,M-M2,82.5,80,170,177.5,180,,180,,,,,,,,,,,180,1,S,
Daniel Wilkes,M,Single-ply,42,M-M1,90,88.6,190,200,,,200,,,,,,,,,,,200,1,S,
Lewis Jones #2,M,Single-ply,25,M-O,110,104.4,267.5,-277.5,277.5,,277.5,,,,,,,,,,,277.5,1,S,
Alexander Hamilton,M,Single-ply,27,M-O,125,117.1,265,280,285,,285,,,,,,,,,,,285,1,S,
Marcelo Seabra,M,Single-ply,26,M-O,125,116.6,240,,,,240,,,,,,,,,,,240,2,S,
Sakura Bloomfield,F,Raw,24,F-O,44,41.3,-72.2,75,-77.5,,75,,,,,,,,,,,75,1,S,
Jasmine Ayonoadu,F,Raw,54,F-M3,50.5,49.5,85,90,95,100,95,,,,,,,,,,,95,1,S,
Angela Joiner-Handy,F,Raw,56,F-M4,50.5,50.1,72.5,75,-77.5,,75,,,,,,,,,,,75,2,S,
Rachel Royston,F,Raw,33,F-O,53,51.8,100,105,108,,108,,,,,,,,,,,108,1,S,
Jackie Wood,F,Raw,56,F-M4,58.5,58.1,85,95,,,95,,,,,,,,,,,95,1,S,
Suzanne Richards,F,Raw,52,F-M3,63,62.1,105,110,-113,,110,,,,,,,,,,,110,1,S,
Tamsin Middleton,F,Raw,42,F-M1,63,62.2,102.5,107.5,110,,110,,,,,,,,,,,110,2,S,
Ellie Crane,F,Raw,17,F-T2,63,58.6,80,87.5,95,,95,,,,,,,,,,,95,3,S,
Alexia Wilson,F,Raw,41,F-M1,70,66.2,155,162.5,-167.5,,162.5,,,,,,,,,,,162.5,1,S,
Nicola Heath,F,Raw,37,F-O,70,69.7,115,125,135,-145.5,135,,,,,,,,,,,135,2,S,
Lauren Ratcliffe,F,Raw,24,F-O,70,64.4,95,102.5,107.5,,107.5,,,,,,,,,,,107.5,3,S,
Jen Aulman,F,Raw,52,F-M3,80,79.3,85,100,110,,110,,,,,,,,,,,110,1,S,
Angelika Nowak,F,Raw,42,F-M1,80,74.8,97.5,-105,105,,105,,,,,,,,,,,105,2,S,
Kelsey Deasy,F,Raw,27,F-O,80,78.4,100,107.5,-112.5,,107.5,,,,,,,,,,,107.5,3,S,
Karen Gooch,F,Raw,46,F-M2,110,104.2,120,125,130,135.5,130,,,,,,,,,,,130,1,S,
Claire Grant,F,Raw,40,F-M1,110,91.4,115,125,-135,,125,,,,,,,,,,,125,2,S,
Christine Weetman,F,Raw,55,F-M4,110,95.3,110,112.5,117.5,120,117.5,,,,,,,,,,,117.5,3,S,
Louisa Pretorius,F,Raw,56,F-M4,110,105.2,-105,105,-110,,105,,,,,,,,,,,105,4,S,
Natalie Quail,F,Raw,35,F-O,110+,111.4,117.5,120,-122.5,,120,,,,,,,,,,,120,1,S,
Mark Anderson,M,Raw,58,M-M4,67.5,66.6,,,,,,100,110,-120,,110,,,,,,110,1,B,
Bill Taylor #1,M,Raw,67,M-M6,75,69.9,,,,,,87.5,90,-92.5,,90,,,,,,90,1,B,
Bill Legg,M,Raw,85,M-M10,75,72.1,,,,,,60,-62.5,-62.5,,60,,,,,,60,2,B,
Neil Jones #3,M,Raw,55,M-M4,82.5,81.4,,,,,,130,-138,-138,,130,,,,,,130,1,B,
Alexander Lee,M,Raw,80,M-M9,82.5,79.2,,,,,,100,107.5,110,112.5,110,,,,,,110,2,B,
Aidas Vistartas,M,Raw,48,M-M2,82.5,80,,,,,,110,-118,,,110,,,,,,110,3,B,
Michael Cox,M,Raw,59,M-M4,82.5,81.4,,,,,,-105,-105,,,,,,,,,,DQ,B,
Paul Collinson,M,Raw,61,M-M5,90,87.9,,,,,,157.5,162.5,165,,165,,,,,,165,2,B,
Karl Morning,M,Raw,55,M-M4,90,88.2,,,,,,130,-140,-143,,130,,,,,,130,3,B,
Jason Carlson,M,Raw,47,M-M2,90,89.1,,,,,,120,130,-135,,130,,,,,,130,4,B,
Charlie Hartwell,M,Raw,18,M-T3,90,88,,,,,,120,122.5,-130,,122.5,,,,,,122.5,5,B,
Seb Madronal,M,Raw,50,M-M3,90,88,,,,,,120,-130,-130,,120,,,,,,120,1,B,
Norbert Kulczycki,M,Raw,39,M-O,100,97.4,,,,,,155,160,162.5,,162.5,,,,,,162.5,1,B,
Chris Middlehurst,M,Raw,43,M-M1,100,98.4,,,,,,145,-150,152.5,,152.5,,,,,,152.5,3,B,
Rodger Lyon,M,Raw,49,M-M2,100,97,,,,,,135,142.5,150,,150,,,,,,150,4,B,
Ashley Thompson,M,Raw,48,M-M2,100,99.2,,,,,,125,137.5,150,,150,,,,,,150,5,B,
Conrad Harpham,M,Raw,51,M-M3,100,99,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,6,B,
Chris Claydon,M,Raw,56,M-M4,100,99.2,,,,,,120,130,132.5,,132.5,,,,,,132.5,7,B,
Lee Hyne,M,Raw,58,M-M4,100,91.2,,,,,,120,127.5,130,,130,,,,,,130,8,B,
William Goy,M,Raw,80,M-M9,100,98.3,,,,,,72.5,77.5,-86,,77.5,,,,,,77.5,9,B,
John Gavin Walker,M,Raw,85,M-M10,100,97.6,,,,,,70,72.5,75,,75,,,,,,75,1,B,
Sean Hayes #2,M,Raw,34,M-O,110,109.4,,,,,,175,180,-183,,180,,,,,,180,2,B,
Harbans Bansal,M,Raw,47,M-M2,110,109.6,,,,,,-173,180,-185,,180,,,,,,180,3,B,
Dean Twigge,M,Raw,38,M-O,110,107,,,,,,162.5,172.5,177.5,,177.5,,,,,,177.5,4,B,
Alexandr Perșin,M,Raw,30,M-O,110,106.5,,,,,,165,175,-180,,175,,,,,,175,5,B,
Stephen Buckton,M,Raw,56,M-M4,110,107.5,,,,,,160,170,-176,,170,,,,,,170,6,B,
Sam Holland,M,Raw,35,M-O,110,102.6,,,,,,150,160,-173,,160,,,,,,160,7,B,
Mark Upton,M,Raw,40,M-M1,110,103,,,,,,150,160,-165,,160,,,,,,160,8,B,
Alan Hulme,M,Raw,68,M-M6,110,107.9,,,,,,155,160,-163,,160,,,,,,160,9,B,
Stewart Cowan,M,Raw,61,M-M5,110,108.4,,,,,,155,161,,,161,,,,,,161,10,B,
Steve Lawrence,M,Raw,55,M-M4,110,104.8,,,,,,145,155,-165,,155,,,,,,155,11,B,
John McComish,M,Raw,56,M-M4,110,108.8,,,,,,-140,140,,,140,,,,,,140,1,B,
Marcelo Seabra,M,Raw,26,M-O,125,116.6,,,,,,150,160,-163,,160,,,,,,160,2,B,
Joshua Briggs,M,Raw,16,M-T2,125,116.9,,,,,,120,125,130,,130,,,,,,130,3,B,
David Owen,M,Raw,64,M-M5,125,123.6,,,,,,130,-140,-143,,130,,,,,,130,1,B,
Joel Evangelista,M,Raw,31,M-O,145,138.9,,,,,,160,165,-170,,165,,,,,,165,1,B,
Lee Meachen,M,Single-ply,59,M-M4,82.5,80,,,,,,170,177.5,180,,180,,,,,,180,2,B,
Alexander Lee,M,Single-ply,80,M-M9,82.5,79.2,,,,,,115,120,125,127.5,125,,,,,,125,1,B,
Gary Lovett,M,Single-ply,51,M-M3,90,88,,,,,,170,175,-183,,175,,,,,,175,2,B,
Ben Hartley,M,Single-ply,23,M-JR,90,87.3,,,,,,160,170,-180,,170,,,,,,170,3,B,
Karl Morning,M,Single-ply,55,M-M4,90,88.2,,,,,,-145,151,-158,,151,,,,,,151,1,B,
Glyn Belsher,M,Single-ply,67,M-M6,100,97,,,,,,110,-120,133,,133,,,,,,133,1,B,
Joshua Batterham,M,Single-ply,34,M-O,110,104.7,,,,,,225,-240,240,,240,,,,,,240,1,B,
Stewart Cowan,M,Single-ply,61,M-M5,110,108.4,,,,,,180,-190,190,,190,,,,,,190,2,B,
Lewis Jones #2,M,Single-ply,25,M-O,110,104.4,,,,,,170,177.5,,,177.5,,,,,,177.5,3,B,
Jasmine Ayonoadu,F,Raw,54,F-M3,50.5,49.5,,,,,,50,52.5,-55,,52.5,,,,,,52.5,1,B,
Angela Joiner-Handy,F,Raw,56,F-M4,50.5,50.1,,,,,,42.5,45.5,47.5,,47.5,,,,,,47.5,2,B,
Rachel Royston,F,Raw,33,F-O,53,51.8,,,,,,62.5,65,67.5,68,67.5,,,,,,67.5,1,B,
Lucy Anderson,F,Raw,47,F-M2,58.5,56,,,,,,60,65,70,74,70,,,,,,70,1,B,
Sarah Collier,F,Raw,54,F-M3,58.5,57.8,,,,,,52.5,55,55.5,-57.5,55.5,,,,,,55.5,2,B,
Jackie Wood,F,Raw,56,F-M4,58.5,58.1,,,,,,40,45,,,45,,,,,,45,3,B,
Ellie Crane,F,Raw,17,F-T2,63,58.6,,,,,,60,65,70,,70,,,,,,70,2,B,
Tamsin Middleton,F,Raw,42,F-M1,63,62.2,,,,,,57.5,62.5,-65.5,,62.5,,,,,,62.5,3,B,
Suzanne Richards,F,Raw,52,F-M3,63,62.1,,,,,,70,72.5,75,,75,,,,,,75,1,B,
Nicola Heath,F,Raw,37,F-O,70,69.7,,,,,,55,62.5,67.5,,67.5,,,,,,67.5,3,B,
Lauren Ratcliffe,F,Raw,24,F-O,70,64.4,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,4,B,
Alexia Wilson,F,Raw,41,F-M1,70,66.2,,,,,,85,90.5,92.5,,92.5,,,,,,92.5,1,B,
Amanda Panton,F,Raw,42,F-M1,70,69.5,,,,,,67.5,70,-72.5,,70,,,,,,70,2,B,
Julia Graham,F,Raw,65,F-M6,70,68.9,,,,,,37.5,42.5,-45.5,,42.5,,,,,,42.5,5,B,
Jen Aulman,F,Raw,52,F-M3,80,79.3,,,,,,55,60,65,,65,,,,,,65,2,B,
Mary Anderson,F,Raw,57,F-M4,80,77.5,,,,,,75,-81,-81,,75,,,,,,75,1,B,
Stephanie Laver,F,Raw,33,F-O,90,85.3,,,,,,65,-67.5,-67.5,,65,,,,,,65,3,B,
Emma Whiteman,F,Raw,44,F-M1,90,87.8,,,,,,65,70,75,,75,,,,,,75,1,B,
Hannah Sherwin,F,Raw,40,F-M1,90,89.4,,,,,,57.5,62.5,-70,,62.5,,,,,,62.5,2,B,
Julie Rose,F,Raw,56,F-M4,90,86.9,,,,,,50,52.5,-60,,52.5,,,,,,52.5,3,B,
Claire Grant,F,Raw,40,F-M1,110,91.4,,,,,,-65,65,-67.5,,65,,,,,,65,2,B,
Karen Gooch,F,Raw,46,F-M2,110,101.2,,,,,,62.5,65,67.5,,67.5,,,,,,67.5,3,B,
Karen Towersey,F,Raw,59,F-M4,110,102,,,,,,65,70,71,,71,,,,,,71,1,B,
Christine Weetman,F,Raw,55,F-M4,110,95.3,,,,,,58.5,60,-61,,60,,,,,,60,4,B,
Louisa Pretorius,F,Raw,56,F-M4,110,102.2,,,,,,57.5,60,-62.5,,60,,,,,,60,5,B,
Caroline Clark,F,Single-ply,60,F-M5,70,69.9,,,,,,62.5,66,-67.5,,66,,,,,,66,1,B,
Jonah Reynolds-Allen,M,Raw,15,M-T1,52,50.1,,,,,,,,,,,90,102.5,-117,,102.5,102.5,1,D,
Diljeet Singh,M,Raw,40,M-M1,67.5,67,,,,,,,,,,,205,222.5,225,-228,225,225,1,D,
Alan Hosie,M,Raw,73,M-M7,67.5,66.5,,,,,,,,,,,152.5,160,165,,165,165,1,D,
Brett Paisley,M,Raw,52,M-M3,75,73.4,,,,,,,,,,,240,255,262.5,,262.5,262.5,1,D,
Nathaniel Sutcliffe,M,Raw,17,M-T2,75,70.1,,,,,,,,,,,140,152.2,157.5,,157.5,157.5,1,D,
Brandon Jhall,M,Raw,29,M-O,82.5,82.4,,,,,,,,,,,220,230,-235,,230,230,1,D,
Neil Jones #3,M,Raw,55,M-M4,82.5,81.4,,,,,,,,,,,170,190,205,,205,205,1,D,
Mick Amey,M,Raw,75,M-M8,82.5,81.7,,,,,,,,,,,170,192.5,,,192.5,192.5,1,D,
Michael Phillips,M,Raw,70,M-M7,82.5,82.5,,,,,,,,,,,167.5,175,185,,185,185,1,D,
Leonard Fairbarin,M,Raw,69,M-M6,82.5,78.2,,,,,,,,,,,165,172.5,180,,180,180,1,D,
Taylor Perkins #4,M,Raw,18,M-T3,82.5,82.4,,,,,,,,,,,140,145,-148,,145,145,1,D,
Patrick Close,M,Raw,35,M-O,90,87.8,,,,,,,,,,,235,252.5,267.5,,267.5,267.5,1,D,
Baljit Cheema,M,Raw,36,M-O,90,87.6,,,,,,,,,,,220,230,240,,240,240,2,D,
Jason Carlson,M,Raw,47,M-M2,90,89.1,,,,,,,,,,,190,205,215,,215,215,1,D,
Charlie Hartwell,M,Raw,18,M-T3,90,88,,,,,,,,,,,190,-210,-210,,190,190,1,D,
Karl Morning,M,Raw,55,M-M4,90,88.2,,,,,,,,,,,167.5,175,182.5,,182.5,182.5,1,D,
Norbert Kulczycki,M,Raw,39,M-O,100,97.4,,,,,,,,,,,270,280,290,,290,290,1,D,
Lee Hyne,M,Raw,58,M-M4,100,91.2,,,,,,,,,,,195,207.5,215,,215,215,1,D,
Richard Furness,M,Raw,52,M-M3,100,97.2,,,,,,,,,,,190,205,215,,215,215,1,D,
William Goy,M,Raw,80,M-M9,100,98.3,,,,,,,,,,,132.5,-140,140,150,140,140,1,D,
John Gavin Walker,M,Raw,85,M-M10,100,97.6,,,,,,,,,,,120,125,130,,130,130,1,D,
Robert Henderson,M,Raw,24,M-O,110,109,,,,,,,,,,,225,-250,250,,250,250,1,D,
Chris Marke,M,Raw,41,M-M1,110,109.2,,,,,,,,,,,237.5,250,-260,,250,250,1,D,
Alexandr Perșin,M,Raw,30,M-O,110,106.5,,,,,,,,,,,-225,225,240,,240,240,2,D,
Steve Lawrence,M,Raw,55,M-M4,110,104.8,,,,,,,,,,,215,220,,,220,220,1,D,
Marcelo Seabra,M,Raw,26,M-O,125,116.6,,,,,,,,,,,265,-280,,,265,265,1,D,
Joseph Fitzpatrick,M,Raw,38,M-O,125,112,,,,,,,,,,,235,245,255,,255,255,2,D,
Roger Little,M,Single-ply,82,M-M9,67.5,67.2,,,,,,,,,,,110,121,125,,125,125,1,D,
Aidas Vistartas,M,Single-ply,48,M-M2,82.5,80,,,,,,,,,,,225,235,240,,240,240,1,D,
Caiden Whiteman,M,Single-ply,16,M-T2,82.5,77.9,,,,,,,,,,,192.5,202.5,204,,204,204,1,D,
Mick Amey,M,Single-ply,75,M-M8,82.5,81.7,,,,,,,,,,,170,190,200,,200,200,1,D,
Michael Phillips,M,Single-ply,70,M-M7,82.5,82.5,,,,,,,,,,,160,180,,,180,180,1,D,
Jan Turba,M,Single-ply,38,M-O,90,84.2,,,,,,,,,,,255,270,280,,280,280,1,D,
Daniel Wilkes,M,Single-ply,42,M-M1,90,88.6,,,,,,,,,,,205,225,232.5,,232.5,232.5,1,D,
Lewis Jones #2,M,Single-ply,25,M-O,110,104.4,,,,,,,,,,,270,280,300,,300,300,1,D,
Sakura Bloomfield,F,Raw,24,F-O,44,41.3,,,,,,,,,,,82.5,90,95,100.5,95,95,1,D,
Jasmine Ayonoadu,F,Raw,54,F-M3,50.5,49.5,,,,,,,,,,,110,-120,,,110,110,2,D,
Angela Joiner-Handy,F,Raw,56,F-M4,50.5,50.1,,,,,,,,,,,117.5,122.5,-127.5,,122.5,122.5,1,D,
Pat Reeves,F,Raw,79,F-M8,50.5,48.4,,,,,,,,,,,65,67.5,71,,71,71,3,D,
Rachel Royston,F,Raw,33,F-O,53,51.8,,,,,,,,,,,120,125,-130,,125,125,1,D,
Adynna Ling,F,Raw,42,F-M1,58.5,58.5,,,,,,,,,,,95,100,105,,105,105,3,D,
Sarah Collier,F,Raw,54,F-M3,58.5,57.8,,,,,,,,,,,107.5,115,120,,120,120,2,D,
Jackie Wood,F,Raw,56,F-M4,58.5,58.1,,,,,,,,,,,125,140,-152.5,,140,140,1,D,
Ellie Crane,F,Raw,17,F-T2,63,58.6,,,,,,,,,,,90,100,115,-122.5,115,115,2,D,
Holly-Grace Donnelly,F,Raw,18,F-T3,63,62.8,,,,,,,,,,,90,100,110,,110,110,3,D,
Lydia Brightman-Gray,F,Raw,33,F-O,63,59.2,,,,,,,,,,,120,-130,135,,135,135,1,D,
Katie Masters,F,Raw,33,F-O,70,65.3,,,,,,,,,,,152.5,162.5,175,,175,175,2,D,
Nicola Heath,F,Raw,37,F-O,70,69.7,,,,,,,,,,,135,145,155,,155,155,3,D,
Lauren Ratcliffe,F,Raw,24,F-O,70,64.4,,,,,,,,,,,-112.5,,,,,,DQ,D,
Alexia Wilson,F,Raw,41,F-M1,70,66.2,,,,,,,,,,,175,185,-193,,185,185,4,D,
Lene Thorgrims,F,Raw,50,F-M3,70,69.5,,,,,,,,,,,120,125,-127.5,,125,125,5,D,
Julia Graham,F,Raw,65,F-M6,70,68.9,,,,,,,,,,,92.5,100.5,-105,,100.5,100.5,2,D,
Kelsey Desay,F,Raw,27,F-O,80,78.4,,,,,,,,,,,120,127.5,135,,135,135,4,D,
Angelika Nowak,F,Raw,42,F-M1,80,74.8,,,,,,,,,,,115,120,,,120,120,1,D,
Jen Aulman,F,Raw,52,F-M3,80,79.3,,,,,,,,,,,135,145,-155,,145,145,5,D,
Wendy Davidson,F,Raw,52,F-M3,80,80,,,,,,,,,,,112.5,120,-125,,120,120,3,D,
Susan Giles,F,Raw,64,F-M5,80,78.4,,,,,,,,,,,110,122.5,128,-130,128,128,1,D,
Emma Whiteman,F,Raw,44,F-M1,90,87.8,,,,,,,,,,,140,150,152.5,,152.5,152.5,2,D,
