Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Brittany Bent,NY,75,73.1,21,117.5,62.5,122.5,302.5,F,Junior 20-23,Raw,SBD
1,Ilda Sampaio,NY,52,51.8,39,87.5,50,155,292.5,F,Open,Raw,SBD
2,Brianna Schmidt,NY,52,51.3,26,97.5,65,125,287.5,F,Open,Raw,SBD
1,Cynthia St. Clair,NY,56,55.45,36,95,55,132.5,282.5,F,Open,Raw,SBD
1,Brandi Moore,CA,67.5,67.5,46,165,92.5,187.5,445,F,Open,Raw,SBD
1,Brittany Bent,NY,75,73.1,21,117.5,62.5,122.5,302.5,F,Open,Raw,SBD
1,Regina Soares,NY,82.5,81.2,34,140,67.5,167.5,375,F,Open,Raw,SBD
1,Ilda Sampaio,NY,52,51.8,39,87.5,50,155,292.5,F,Submaster,Raw,SBD
1,Brandi Moore,CA,67.5,67.5,46,165,92.5,187.5,445,F,Master 45-49,Raw,SBD
1,Daniela Savino,NY,75,68,43,110,62.5,130,302.5,F,Master 40-44,Raw,SBD
1,Elizabeth Mendez,NY,82.5,80.5,46,142.5,67.5,157.5,367.5,F,Master 45-49,Raw,SBD
1,Stephen Signorelli,NY,82.5,80.95,20,195,110,197.5,502.5,M,Junior 20-23,Raw,SBD
1,Dan Williams,CT,90,89.1,18,230,137.5,240,607.5,M,Junior 18-19,Raw,SBD
1,Christopher Noonan,NY,100,99.5,18,195,125,247.5,567.5,M,Junior 18-19,Raw,SBD
1,Steven Savo,NY,125,122,22,262.5,187.5,287.5,737.5,M,Junior 20-23,Raw,SBD
1,Leandro Jourdain,NY,67.5,67.5,26,182.5,127.5,195,505,M,Open,Raw,SBD
2,Benedict Cerezo,NY,67.5,64.8,31,115,77.5,160,352.5,M,Open,Raw,SBD
3,Jeffrey Hom,NY,67.5,66.1,32,107.5,87.5,157.5,352.5,M,Open,Raw,SBD
DQ,Nikhil Thomas,NY,67.5,66.5,26,182.5,105,,,M,Open,Raw,SBD
1,David Poulos,NY,75,74.8,26,170,115,227.5,512.5,M,Open,Raw,SBD
2,Brian Cerezo,NY,75,72.55,27,172.5,115,205,492.5,M,Open,Raw,SBD
1,Nicholas Cruz,NY,82.5,82.1,25,210,157.5,252.5,620,M,Open,Raw,SBD
2,Kevin Mendoza,NY,82.5,80.8,30,205,147.5,215,567.5,M,Open,Raw,SBD
3,Mike Lafiandra,NY,82.5,80.45,29,167.5,142.5,240,550,M,Open,Raw,SBD
4,Abner Nazario,NY,82.5,81.95,24,142.5,102.5,287.5,532.5,M,Open,Raw,SBD
5,Stephen Signorelli,NY,82.5,80.95,20,195,110,197.5,502.5,M,Open,Raw,SBD
6,Deangelo Luna,NY,82.5,79.25,27,167.5,105,182.5,455,M,Open,Raw,SBD
1,Michael Garozzo,NY,90,89.55,34,275,157.5,312.5,745,M,Open,Raw,SBD
2,Jason Dibuono,NY,90,89.85,27,212.5,177.5,255,645,M,Open,Raw,SBD
3,Seth Davis,PA,90,88.9,34,232.5,155,235,622.5,M,Open,Raw,SBD
4,Kevin Doyle,NJ,90,85.35,37,137.5,100,192.5,430,M,Open,Raw,SBD
1,Daniel Pearl,NY,100,97.2,22,245,157.5,292.5,695,M,Open,Raw,SBD
2,Mathhew Dibuono,NY,100,99.5,30,217.5,182.5,245,645,M,Open,Raw,SBD
3,Eric Berger,NY,100,99.95,28,205,160,272.5,637.5,M,Open,Raw,SBD
1,Derek Forlini,NY,110,105.3,36,232.5,195,250,677.5,M,Open,Raw,SBD
2,Josh Rinaldi,NY,110,107.4,30,227.5,127.5,255,610,M,Open,Raw,SBD
3,Blaise Epting,CT,110,108.55,23,200,157.5,250,607.5,M,Open,Raw,SBD
4,Matthew Waschenko,NY,110,108.7,28,222.5,140,220,582.5,M,Open,Raw,SBD
1,Porfirio Duran,NY,125,114.35,27,275,205,320,800,M,Open,Raw,SBD
2,Steven Savo,NY,125,122,22,262.5,187.5,287.5,737.5,M,Open,Raw,SBD
3,Michael Andrieu,NJ,125,119.2,35,205,142.5,250,597.5,M,Open,Raw,SBD
1,Michael Powers,NY,140,135.3,24,262.5,170,290,722.5,M,Open,Raw,SBD
1,AJ Camota,NY,140+,155.75,31,267.5,182.5,320,770,M,Open,Raw,SBD
1,Mark Concepcion,NY,82.5,77.55,35,135,82.5,145,362.5,M,Submaster,Raw,SBD
1,Derek Forlini,NY,110,105.3,36,232.5,195,250,677.5,M,Submaster,Raw,SBD
1,Michael Andrieu,NJ,125,119.2,35,205,142.5,250,597.5,M,Submaster,Raw,SBD
1,Brian Ettinger,NY,82.5,79.95,58,145,95,195,435,M,Master 55-59,Raw,SBD
1,Andrew Cinque,NY,100,97.35,56,185,150,212.5,547.5,M,Master 55-59,Raw,SBD
1,Daniel Ryjov,NY,110,104.65,23,275,207.5,300,782.5,M,Junior 20-23,Wraps,SBD
1,Jeffrey Correia,NY,75,73.2,27,210,120,252.5,582.5,M,Open,Wraps,SBD
1,Eric Frullaney,NY,82.5,82.2,18,200,115,210,525,M,Open,Wraps,SBD
1,Chris Flores,CA,100,96.65,46,227.5,187.5,267.5,682.5,M,Open,Wraps,SBD
2,Anthony Botticelli,NY,100,98.1,35,140,110,190,440,M,Open,Wraps,SBD
1,Daniel Ryjov,NY,110,104.65,23,275,207.5,300,782.5,M,Open,Wraps,SBD
1,Jeff Crosby,PA,125,124.8,29,295,175,272.5,742.5,M,Open,Wraps,SBD
1,Joshua Luis,NJ,140,137.2,32,265,200,275,740,M,Open,Wraps,SBD
1,Charles Green,NY,90,89.55,60,102.5,77.5,145,325,M,Master 60-64,Wraps,SBD
1,Chris Flores,CA,100,96.65,46,227.5,187.5,267.5,682.5,M,Master 45-49,Wraps,SBD
